Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4964;00019200000013208144;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4045;00019200000013208152;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4328;00019200000013208241;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3596;00019200000013404822;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA1026;00019200000013404830;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8971;00019200000013404849;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7846;00019200000013404865;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0860;00019200000013404873;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A1406;00019200000013404881;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6724;00019200000013404890;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3373;00019200000013404903;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4408;00019200000013404911;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4079;00019200000013404920;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6920;00019200000013404938;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5961;00019200000013404946;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5345;00019200000013404954;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5307;00019200000013404962;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6242;00019200000013404970;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3168;00019200000013404989;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7559;00019200000013404997;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7588;00019200000013405004;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9130;00019200000013406213;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A0431;00019200000013406248;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9285;00019200000013406590;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8566;00019200000013406604;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5502;00019200000013406612;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6903;00019200000013406620;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4223;00019200000013406639;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9560;00019200000013406647;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6307;00019200000013406655;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7286;00019200000013406663;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8005;00019200000013406671;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5210;00019200000013407546;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7914;00019200000013407554;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9324;00019200000013407562;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5178;00019200000013410350;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4775;00019200000013410750;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A1391;00019200000013410768;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2890;00019200000013410792;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A0941;00019200000013410806;MultiModal;09/07/2026 04:25;10/07/2026 17:00;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3131;00019200000013417401;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5654;00019200000013417410;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0370;00019200000013417428;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4214;00019200000013417436;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2316;00019200000013417444;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2518;00019200000013417452;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6207;00019200000013417460;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0092;00019200000013417479;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5182;00019200000013417517;MultiModal;09/07/2026 04:25;10/07/2026 17:00;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;A7597;00019200000013488589;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;A6184;00019200000013488597;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;A3622;00019200000013488600;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;TA0074;00019200000013488619;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;A4601;00019200000013488627;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;A1787;00019200000013488635;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560263;AL;TA0289;00019200000013488643;MultiModal;14/07/2026 03:31;15/07/2026 10:40;14/07/2026 03:31;15/07/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6714;00019200000013479369;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9052;00019200000013479377;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9698;00019200000013479385;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A5189;00019200000013479393;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9091;00019200000013479407;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6441;00019200000013479415;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6933;00019200000013479423;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6813;00019200000013479431;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9436;00019200000013480251;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6359;00019200000013480260;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;TA0170;00019200000013480278;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6247;00019200000013480286;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A5337;00019200000013480294;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A5449;00019200000013480308;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A7102;00019200000013480316;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A8008;00019200000013480324;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;TA1226;00019200000013480332;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A8083;00019200000013480340;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A1613;00019200000013480359;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6428;00019200000013480367;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6501;00019200000013480375;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A3741;00019200000013480383;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A3104;00019200000013480464;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A2932;00019200000013480472;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A7316;00019200000013480480;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A7331;00019200000013480499;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9461;00019200000013480502;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;TA0505;00019200000013480510;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6855;00019200000013480529;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A9361;00019200000013480537;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A7861;00019200000013480545;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A6033;00019200000013480553;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A5922;00019200000013480561;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;TA1139;00019200000013480570;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A8740;00019200000013480588;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560336;AL;A8311;00019200000013480596;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560396;AL;A5641;00019200000013451065;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560396;AL;A4205;00019200000013451073;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560396;AL;A7501;00019200000013451081;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560396;AL;A6666;00019200000013451090;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560396;AL;A3152;00019200000013451103;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560634;AL;A3692;00019200000013478699;MultiModal;16/07/2026 03:29;17/07/2026 14:30;16/07/2026 03:33;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560645;AL;A0027;00019200000013593463;MultiModal;21/07/2026 04:14;23/07/2026 17:43;21/07/2026 04:14;22/07/2026 18:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560645;AL;A0586;00019200000013593471;MultiModal;21/07/2026 04:14;23/07/2026 17:43;22/07/2026 03:03;23/07/2026 17:43
