Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565466;A1102;ARES;00019200000013992961;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;25/08/2026 14:52;;ENTREGUE;8192;MultiModal;23/08/2026 00:37;25/08/2026 14:52;;25/08/2026 08:34;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1102;23/08/2026 10:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565748;A7743;ARES;00019200000014044277;CE;MINISTÉRIO DA SAUDE;24/08/2026 04:10;25/08/2026 14:38;25/08/2026 15:25;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:10;25/08/2026 15:32;;25/08/2026 08:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7743;24/08/2026 06:36;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565796;A3443;ARES;00019200000014037408;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:14;25/08/2026 14:20;25/08/2026 14:51;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:14;25/08/2026 14:53;;25/08/2026 13:52;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3443;24/08/2026 06:46;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565769;A7980;ARES;00019200000014039249;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:36;25/08/2026 14:18;25/08/2026 14:54;RECEBIDO NO CLIENTE;8221;MultiModal;24/08/2026 04:36;25/08/2026 14:56;;25/08/2026 13:52;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7980;24/08/2026 06:50;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565746;TA0958;ARES;00019200000014044366;CE;MINISTÉRIO DA SAUDE;24/08/2026 04:11;25/08/2026 13:43;25/08/2026 13:43;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:11;25/08/2026 13:56;;25/08/2026 08:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0958;24/08/2026 06:38;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565747;A9639;ARES;00019200000014041618;CE;MINISTÉRIO DA SAUDE;24/08/2026 04:30;25/08/2026 13:18;;ENTREGUE;8221;MultiModal;24/08/2026 04:30;25/08/2026 13:18;;25/08/2026 08:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9639;24/08/2026 06:36;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565752;A6895;ARES;00019200000014037157;SP;MINISTÉRIO DA SAUDE;25/08/2026 04:23;25/08/2026 12:42;25/08/2026 12:43;RECEBIDO NO CLIENTE;8246;Rodoviário;25/08/2026 04:23;25/08/2026 12:44;;21/08/2026 13:10;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6895;25/08/2026 08:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565803;A6308;ARES;00019200000013985507;SP;MINISTÉRIO DA SAUDE;25/08/2026 05:11;25/08/2026 12:34;25/08/2026 12:35;RECEBIDO NO CLIENTE;8248;Rodoviário;25/08/2026 05:11;25/08/2026 12:46;;21/08/2026 11:57;0;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A6308;26/08/2026 02:13;;;VALIDAR NA CÂMARA FRIA
565764;A9359;ARES;00019200000014043882;SP;MINISTÉRIO DA SAUDE;25/08/2026 05:59;25/08/2026 12:32;25/08/2026 12:32;RECEBIDO NO CLIENTE;8253;Rodoviário;25/08/2026 05:59;25/08/2026 12:35;;19/08/2026 13:50;0;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A9359;26/08/2026 02:16;;;VALIDAR NA CÂMARA FRIA
564084;AS-0131;ARES COM SONDA;00019200000014028760;MT;MINISTÉRIO DA SAUDE;24/08/2026 23:07;25/08/2026 12:30;;ENTREGUE;8239;MultiModal;24/08/2026 23:07;25/08/2026 12:30;;24/08/2026 09:53;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;AS-0131;25/08/2026 03:56;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565576;A5866;ARES;00019200000014037548;CE;MINISTÉRIO DA SAUDE;23/08/2026 00:32;25/08/2026 12:15;;ENTREGUE;8192;MultiModal;23/08/2026 00:32;25/08/2026 12:15;;25/08/2026 11:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5866;23/08/2026 10:42;;Datalogger enviado para agente TRANSVALBER pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565144;TA0620;ARES;00019200000013995642;PR;MINISTÉRIO DA SAUDE;23/08/2026 00:38;25/08/2026 12:00;;ENTREGUE;8192;MultiModal;23/08/2026 00:38;25/08/2026 12:00;;18/08/2026 13:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0620;25/08/2026 16:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565775;A5031;ARES;00019200000014037386;SP;MINISTÉRIO DA SAUDE;25/08/2026 04:02;25/08/2026 11:53;25/08/2026 11:53;RECEBIDO NO CLIENTE;8249;Rodoviário;25/08/2026 04:02;25/08/2026 11:56;;18/08/2026 09:54;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5031;25/08/2026 08:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564902;A6881;ARES;00019200000013994565;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 13:57;25/08/2026 11:45;;19/08/2026 12:25;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6881;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564902;TA1091;ARES;00019200000013994581;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 13:57;25/08/2026 11:45;;21/08/2026 11:30;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1091;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564902;TA1046;ARES;00019200000013994670;MT;MINISTÉRIO DA SAUDE;24/08/2026 13:57;25/08/2026 11:45;;ENTREGUE;8229;MultiModal;24/08/2026 13:57;25/08/2026 11:45;;21/08/2026 13:20;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1046;24/08/2026 14:00;;Datalogger enviado para agente JOSE DE MORAIS RODRIGUES (JR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565742;A8196;ARES;00019200000014044242;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:36;25/08/2026 11:35;25/08/2026 11:35;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:36;25/08/2026 11:37;;25/08/2026 11:03;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8196;24/08/2026 06:50;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565794;A6948;ARES;00019200000014038781;PB;MINISTÉRIO DA SAUDE;24/08/2026 04:10;25/08/2026 11:00;;ENTREGUE;8220;MultiModal;24/08/2026 04:10;25/08/2026 11:00;;25/08/2026 09:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6948;24/08/2026 06:32;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565604;A3889;ARES;00019200000014037025;CE;MINISTÉRIO DA SAUDE;24/08/2026 04:11;25/08/2026 10:45;25/08/2026 11:13;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:11;25/08/2026 11:30;;25/08/2026 09:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3889;24/08/2026 06:38;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565024;TA0544;ARES;00019200000014037378;GO;MINISTÉRIO DA SAUDE;23/08/2026 04:16;25/08/2026 10:37;25/08/2026 10:37;RECEBIDO NO CLIENTE;8201;MultiModal;23/08/2026 04:16;25/08/2026 10:48;;21/08/2026 15:33;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0544;25/08/2026 13:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565196;A6661;ARES;00019200000013994379;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:02;25/08/2026 10:35;25/08/2026 10:35;RECEBIDO NO CLIENTE;8222;MultiModal;24/08/2026 04:02;25/08/2026 11:39;;25/08/2026 09:32;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6661;24/08/2026 09:55;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565196;TA1193;ARES;00019200000013994832;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:02;25/08/2026 10:35;;ENTREGUE;8238;MultiModal;24/08/2026 23:10;;;30/07/2026 10:43;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1193;24/08/2026 21:59;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564292;A7187;ARES;00019200000014037149;SP;MINISTÉRIO DA SAUDE;25/08/2026 05:58;25/08/2026 10:28;;ENTREGUE;8253;Rodoviário;25/08/2026 05:58;25/08/2026 10:28;;21/08/2026 08:47;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7187;25/08/2026 21:25;;;SINCRONIZAR EM GRU
565583;TA0715;ARES;00019200000014036460;PR;MINISTÉRIO DA SAUDE;23/08/2026 00:38;25/08/2026 09:40;;ENTREGUE;8192;MultiModal;23/08/2026 00:38;25/08/2026 09:40;;19/08/2026 16:05;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0715;23/08/2026 07:49;;Datalogger enviado para agente ND CARGAS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565573;TA1124;ARES;00019200000014042649;SP;MINISTÉRIO DA SAUDE;24/08/2026 05:17;25/08/2026 09:35;25/08/2026 09:35;RECEBIDO NO CLIENTE;8219;Rodoviário;24/08/2026 05:17;25/08/2026 09:37;;17/08/2026 17:10;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1124;24/08/2026 06:56;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565395;A6642;ARES;00019200000013997521;CE;MINISTÉRIO DA SAUDE;23/08/2026 04:05;25/08/2026 09:00;;ENTREGUE;8196;MultiModal;23/08/2026 04:05;25/08/2026 09:00;;24/08/2026 14:32;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6642;23/08/2026 10:42;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565561;A0143;ARES;00019200000014036967;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 17:45;;ENTREGUE;8192;MultiModal;23/08/2026 00:37;24/08/2026 17:45;;24/08/2026 10:24;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0143;23/08/2026 07:32;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565597;A9029;ARES;00019200000013993089;SP;MINISTÉRIO DA SAUDE;24/08/2026 05:16;24/08/2026 17:42;24/08/2026 17:42;RECEBIDO NO CLIENTE;8219;Rodoviário;24/08/2026 05:16;24/08/2026 17:44;;21/08/2026 12:46;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9029;24/08/2026 06:56;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565599;TA0716;ARES;00019200000013992996;SP;MINISTÉRIO DA SAUDE;24/08/2026 04:36;24/08/2026 17:31;;ENTREGUE;8211;Rodoviário;24/08/2026 04:36;24/08/2026 17:31;;21/08/2026 11:08;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0716;24/08/2026 04:39;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565475;A7495;ARES;00019200000014042924;DF;MINISTÉRIO DA SAUDE;23/08/2026 04:06;24/08/2026 16:37;24/08/2026 16:37;RECEBIDO NO CLIENTE;8200;MultiModal;23/08/2026 04:06;24/08/2026 16:39;;17/08/2026 10:49;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - JOAO PAULO FERNANDES;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7495;24/08/2026 17:51;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACOMPANHAR RECEBIMENTO EM GRU
565548;A2795;ARES;00019200000014010232;MA;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 16:29;24/08/2026 16:29;RECEBIDO NO CLIENTE;8192;MultiModal;23/08/2026 00:37;24/08/2026 16:34;;24/08/2026 15:58;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2795;24/08/2026 17:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565055;A4307;ARES;00019200000013998889;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4307;25/08/2026 13:30;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A9300;ARES;00019200000013998994;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9300;25/08/2026 13:29;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A5212;ARES;00019200000013999001;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5212;25/08/2026 13:28;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A6720;ARES;00019200000013999010;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6720;25/08/2026 13:30;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A7945;ARES;00019200000013999028;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7945;25/08/2026 13:29;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;TA0924;ARES;00019200000013999036;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0924;25/08/2026 13:29;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;TA0427;ARES;00019200000013999044;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0427;25/08/2026 13:29;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A7017;ARES;00019200000013999052;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:10;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7017;25/08/2026 13:30;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A5328;ARES;00019200000013999060;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5328;25/08/2026 13:30;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A9379;ARES;00019200000013999079;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9379;25/08/2026 13:31;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;TA0550;ARES;00019200000013999087;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0550;25/08/2026 13:28;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565055;A6074;ARES;00019200000013999095;AL;MINISTÉRIO DA SAUDE;23/08/2026 00:37;24/08/2026 14:46;;ENTREGUE;8194;MultiModal;23/08/2026 00:37;24/08/2026 14:46;;24/08/2026 14:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6074;25/08/2026 13:29;1741610357;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
