Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564754;A9039;ARES;00019200000014058065;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;24/08/2026 16:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9039;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A6000;ARES;00019200000014058073;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 13:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6000;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A7986;ARES;00019200000014058081;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7986;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A8696;ARES;00019200000014058090;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:56;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8696;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A5282;ARES;00019200000014058103;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 13:30;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5282;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A7068;ARES;00019200000014058111;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:49;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7068;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A9313;ARES;00019200000014058120;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:57;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9313;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A4533;ARES;00019200000014058138;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 12:27;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4533;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A6114;ARES;00019200000014058146;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6114;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A9378;ARES;00019200000014058154;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 10:58;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9378;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A5511;ARES;00019200000014058162;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 10:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5511;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A6501;ARES;00019200000014058170;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 10:03;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6501;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A7260;ARES;00019200000014058189;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7260;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A1677;ARES;00019200000014058197;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 09:51;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1677;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A1252;ARES;00019200000014058200;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;07/08/2026 15:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1252;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A1454;ARES;00019200000014058219;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 15:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1454;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A8686;ARES;00019200000014058227;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 16:30;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8686;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A4111;ARES;00019200000014058235;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 08:53;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4111;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A5632;ARES;00019200000014058243;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5632;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A9369;ARES;00019200000014058251;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9369;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A0212;ARES;00019200000014153505;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8342;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 15:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0212;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A9207;ARES;00019200000014153513;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 17:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9207;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A6074;ARES;00019200000014153521;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 10:36;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6074;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A5844;ARES;00019200000014155699;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5844;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564754;A7495;ARES;00019200000014155702;AC;MINISTÉRIO DA SAUDE;29/08/2026 23:41;02/09/2026 12:00;;ENTREGUE;8345;MultiModal;30/08/2026 08:52;30/08/2026 12:25;;27/08/2026 11:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7495;30/08/2026 02:03;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566482;A9252;ARES;00019200000014032830;RS;MINISTÉRIO DA SAUDE;01/09/2026 05:06;02/09/2026 12:00;;ENTREGUE;8387;MultiModal;01/09/2026 11:17;02/09/2026 07:13;;27/08/2026 14:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9252;01/09/2026 06:05;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566233;A6930;ARES;00019200000014153742;ES;MINISTÉRIO DA SAUDE;29/08/2026 23:47;02/09/2026 10:17;;ENTREGUE;8338;MultiModal;30/08/2026 04:13;31/08/2026 08:07;;27/08/2026 17:16;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6930;30/08/2026 02:18;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563084;TA0718;ARES;00019200000014024160;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0718;02/09/2026 16:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;TA0884;ARES;00019200000014024179;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0884;02/09/2026 16:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;TA0649;ARES;00019200000014024187;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0649;02/09/2026 16:40;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;TA0335;ARES;00019200000014024195;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0335;02/09/2026 16:39;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;A2832;ARES;00019200000014024209;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:02;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2832;02/09/2026 16:42;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;A0312;ARES;00019200000014024217;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0312;02/09/2026 16:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A6235;ARES;00019200000014024225;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6235;02/09/2026 16:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A5484;ARES;00019200000014024233;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5484;02/09/2026 16:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;TA0711;ARES;00019200000014024241;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0711;02/09/2026 16:51;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A4457;ARES;00019200000014024250;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4457;02/09/2026 16:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A5539;ARES;00019200000014024268;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5539;02/09/2026 16:46;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A6312;ARES;00019200000014055694;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6312;02/09/2026 16:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A6049;ARES;00019200000014055708;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6049;02/09/2026 16:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A4592;ARES;00019200000014055724;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4592;02/09/2026 16:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A8523;ARES;00019200000014055740;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8523;02/09/2026 16:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
