Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564901;A8351;ARES;00019200000013994417;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8351;31/08/2026 12:00;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4538;ARES;00019200000013994425;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 08:33;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4538;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;TA0070;ARES;00019200000013994433;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 16:37;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0070;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A2416;ARES;00019200000013994441;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 08:48;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2416;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A0299;ARES;00019200000013994450;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 14:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0299;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A2460;ARES;00019200000013994468;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;28/08/2026 16:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2460;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A5105;ARES;00019200000013994476;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:52;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5105;31/08/2026 11:59;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A8283;ARES;00019200000013994484;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 12:02;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8283;31/08/2026 12:04;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A9144;ARES;00019200000013994492;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:57;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9144;31/08/2026 13:48;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0060;ARES;00019200000013994506;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0060;31/08/2026 11:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A9596;ARES;00019200000013994514;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;29/08/2026 11:55;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9596;31/08/2026 11:57;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4658;ARES;00019200000013994522;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 01:30;01/09/2026 12:30;;27/08/2026 11:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4658;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565453;A7597;ARES;00019200000014060027;RS;MINISTÉRIO DA SAUDE;30/08/2026 23:29;01/09/2026 11:00;;ENTREGUE;8348;MultiModal;30/08/2026 23:29;01/09/2026 11:00;;27/08/2026 12:47;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7597;01/09/2026 14:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565268;A6179;ARES;00019200000014016222;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6179;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A7767;ARES;00019200000014016230;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:43;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7767;31/08/2026 11:33;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A4306;ARES;00019200000014016257;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;29/08/2026 11:52;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4306;31/08/2026 11:52;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A9526;ARES;00019200000014016265;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;29/08/2026 11:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9526;31/08/2026 11:52;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;TA1000;ARES;00019200000014016281;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;29/08/2026 11:52;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA1000;31/08/2026 11:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A0003;ARES;00019200000014016290;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;28/08/2026 16:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0003;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;TA0966;ARES;00019200000014016303;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;27/08/2026 16:35;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0966;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A8785;ARES;00019200000014056119;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:03;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8785;31/08/2026 12:09;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A8325;ARES;00019200000014056127;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:03;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8325;31/08/2026 12:03;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A0745;ARES;00019200000014056135;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:47;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A0745;31/08/2026 10:47;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A7311;ARES;00019200000014056143;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:46;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7311;31/08/2026 10:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A7231;ARES;00019200000014056151;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;27/08/2026 09:48;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7231;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A5444;ARES;00019200000014056160;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5444;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A8154;ARES;00019200000014056178;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8154;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;TA0276;ARES;00019200000014056186;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:05;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0276;31/08/2026 12:03;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A4636;ARES;00019200000014056194;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 11:55;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4636;31/08/2026 12:02;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A8462;ARES;00019200000014056208;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:05;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8462;31/08/2026 12:03;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A8306;ARES;00019200000014056216;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:46;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8306;31/08/2026 10:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A6010;ARES;00019200000014056224;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6010;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A1768;ARES;00019200000014056232;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:03;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1768;31/08/2026 10:28;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;A2152;ARES;00019200000014056240;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 12:03;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2152;31/08/2026 12:08;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;TA1064;ARES;00019200000014056259;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1064;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A3523;ARES;00019200000014056267;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;27/08/2026 13:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3523;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A8996;ARES;00019200000014056275;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8996;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A8106;ARES;00019200000014056283;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;29/08/2026 11:49;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8106;31/08/2026 11:54;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565268;TA0907;ARES;00019200000014056305;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;27/08/2026 14:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0907;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A6720;ARES;00019200000014056313;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8358;MultiModal;31/08/2026 02:57;;;27/08/2026 10:36;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6720;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A6594;ARES;00019200000014056348;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:41;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6594;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565268;A9241;ARES;00019200000014056356;CE;MINISTÉRIO DA SAUDE;31/08/2026 02:38;01/09/2026 09:58;;ENTREGUE;8357;MultiModal;31/08/2026 02:38;01/09/2026 09:58;;01/09/2026 08:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9241;31/08/2026 04:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
