Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
561315;A6843;PB;17/08/26 23:03;18/08/2026 16:01:32;10/08/2026 14:46;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:16;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:16;110;19200000013975927;18/08/26 16:01;17369.0;Datalogger enviado para devolução pelo agente.;A6843
561315;A9190;PB;17/08/26 23:03;18/08/2026 16:01:32;13/08/2026 08:43;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:11;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:11;79;19200000013975820;18/08/26 16:01;17369.0;Datalogger enviado para devolução pelo agente.;A9190
563262;A8088;BA;17/08/26 07:21;18/08/2026 10:05:00;10/08/2026 12:53;7;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 14:19;ACIONAR AGENTE/RESPONSÁVEL;FALHA;18/08/26 16:35;8435;19200000013969307;18/08/26 10:05;;Falha ao tentar confirmar recebimento;A8088
563656;TA0282;MA;16/08/26 23:35;14/08/2026 16:00:00;14/08/2026 08:21;11;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;20/08/26 12:08;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:08;76;19200000013977865;;17380.0;Datalogger enviado para devolução pelo agente.;TA0282
563902;A9533;CE;17/08/26 04:00;18/08/2026 17:11:26;15/08/2026 12:06;7;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 09:21;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 09:21;113;19200000013956400;18/08/26 17:11;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do portal VTC.;A9533
563919;A3098;RN;17/08/26 06:13;14/08/2026 14:00:00;14/08/2026 08:51;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:38;2767;19200000013860755;;;;A3098
563919;A3657;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 08:50;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:30;102;19200000013860585;;;;A3657
563919;A3746;RN;17/08/26 04:26;14/08/2026 14:00:00;10/08/2026 13:42;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:39;76;19200000013856677;;;;A3746
563919;A4368;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 08:52;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:40;49;19200000013860798;;;;A4368
563919;A5808;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 08:50;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:29;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:29;117;19200000013860682;;;;A5808
563919;A6001;RN;17/08/26 06:13;14/08/2026 14:00:00;13/08/2026 21:12;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:40;2315;19200000013860810;;;;A6001
563919;A6311;RN;17/08/26 06:13;14/08/2026 14:00:00;13/08/2026 21:12;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:38;5226;19200000013860704;;;;A6311
563919;A6364;RN;17/08/26 04:26;14/08/2026 14:00:00;13/08/2026 21:14;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:39;2789;19200000013856669;;;;A6364
563919;A6542;RN;17/08/26 04:26;14/08/2026 14:00:00;13/08/2026 21:12;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:25;96;19200000013856685;;;;A6542
563919;A6680;RN;17/08/26 06:13;14/08/2026 14:00:00;13/08/2026 21:13;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:31;78;19200000013955250;;;;A6680
563919;A7658;RN;17/08/26 06:13;14/08/2026 14:00:00;14/08/2026 08:52;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:32;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:32;90;19200000013955233;;;;A7658
563919;A7720;RN;17/08/26 06:13;14/08/2026 14:00:00;10/08/2026 14:23;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:31;92;19200000013955268;;;;A7720
563919;A8445;RN;17/08/26 06:13;14/08/2026 14:00:00;14/08/2026 08:50;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:40;81;19200000013860836;;;;A8445
563919;A9151;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 08:49;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:32;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:32;70;19200000013856715;;;;A9151
563919;A9333;RN;17/08/26 06:13;14/08/2026 14:00:00;14/08/2026 07:41;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:39;124;19200000013860593;;;;A9333
563919;TA0267;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 07:38;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:33;102;19200000013860640;;;;TA0267
563919;TA0739;RN;17/08/26 04:26;14/08/2026 14:00:00;14/08/2026 08:57;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:40;96;19200000013856707;;;;TA0739
563919;TA0999;RN;17/08/26 04:26;14/08/2026 14:00:00;13/08/2026 21:12;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:39;103;19200000013860763;;;;TA0999
564321;A7789;PI;15/08/26 23:51;18/08/2026 17:18:00;12/08/2026 08:57;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:35;71;19200000013977482;;;;A7789
564367;A1927;SC;15/08/26 23:23;18/08/2026 17:00:00;13/08/2026 09:24;7;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;16/08/26 08:40;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;18/08/26 17:00;102;19200000013984896;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A1927
564458;A9620;PI;15/08/26 23:51;18/08/2026 12:00:00;10/08/2026 16:15;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:25;123;19200000013972782;;;;A9620
564550;A8357;BA;16/08/26 23:35;18/08/2026 16:50:00;13/08/2026 17:09;7;NÃO;FORA DE GRU;AGENTE;AGENTE - ARIOMIRIO COSTA FERREIRA;ARES;17/08/26 07:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;18/08/26 16:50;68;19200000013972138;;;Datalogger enviado para agente VDC - MASPEX CARGO pelo serviço de integração do portal VTC.;A8357
564618;A8763;SC;17/08/26 08:14;18/08/2026 16:42:45;12/08/2026 10:12;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:37;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 14:37;99;19200000013969722;18/08/26 16:42;31585.0;Datalogger enviado para devolução pelo agente.;A8763
564625;A4802;SC;17/08/26 08:22;18/08/2026 15:01:45;10/08/2026 14:09;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:31;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 14:31;85;19200000013969820;18/08/26 15:01;31585.0;Datalogger enviado para devolução pelo agente.;A4802
564628;A8101;SC;17/08/26 08:15;18/08/2026 16:49:37;11/08/2026 10:25;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:36;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 14:36;5891;19200000013970003;18/08/26 16:49;31585.0;Datalogger enviado para devolução pelo agente.;A8101
564631;A8373;SC;17/08/26 08:21;18/08/2026 15:32:02;10/08/2026 12:29;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:36;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 14:36;73;19200000013970020;18/08/26 15:32;31585.0;Datalogger enviado para devolução pelo agente.;A8373
564802;A8985;RS;17/08/26 07:50;18/08/2026 22:33:14;10/08/2026 11:05;6;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 08:44;100;19200000013859765;;;;A8985
564810;A6493;CE;17/08/26 04:00;18/08/2026 13:57:00;14/08/2026 08:42;7;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;17/08/26 07:05;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;18/08/26 13:57;83;19200000013969927;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6493
561315;A3993;PB;17/08/26 02:31;18/08/2026 16:01:32;18/08/2026 15:41;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:21;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:21;4909;19200000013975668;;17369.0;Datalogger enviado para devolução pelo agente.;A3993
561315;A9416;PB;16/08/26 23:36;18/08/2026 16:01:32;10/08/2026 15:26;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:18;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:18;71;19200000013976150;;17369.0;Datalogger enviado para devolução pelo agente.;A9416
561315;A9567;PB;16/08/26 23:36;18/08/2026 16:01:32;18/08/2026 15:40;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:12;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:12;111;19200000013954636;;17369.0;Datalogger enviado para devolução pelo agente.;A9567
561315;A9666;PB;17/08/26 02:31;18/08/2026 16:01:32;18/08/2026 15:40;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:13;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:13;74;19200000013954610;;17369.0;Datalogger enviado para devolução pelo agente.;A9666
563727;A5528;PI;12/08/26 22:45;19/08/2026 17:30:00;10/08/2026 08:58;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:24;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:24;91;19200000013921363;;;;A5528
563916;A7624;PI;12/08/26 22:50;19/08/2026 17:30:00;12/08/2026 10:21;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:25;6815;19200000013953940;;;;A7624
563919;A2348;RN;18/08/26 03:35;14/08/2026 14:00:00;12/08/2026 08:46;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:30;39;19200000013856260;;;;A2348
563919;A9155;RN;18/08/26 03:35;14/08/2026 14:00:00;13/08/2026 10:15;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:26;69;19200000013860542;;;;A9155
563996;A1273;RN;18/08/26 00:47;19/08/2026 16:24:00;03/08/2026 12:40;6;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:25;96;19200000013853058;;;;A1273
563996;A6038;RN;18/08/26 00:47;19/08/2026 16:24:00;10/08/2026 12:08;6;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 08:25;94;19200000013853066;;;;A6038
564290;A5582;SE;17/08/26 23:01;19/08/2026 15:28:06;10/08/2026 16:32;6;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;25/08/26 14:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;19/08/26 15:28;6059;19200000013974572;19/08/26 15:28;;;A5582
564450;TA1052;AC;16/08/26 23:36;19/08/2026 11:41:00;13/08/2026 10:08;6;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;17/08/26 07:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 11:41;637;19200000013983458;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA1052
564467;A1618;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 11:20;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:13;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:15;88;19200000013972146;;;;A1618
564467;A3486;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 12:25;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:12;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:25;95;19200000013972189;;;;A3486
564467;A5491;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 10:51;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:29;113;19200000013972162;;;;A5491
564467;A5680;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 11:59;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:27;4386;19200000013972170;;;;A5680
564467;A7346;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 12:10;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:11;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:26;137;19200000013972200;;;;A7346
564467;A8876;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 10:53;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:26;95;19200000013972197;;;;A8876
564467;A9524;CE;18/08/26 03:29;19/08/2026 18:35:00;17/08/2026 13:15;5;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:31;57;19200000013972154;;;;A9524
564578;TA0432;PB;17/08/26 23:02;19/08/2026 13:00:00;13/08/2026 09:04;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:17;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 12:17;64;19200000013968432;;17369.0;Datalogger enviado para devolução pelo agente.;TA0432
564648;A3272;CE;16/08/26 23:35;19/08/2026 11:40:00;15/08/2026 12:06;6;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;17/08/26 07:26;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 11:40;104;19200000013970755;;;Datalogger enviado para agente TRANSVALBER pelo serviço de integração do portal VTC.;A3272
564701;A8935;BA;16/08/26 23:35;19/08/2026 09:20:00;15/08/2026 12:03;6;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;17/08/26 07:13;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 09:20;8127;19200000013969641;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;A8935
564703;A6510;BA;18/08/26 03:50;19/08/2026 14:30:00;11/08/2026 10:25;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;18/08/26 09:49;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 14:30;124;19200000013991914;;;Datalogger enviado para agente VDC - MASPEX CARGO pelo serviço de integração do portal VTC.;A6510
564840;A8556;PE;18/08/26 03:35;19/08/2026 11:42:00;13/08/2026 17:11;6;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - CHARLE BRASIL SILVERIO;ARES;18/08/26 00:07;VALIDAR NA CÂMARA FRIA;FALHA;18/08/26 00:07;9359;19200000013991299;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A8556
564842;A0322;PE;18/08/26 03:46;19/08/2026 11:25:00;13/08/2026 09:03;6;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - ROSANA HONORATO DA SILVA;ARES;17/08/26 23:57;VALIDAR NA CÂMARA FRIA;FALHA;17/08/26 23:57;9325;19200000013991329;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A0322
564844;A7374;BA;18/08/26 07:41;19/08/2026 11:39:00;13/08/2026 10:07;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 14:22;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;19/08/26 17:02;59;19200000013991337;;;;A7374
564847;A6987;RS;18/08/26 06:28;19/08/2026 14:58:00;13/08/2026 09:22;6;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 08:44;37;19200000013991922;;;;A6987
564940;A9281;PE;18/08/26 04:11;19/08/2026 11:25:00;12/08/2026 09:42;6;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;18/08/26 00:11;VALIDAR NA CÂMARA FRIA;FALHA;18/08/26 00:11;9366;19200000013992031;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A9281
560525;AS0229;BA;18/08/26 05:43;19/08/2026 10:00:00;14/08/2026 15:28;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES COM SONDA;25/08/26 15:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 10:00;26;19200000013965824;;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do portal VTC.;AS-0229
560525;AS0442;BA;18/08/26 05:43;19/08/2026 10:00:00;14/08/2026 15:28;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES COM SONDA;25/08/26 14:34;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 10:00;37;19200000013965999;;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do portal VTC.;AS-0442
560525;AS0559;BA;18/08/26 05:43;19/08/2026 10:00:00;14/08/2026 15:29;6;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES COM SONDA;25/08/26 15:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;19/08/26 10:00;43;19200000013966405;;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do portal VTC.;AS-0559
563401;TA1209;PB;18/08/26 23:00;20/08/2026 11:15:00;20/08/2026 10:30;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;24/08/26 07:19;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;24/08/26 07:19;6045;19200000013971549;;17369.0;Datalogger enviado para devolução pelo agente.;TA1209
563736;A7750;MS;19/08/26 03:02;20/08/2026 15:10:00;17/08/2026 08:45;5;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;19/08/26 03:46;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;20/08/26 15:10;97;19200000013971557;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;A7750
563909;A3214;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 11:29;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:32;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:32;87;19200000013860224;;;;A3214
563909;A3879;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 14:55;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:36;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:36;3949;19200000013860119;;;;A3879
563909;A4337;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 14:49;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:30;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:30;6133;19200000013860313;;;;A4337
563909;A7829;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 13:13;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:21;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:21;65;19200000013860178;;;;A7829
563909;A8624;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 13:12;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:20;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:20;7722;19200000013860283;;;;A8624
563909;A8723;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 12:11;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:15;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:15;3081;19200000013860305;;;;A8723
563909;A8850;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 11:19;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:35;110;19200000013860186;;;;A8850
563909;TA0455;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 10:38;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:31;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:31;58;19200000013860100;;;;TA0455
563909;TA0511;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 09:14;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:36;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:36;30181;19200000013860160;;;;TA0511
563909;TA0931;PI;12/08/26 22:54;20/08/26 10:15;10/08/26 11:26;5;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:25;94;19200000013860135;;;;TA0931
