Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566057;A8605;ARES;00019200000014187000;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8605;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;TA0202;ARES;00019200000014187370;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0202;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A8629;ARES;00019200000014187388;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8629;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A9573;ARES;00019200000014187523;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9573;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;TA0196;ARES;00019200000014187531;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0196;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A2816;ARES;00019200000014187540;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2816;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A3891;ARES;00019200000014187558;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3891;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;TA0387;ARES;00019200000014187566;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0387;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A9085;ARES;00019200000014187574;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - DENNIS MAYKO KRAUSPENHAR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9085;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A9076;ARES;00019200000014187582;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9076;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A4972;ARES;00019200000014187590;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4972;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;TA0568;ARES;00019200000014187604;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0568;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A8070;ARES;00019200000014187620;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8070;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A2468;ARES;00019200000014187639;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2468;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A6113;ARES;00019200000014187647;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:54;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6113;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A6696;ARES;00019200000014187655;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6696;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A9710;ARES;00019200000014187663;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9710;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566057;A2534;ARES;00019200000014187671;RN;MINISTÉRIO DA SAUDE;03/09/2026 05:37;04/09/2026 17:21;;ENTREGUE;8446;MultiModal;03/09/2026 19:08;03/09/2026 23:53;;04/09/2026 13:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2534;03/09/2026 06:24;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567136;A8052;ARES;00019200000014195011;TO;MINISTÉRIO DA SAUDE;02/09/2026 23:30;04/09/2026 16:49;;ENTREGUE;8424;MultiModal;03/09/2026 15:40;03/09/2026 18:59;;04/09/2026 10:42;1;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8052;03/09/2026 11:31;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566260;A4329;ARES;00019200000014148412;AP;MINISTÉRIO DA SAUDE;01/09/2026 22:37;04/09/2026 16:33;04/09/2026 16:33;RECEBIDO NO CLIENTE;8396;MultiModal;03/09/2026 09:07;03/09/2026 14:33;;04/09/2026 16:16;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4329;01/09/2026 23:32;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566260;A9240;ARES;00019200000014148420;AP;MINISTÉRIO DA SAUDE;01/09/2026 22:37;04/09/2026 16:33;04/09/2026 16:33;RECEBIDO NO CLIENTE;8396;MultiModal;03/09/2026 09:07;03/09/2026 14:33;;04/09/2026 16:16;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9240;01/09/2026 23:32;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566260;A6053;ARES;00019200000014148439;AP;MINISTÉRIO DA SAUDE;01/09/2026 22:37;04/09/2026 16:33;04/09/2026 16:33;RECEBIDO NO CLIENTE;8396;MultiModal;03/09/2026 09:07;03/09/2026 14:33;;04/09/2026 16:17;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6053;01/09/2026 23:32;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567230;A3258;ARES;00019200000014197103;MG;MINISTÉRIO DA SAUDE;03/09/2026 22:27;04/09/2026 16:22;04/09/2026 16:22;RECEBIDO NO CLIENTE;8460;MultiModal;04/09/2026 05:03;04/09/2026 12:39;;04/09/2026 16:05;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3258;03/09/2026 23:17;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567333;A7805;ARES;00019200000014197006;MG;MINISTÉRIO DA SAUDE;03/09/2026 22:30;04/09/2026 16:16;04/09/2026 16:16;RECEBIDO NO CLIENTE;8460;MultiModal;04/09/2026 05:03;04/09/2026 12:39;;27/07/2026 15:53;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7805;03/09/2026 23:19;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566916;A4356;ARES;00019200000014195720;PA;MINISTÉRIO DA SAUDE;03/09/2026 03:59;04/09/2026 16:00;;ENTREGUE;8442;MultiModal;03/09/2026 23:36;04/09/2026 02:54;;04/09/2026 15:40;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4356;03/09/2026 04:43;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566049;A5751;ARES;00019200000014187710;MS;MINISTÉRIO DA SAUDE;03/09/2026 05:38;04/09/2026 15:57;04/09/2026 15:57;RECEBIDO NO CLIENTE;8445;MultiModal;03/09/2026 14:48;04/09/2026 00:58;;04/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5751;04/09/2026 17:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566049;A8820;ARES;00019200000014187850;MS;MINISTÉRIO DA SAUDE;03/09/2026 05:38;04/09/2026 15:57;04/09/2026 15:57;RECEBIDO NO CLIENTE;8445;MultiModal;03/09/2026 14:48;04/09/2026 00:58;;04/09/2026 15:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8820;04/09/2026 17:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563186;A9292;ARES;00019200000014195984;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:27;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9292;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A6499;ARES;00019200000014196050;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:31;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6499;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A5231;ARES;00019200000014196077;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:27;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5231;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A7095;ARES;00019200000014196140;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:28;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7095;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;TA0193;ARES;00019200000014196158;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:28;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0193;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;TA0353;ARES;00019200000014196182;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;18/08/2026 20:24;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0353;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A5033;ARES;00019200000014196190;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:28;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5033;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A9128;ARES;00019200000014196212;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:30;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9128;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A7234;ARES;00019200000014196239;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:29;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7234;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563186;A7864;ARES;00019200000014196255;BA;MINISTÉRIO DA SAUDE;03/09/2026 05:39;04/09/2026 15:26;04/09/2026 15:26;RECEBIDO NO CLIENTE;8446;MultiModal;05/09/2026 08:28;05/09/2026 02:24;;03/09/2026 03:29;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7864;03/09/2026 06:18;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566728;TA0045;ARES;00019200000014186705;AC;MINISTÉRIO DA SAUDE;01/09/2026 22:42;04/09/2026 15:00;;ENTREGUE;8396;MultiModal;02/09/2026 12:39;03/09/2026 01:26;;31/08/2026 18:27;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0045;01/09/2026 23:30;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566791;A3729;ARES;00019200000014195941;TO;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 14:52;;ENTREGUE;8441;MultiModal;03/09/2026 15:40;03/09/2026 18:59;;04/09/2026 10:42;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3729;03/09/2026 06:24;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566324;TA0261;ARES;00019200000014194317;TO;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 14:50;;ENTREGUE;8442;MultiModal;03/09/2026 15:40;03/09/2026 18:59;;04/09/2026 10:43;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0261;03/09/2026 06:24;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566324;A6644;ARES;00019200000014195020;TO;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 14:50;;ENTREGUE;8442;MultiModal;03/09/2026 15:40;03/09/2026 18:59;;04/09/2026 10:42;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6644;03/09/2026 06:24;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
