Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565269;TA1175;ARES;00019200000014059339;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;03/09/2026 16:52;RECEBIDO NO CLIENTE;8404;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;26/08/2026 09:57;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1175;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567152;A1622;ARES;00019200000014195763;SP;MINISTÉRIO DA SAUDE;03/09/2026 04:18;03/09/2026 16:19;03/09/2026 16:19;RECEBIDO NO CLIENTE;8436;Rodoviário;03/09/2026 04:18;03/09/2026 16:22;;02/09/2026 21:03;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1622;03/09/2026 04:59;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A6829;ARES;00019200000014185016;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6829;03/09/2026 03:58;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A8321;ARES;00019200000014185040;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8321;03/09/2026 03:58;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A6518;ARES;00019200000014185059;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:54;RECEBIDO NO CLIENTE;8397;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;31/08/2026 18:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAOLA DUARTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6518;03/09/2026 18:12;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566217;A6546;ARES;00019200000014185105;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6546;03/09/2026 03:58;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;TA0616;ARES;00019200000014185113;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0616;03/09/2026 03:58;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A8899;ARES;00019200000014185121;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8899;03/09/2026 03:58;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566217;A5790;ARES;00019200000014185130;AM;MINISTÉRIO DA SAUDE;01/09/2026 22:42;03/09/2026 15:51;03/09/2026 15:51;RECEBIDO NO CLIENTE;8444;MultiModal;04/09/2026 00:54;04/09/2026 04:52;;03/09/2026 03:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5790;03/09/2026 03:49;;Datalogger enviado para agente GLEIVISON RODRIGUES DA SILVA (GR TRANSPORTES) pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567145;A5508;ARES;00019200000014196352;SP;MINISTÉRIO DA SAUDE;03/09/2026 03:10;03/09/2026 15:48;03/09/2026 19:53;RECEBIDO NO CLIENTE;8430;Rodoviário;03/09/2026 03:10;03/09/2026 19:57;;02/09/2026 20:59;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5508;03/09/2026 04:59;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567145;A6858;ARES;00019200000014196360;SP;MINISTÉRIO DA SAUDE;03/09/2026 03:10;03/09/2026 15:48;03/09/2026 19:53;RECEBIDO NO CLIENTE;8430;Rodoviário;03/09/2026 03:10;03/09/2026 19:57;;02/09/2026 21:00;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6858;03/09/2026 04:59;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566735;A7182;ARES;00019200000014186721;MG;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 15:00;;ENTREGUE;8400;MultiModal;03/09/2026 10:11;03/09/2026 12:19;;01/09/2026 10:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7182;02/09/2026 04:55;;Datalogger enviado para agente MOC LOG SERVICOS AUXILIARES DOS TRANSPORTES AEREOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567045;TA1021;ARES;00019200000014031019;SP;MINISTÉRIO DA SAUDE;03/09/2026 03:10;03/09/2026 13:03;;ENTREGUE;8430;Rodoviário;03/09/2026 03:10;03/09/2026 13:03;;02/09/2026 21:05;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1021;03/09/2026 06:28;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567047;TA0742;ARES;00019200000014195526;SP;MINISTÉRIO DA SAUDE;03/09/2026 03:10;03/09/2026 13:01;;ENTREGUE;8430;Rodoviário;03/09/2026 03:10;03/09/2026 13:01;;02/09/2026 21:04;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0742;03/09/2026 06:30;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566472;TA0797;ARES;00019200000014149036;MG;MINISTÉRIO DA SAUDE;01/09/2026 04:58;03/09/2026 13:00;;ENTREGUE;8387;MultiModal;01/09/2026 11:17;01/09/2026 19:54;;27/08/2026 16:35;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0797;01/09/2026 06:00;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566748;TA0933;ARES;00019200000014186640;SE;MINISTÉRIO DA SAUDE;01/09/2026 22:36;03/09/2026 11:35;03/09/2026 11:35;RECEBIDO NO CLIENTE;8396;MultiModal;02/09/2026 06:35;02/09/2026 19:17;;03/09/2026 09:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0933;03/09/2026 11:32;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
567052;TA0802;ARES;00019200000014195534;SP;MINISTÉRIO DA SAUDE;03/09/2026 04:18;03/09/2026 11:26;03/09/2026 13:55;RECEBIDO NO CLIENTE;8436;Rodoviário;03/09/2026 04:18;03/09/2026 13:58;;02/09/2026 21:00;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0802;03/09/2026 04:57;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566835;A4683;ARES;00019200000014186632;PI;MINISTÉRIO DA SAUDE;01/09/2026 22:37;03/09/2026 11:00;;ENTREGUE;8396;MultiModal;02/09/2026 14:36;02/09/2026 18:22;;03/09/2026 10:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4683;03/09/2026 11:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
567170;A6220;ARES;00019200000014030926;SP;MINISTÉRIO DA SAUDE;03/09/2026 03:52;03/09/2026 10:59;03/09/2026 10:59;RECEBIDO NO CLIENTE;8429;Rodoviário;03/09/2026 03:52;03/09/2026 11:07;;02/09/2026 21:01;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6220;03/09/2026 04:45;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A8349;ARES;00019200000014022770;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;;ENTREGUE;8396;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 20:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8349;03/09/2026 12:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566003;A9009;ARES;00019200000014024624;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;;ENTREGUE;8396;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 20:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9009;03/09/2026 12:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566003;A3760;ARES;00019200000014024632;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;;ENTREGUE;8396;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 20:42;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3760;03/09/2026 12:18;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566003;A5067;ARES;00019200000014057719;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;;ENTREGUE;8396;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 17:43;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5067;03/09/2026 12:16;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566003;A7869;ARES;00019200000014057727;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;01/09/2026 10:24;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7869;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A8942;ARES;00019200000014057735;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8942;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A9186;ARES;00019200000014057743;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 10:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9186;02/09/2026 17:09;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A9708;ARES;00019200000014057751;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:42;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9708;02/09/2026 17:05;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A6487;ARES;00019200000014057760;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:29;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6487;02/09/2026 17:05;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A2929;ARES;00019200000014057778;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 10:05;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MAYARA RAQUEL DE MACEDO FROTA LIMA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2929;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A6051;ARES;00019200000014057786;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 12:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6051;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A5721;ARES;00019200000014057794;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;01/09/2026 14:43;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5721;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A3819;ARES;00019200000014057808;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 17:43;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3819;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A5866;ARES;00019200000014057816;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:28;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5866;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A5617;ARES;00019200000014057824;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 10:05;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5617;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A1909;ARES;00019200000014057832;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1909;02/09/2026 17:02;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A6894;ARES;00019200000014057840;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 10:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6894;02/09/2026 16:52;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A3666;ARES;00019200000014057859;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 10:05;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3666;02/09/2026 16:52;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A4118;ARES;00019200000014057867;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 13:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4118;02/09/2026 17:05;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;A8985;ARES;00019200000014057875;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;;ENTREGUE;8396;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;31/08/2026 14:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8985;03/09/2026 12:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566003;A8405;ARES;00019200000014057891;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;01/09/2026 10:46;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8405;02/09/2026 17:05;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566003;TA0137;ARES;00019200000014057905;MA;MINISTÉRIO DA SAUDE;01/09/2026 22:40;03/09/2026 10:47;03/09/2026 10:47;RECEBIDO NO CLIENTE;8422;MultiModal;04/09/2026 08:06;04/09/2026 04:12;;02/09/2026 12:55;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0137;02/09/2026 17:34;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
