Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564715;A5987;ARES;00019200000014025914;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5987;28/08/2026 20:14;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6893;ARES;00019200000014025930;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6893;28/08/2026 20:09;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A8519;ARES;00019200000014025949;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8519;28/08/2026 20:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A2437;ARES;00019200000014025957;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2437;28/08/2026 20:10;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A0819;ARES;00019200000014025965;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0819;28/08/2026 20:12;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A2873;ARES;00019200000014025973;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2873;28/08/2026 20:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A4603;ARES;00019200000014025981;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4603;28/08/2026 20:18;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A2815;ARES;00019200000014025990;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2815;28/08/2026 20:10;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A7245;ARES;00019200000014026007;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7245;28/08/2026 20:15;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6231;ARES;00019200000014026015;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 11:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6231;28/08/2026 20:18;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6157;ARES;00019200000014026023;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 09:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6157;28/08/2026 20:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0867;ARES;00019200000014026031;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 09:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0867;28/08/2026 20:20;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A7527;ARES;00019200000014026040;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7527;28/08/2026 20:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A8392;ARES;00019200000014026058;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8392;28/08/2026 20:10;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A4112;ARES;00019200000014026074;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:25;RECEBIDO NO CLIENTE;8285;MultiModal;26/08/2026 23:00;28/08/2026 16:29;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4112;28/08/2026 20:15;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A0985;ARES;00019200000014026082;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0985;28/08/2026 20:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A9206;ARES;00019200000014026090;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;24/08/2026 15:22;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9206;28/08/2026 20:20;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0386;ARES;00019200000014026139;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0386;28/08/2026 20:15;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A0204;ARES;00019200000014026147;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0204;28/08/2026 20:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A2697;ARES;00019200000014026155;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2697;28/08/2026 20:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A8246;ARES;00019200000014026163;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;23/08/2026 19:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8246;28/08/2026 20:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA1198;ARES;00019200000014026180;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;24/08/2026 10:54;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1198;28/08/2026 20:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A1226;ARES;00019200000014026198;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1226;28/08/2026 20:17;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A9517;ARES;00019200000014026210;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 09:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9517;28/08/2026 20:18;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0261;ARES;00019200000014026228;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0261;28/08/2026 20:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0525;ARES;00019200000014026236;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0525;28/08/2026 20:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A0349;ARES;00019200000014026244;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0349;28/08/2026 20:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6746;ARES;00019200000014026260;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026 23:18;28/08/2026 16:25;;28/08/2026 16:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6746;28/08/2026 20:11;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6615;ARES;00019200000013995278;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:00;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6615;29/08/2026 12:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;TA0238;ARES;00019200000013995286;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:00;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0238;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A3649;ARES;00019200000013995294;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:09;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3649;29/08/2026 12:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6797;ARES;00019200000013995308;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;24/08/2026 14:19;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6797;29/08/2026 12:20;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A8948;ARES;00019200000013995316;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:00;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8948;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A2355;ARES;00019200000013995324;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2355;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6491;ARES;00019200000013995332;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6491;29/08/2026 12:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A0680;ARES;00019200000013995340;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:08;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0680;29/08/2026 12:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A7583;ARES;00019200000013995359;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7583;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A7795;ARES;00019200000013995367;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:01;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7795;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;TA0366;ARES;00019200000013995375;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;26/08/2026 22:40;28/08/2026 16:17;;28/08/2026 15:03;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0366;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565906;A9055;ARES;00019200000014055082;MG;MINISTÉRIO DA SAUDE;26/08/2026 05:09;28/08/2026 15:58;;ENTREGUE;8274;MultiModal;26/08/2026 05:09;28/08/2026 15:58;;24/08/2026 14:20;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9055;26/08/2026 09:05;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565967;A5050;ARES;00019200000014019612;AL;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 15:49;;ENTREGUE;8264;MultiModal;26/08/2026 01:44;28/08/2026 15:49;;28/08/2026 12:31;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5050;26/08/2026 05:39;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566111;TA0937;ARES;00019200000014037300;PB;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:44;;ENTREGUE;8296;MultiModal;27/08/2026 03:21;28/08/2026 15:44;;28/08/2026 09:04;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0937;27/08/2026 07:43;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A5705;ARES;00019200000014051818;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026 22:36;28/08/2026 15:40;;28/08/2026 09:54;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5705;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A0303;ARES;00019200000014052393;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026 22:36;28/08/2026 15:40;;28/08/2026 09:54;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0303;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A1881;ARES;00019200000014052407;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026 22:36;28/08/2026 15:40;;28/08/2026 09:54;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1881;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
