Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565233;A4055;ARES;00019200000014149435;PI;MINISTÉRIO DA SAUDE;03/09/2026 05:33;08/09/2026 12:20;;ENTREGUE;8449;MultiModal;07/09/2026 23:21;08/09/2026 03:46;;08/09/2026 10:31;0;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4055;08/09/2026 15:02;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
567279;A9635;ARES;00019200000014189682;MG;MINISTÉRIO DA SAUDE;07/09/2026 11:06;08/09/2026 12:09;08/09/2026 12:16;RECEBIDO NO CLIENTE;8507;MultiModal;07/09/2026 15:03;07/09/2026 23:51;;03/09/2026 20:38;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9635;07/09/2026 11:07;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567279;A7335;ARES;00019200000014189950;MG;MINISTÉRIO DA SAUDE;07/09/2026 11:06;08/09/2026 12:09;08/09/2026 12:16;RECEBIDO NO CLIENTE;8507;MultiModal;07/09/2026 15:03;07/09/2026 23:51;;05/09/2026 15:33;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7335;07/09/2026 11:07;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567571;A9227;ARES;00019200000014199424;CE;MINISTÉRIO DA SAUDE;07/09/2026 06:29;08/09/2026 11:51;;ENTREGUE;8502;MultiModal;07/09/2026 09:38;07/09/2026 18:20;;08/09/2026 10:26;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9227;07/09/2026 08:10;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566739;A3514;ARES;00019200000014196271;DF;MINISTÉRIO DA SAUDE;07/09/2026 07:10;08/09/2026 11:43;08/09/2026 11:43;RECEBIDO NO CLIENTE;8502;MultiModal;07/09/2026 13:16;07/09/2026 21:08;;05/09/2026 13:42;0;NÃO;FORA DE GRU;AGENTE;VTC - JOAO PAULO FERNANDES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3514;08/09/2026 17:00;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566739;TA1012;ARES;00019200000014196573;DF;MINISTÉRIO DA SAUDE;07/09/2026 07:10;08/09/2026 11:43;08/09/2026 11:43;RECEBIDO NO CLIENTE;8502;MultiModal;07/09/2026 13:16;07/09/2026 21:08;;05/09/2026 15:33;0;NÃO;FORA DE GRU;AGENTE;VTC - JOAO PAULO FERNANDES;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1012;08/09/2026 17:00;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA - BSB pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A5219;ARES;00019200000014178826;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 10:01;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5219;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A5457;ARES;00019200000014179296;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8492;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:05;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5457;08/09/2026 15:56;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8572;ARES;00019200000014179300;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8492;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:31;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8572;08/09/2026 15:56;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6986;ARES;00019200000014179326;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8492;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;08/09/2026 11:11;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6986;08/09/2026 16:00;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566237;TA1164;ARES;00019200000014179440;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;03/09/2026 20:20;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1164;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6153;ARES;00019200000014199122;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:15;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6153;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8592;ARES;00019200000014199130;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:05;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8592;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8764;ARES;00019200000014199149;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:08;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8764;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A5663;ARES;00019200000014199157;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 10:02;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5663;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A3915;ARES;00019200000014199165;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:35;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3915;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A4679;ARES;00019200000014199173;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:32;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4679;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A1858;ARES;00019200000014199190;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:33;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1858;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7067;ARES;00019200000014199254;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:32;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7067;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6379;ARES;00019200000014199262;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:04;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6379;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A4688;ARES;00019200000014199327;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;03/09/2026 20:17;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4688;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;TA0481;ARES;00019200000014199335;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 10:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0481;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8502;ARES;00019200000014199351;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8502;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8922;ARES;00019200000014199360;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;03/09/2026 20:33;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8922;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A0108;ARES;00019200000014199378;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;03/09/2026 14:02;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0108;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A4636;ARES;00019200000014199769;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 11:17;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4636;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6721;ARES;00019200000014199777;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 15:34;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6721;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A2187;ARES;00019200000014199785;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 15:46;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2187;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7504;ARES;00019200000014199793;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 15:35;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7504;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A0744;ARES;00019200000014199807;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 11:10;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0744;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8608;ARES;00019200000014199815;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 15:45;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8608;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7776;ARES;00019200000014199823;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 11:09;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7776;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6839;ARES;00019200000014199840;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 10:04;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6839;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7650;ARES;00019200000014199866;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 10:04;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7650;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7697;ARES;00019200000014199912;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 09:04;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7697;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A8068;ARES;00019200000014199920;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8492;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;03/09/2026 20:23;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8068;08/09/2026 15:55;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6602;ARES;00019200000014199939;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 11:10;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6602;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A7926;ARES;00019200000014199963;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8492;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;08/09/2026 08:53;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7926;08/09/2026 16:01;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566237;TA1232;ARES;00019200000014199971;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;04/09/2026 14:39;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1232;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6469;ARES;00019200000014199980;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;04/09/2026 07:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6469;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A1595;ARES;00019200000014199998;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;05/09/2026 11:12;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1595;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A6728;ARES;00019200000014200007;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;04/09/2026 14:41;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6728;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;TA0253;ARES;00019200000014200015;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;04/09/2026 07:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0253;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566237;A1529;ARES;00019200000014200023;PB;MINISTÉRIO DA SAUDE;07/09/2026 04:58;08/09/2026 11:40;;ENTREGUE;8491;MultiModal;07/09/2026 12:45;07/09/2026 17:34;;04/09/2026 16:38;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1529;07/09/2026 08:12;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
