Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
564581;A4483;RR;18/08/2026;20/08/2026;17/08/2026 12:24;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967355;;;;A4483
564581;A4622;RR;18/08/2026;20/08/2026;17/08/2026 10:53;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967347;;;;A4622
564581;A6440;RR;18/08/2026;20/08/2026;17/08/2026 10:57;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967398;;;;A6440
564581;A7231;RR;18/08/2026;20/08/2026;17/08/2026 10:52;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967380;;;;A7231
564581;A7525;RR;18/08/2026;20/08/2026;17/08/2026 12:10;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967410;;;;A7525
564581;A7597;RR;18/08/2026;20/08/2026;17/08/2026 12:24;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967320;;;;A7597
564581;A7950;RR;18/08/2026;20/08/2026;17/08/2026 11:56;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967339;;;;A7950
564581;A8590;RR;18/08/2026;20/08/2026;17/08/2026 13:33;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967401;;;;A8590
564581;A8829;RR;18/08/2026;20/08/2026;17/08/2026 09:47;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967371;;;;A8829
564581;A9369;RR;18/08/2026;20/08/2026;17/08/2026 11:58;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967312;;;;A9369
564581;TA0965;RR;18/08/2026;20/08/2026;17/08/2026 09:08;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967363;;;;TA0965
564584;TA0779;RS;18/08/2026;20/08/2026;17/08/2026 13:47;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013966995;;;;TA0779
564595;A9004;SE;18/08/2026;20/08/2026;13/08/2026 09:23;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;25/08/26 14:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967630;;;;A9004
564599;A7234;TO;18/08/2026;20/08/2026;13/08/2026 16:09;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967274;;;;A7234
564599;A9067;TO;18/08/2026;20/08/2026;13/08/2026 09:25;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967304;;;;A9067
564817;A9297;RN;17/08/2026;20/08/2026;14/08/2026 08:55;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;17/08/26 07:24;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969862;;;;A9297
564841;A8043;SC;18/08/2026;20/08/2026;11/08/2026 08:54;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 07:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992040;;;;A8043
564843;A8222;MA;18/08/2026;20/08/2026;12/08/2026 16:37;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ANTONIO WAGNER SANTOS LUCENA;ARES;19/08/26 14:48;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991345;;;;A8222
564991;A3058;DF;19/08/2026;20/08/2026;17/08/2026 13:47;5;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - JOAO PAULO FERNANDES;ARES;24/08/26 17:47;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998390;;;;A3058
565133;TA0353;SP;20/08/2026;20/08/2026;18/08/2026 20:24;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998404;;;;TA0353
563043;A2643;PA;16/08/2026;21/08/2026;31/07/2026 10:07;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;21/08/26 11:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013840312;;;;A2643
563043;A3806;PA;16/08/2026;21/08/2026;18/08/2026 16:19;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;21/08/26 11:05;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013840347;;;;A3806
563043;A9259;PA;16/08/2026;21/08/2026;01/08/2026 09:18;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;21/08/26 11:16;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013841262;;;;A9259
563190;A8494;MA;19/08/2026;21/08/2026;18/08/2026 20:33;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;24/08/26 12:19;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013858238;;;;A8494
563190;A8809;MA;19/08/2026;21/08/2026;18/08/2026 20:37;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;24/08/26 12:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013858246;;;;A8809
563919;A1270;RN;19/08/2026;21/08/2026;17/08/2026 13:34;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953354;;;;A1270
563919;A3866;RN;19/08/2026;21/08/2026;12/08/2026 08:45;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954784;;;;A3866
563919;A4775;RN;19/08/2026;21/08/2026;12/08/2026 08:43;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953370;;;;A4775
563919;A5430;RN;19/08/2026;21/08/2026;13/08/2026 17:10;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954768;;;;A5430
563919;A8561;RN;19/08/2026;21/08/2026;12/08/2026 16:38;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953460;;;;A8561
563919;TA0074;RN;19/08/2026;21/08/2026;17/08/2026 13:48;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954830;;;;TA0074
563919;TA0157;RN;19/08/2026;21/08/2026;12/08/2026 16:40;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954792;;;;TA0157
564109;A7618;GO;18/08/2026;21/08/2026;14/08/2026 08:50;4;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;24/08/26 11:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013975617;;;;A7618
565124;A3184;BA;19/08/2026;21/08/2026;17/08/2026 11:59;4;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 06:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998587;;;;A3184
565142;A5000;SP;21/08/2026;21/08/2026;18/08/2026 13:41;4;NÃO;FORA DE GRU;PACKING;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;20/08/26 10:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995588;;;;A5000
565291;A3092;SP;21/08/2026;21/08/2026;18/08/2026 11:39;4;NÃO;FORA DE GRU;PACKING;AGENTE - THAIS OLIVEIRA GATINHO;ARES;20/08/26 21:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998293;;;;A3092
565291;A6483;SP;21/08/2026;21/08/2026;18/08/2026 16:23;4;NÃO;FORA DE GRU;PACKING;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;ARES;20/08/26 20:57;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998358;;;;A6483
565291;A6565;SP;21/08/2026;21/08/2026;18/08/2026 16:22;4;NÃO;FORA DE GRU;PACKING;AGENTE - RAFAELLE FONTES;ARES;20/08/26 20:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998340;;;;A6565
565291;A7733;SP;21/08/2026;21/08/2026;18/08/2026 09:29;4;NÃO;FORA DE GRU;PACKING;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;20/08/26 20:58;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998366;;;;A7733
565291;A9555;SP;21/08/2026;21/08/2026;18/08/2026 13:04;4;NÃO;FORA DE GRU;PACKING;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/08/26 20:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998331;;;;A9555
565291;TA0784;SP;21/08/2026;21/08/2026;18/08/2026 13:05;4;NÃO;FORA DE GRU;PACKING;AGENTE - THAIS OLIVEIRA GATINHO;ARES;20/08/26 20:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013998374;;;;TA0784
565386;A8875;SP;21/08/2026;21/08/2026;18/08/2026 09:04;4;NÃO;FORA DE GRU;PACKING;AGENTE - NAYANA BATISTA DA SILVA;ARES;20/08/26 10:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995529;;;;A8875
565129;A3681;SP;21/08/2026;22/08/2026;18/08/2026 16:48;3;NÃO;FORA DE GRU;FIXOS - VEÍCULOS;VTC - CHRISTIAN SOUSA DA SILVA;ARES;21/08/26 02:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995634;;;;A3681
564116;A4547;SC;23/08/2026;24/08/2026;21/08/2026 11:10;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A4547
564116;A4620;SC;23/08/2026;24/08/2026;19/08/2026 16:37;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A4620
564116;A4821;SC;23/08/2026;24/08/2026;19/08/2026 16:37;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A4821
564116;A5954;SC;23/08/2026;24/08/2026;19/08/2026 16:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5954
564116;TA0199;SC;23/08/2026;24/08/2026;18/08/2026 13:28;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0199
564116;TA0878;SC;23/08/2026;24/08/2026;18/08/2026 15:33;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0878
564116;TA1105;SC;23/08/2026;24/08/2026;18/08/2026 15:25;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA1105
564116;TA1134;SC;23/08/2026;24/08/2026;21/08/2026 10:08;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ANDREIA CRISTINA BARROS VEIGA;ARES;23/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA1134
564609;A3938;PA;23/08/2026;24/08/2026;17/08/2026 09:24;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;25/08/26 15:57;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3938
564609;TA1103;PA;23/08/2026;24/08/2026;17/08/2026 16:29;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;25/08/26 15:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA1103
564838;A5632;CE;23/08/2026;24/08/2026;17/08/2026 17:25;1;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013993615;;;;A5632
564838;A7591;CE;23/08/2026;24/08/2026;17/08/2026 08:56;1;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 12:58;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013993780;;;;A7591
564838;A8156;CE;23/08/2026;24/08/2026;18/08/2026 09:49;1;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995260;;;;A8156
564838;A8699;CE;23/08/2026;24/08/2026;17/08/2026 16:51;1;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995022;;;;A8699
565104;A0276;SE;23/08/2026;24/08/2026;18/08/2026 13:04;1;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;25/08/26 14:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995537;;;;A0276
565192;A4174;TO;24/08/2026;24/08/2026;21/08/2026 10:00;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997556;;;;A4174
565192;A4256;TO;24/08/2026;24/08/2026;21/08/2026 10:01;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997653;;;;A4256
565192;A5033;TO;24/08/2026;24/08/2026;19/08/2026 09:04;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - IARA HOLANDA NOZOR TELES;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997688;;;;A5033
565192;A5713;TO;24/08/2026;24/08/2026;19/08/2026 16:48;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997564;;;;A5713
565192;A5790;TO;24/08/2026;24/08/2026;21/08/2026 08:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997599;;;;A5790
565192;A6212;TO;24/08/2026;24/08/2026;18/08/2026 14:39;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997580;;;;A6212
565192;A6546;TO;24/08/2026;24/08/2026;21/08/2026 13:09;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997645;;;;A6546
565192;A7343;TO;24/08/2026;24/08/2026;19/08/2026 11:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997572;;;;A7343
565192;A7641;TO;24/08/2026;24/08/2026;19/08/2026 09:07;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997602;;;;A7641
565192;A8605;TO;24/08/2026;24/08/2026;18/08/2026 12:34;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997610;;;;A8605
565192;A8956;TO;24/08/2026;24/08/2026;19/08/2026 13:15;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997637;;;;A8956
565192;A9279;TO;24/08/2026;24/08/2026;18/08/2026 13:14;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997661;;;;A9279
565192;A9295;TO;24/08/2026;24/08/2026;19/08/2026 13:15;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997700;;;;A9295
565192;A9573;TO;24/08/2026;24/08/2026;21/08/2026 11:07;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997696;;;;A9573
565192;TA0135;TO;24/08/2026;24/08/2026;21/08/2026 09:59;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997629;;;;TA0135
565192;TA0197;TO;24/08/2026;24/08/2026;19/08/2026 12:56;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997548;;;;TA0197
565192;TA0336;TO;24/08/2026;24/08/2026;21/08/2026 11:56;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997670;;;;TA0336
565192;TA0616;TO;24/08/2026;24/08/2026;19/08/2026 11:20;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;24/08/26 01:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997718;;;;TA0616
565193;A0832;TO;23/08/2026;24/08/2026;18/08/2026 14:38;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995812;;;;A0832
565193;A2534;TO;23/08/2026;24/08/2026;18/08/2026 09:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995804;;;;A2534
565193;A2632;TO;23/08/2026;24/08/2026;18/08/2026 11:40;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992368;;;;A2632
565193;A3577;TO;23/08/2026;24/08/2026;18/08/2026 10:34;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995766;;;;A3577
565193;A4492;TO;23/08/2026;24/08/2026;18/08/2026 13:15;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992384;;;;A4492
565193;A4996;TO;23/08/2026;24/08/2026;18/08/2026 11:38;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992350;;;;A4996
565193;A5095;TO;23/08/2026;24/08/2026;17/08/2026 17:08;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995820;;;;A5095
565193;A5231;TO;23/08/2026;24/08/2026;18/08/2026 09:28;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997947;;;;A5231
565193;A6387;TO;23/08/2026;24/08/2026;18/08/2026 09:47;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013997920;;;;A6387
565193;A6499;TO;23/08/2026;24/08/2026;18/08/2026 13:14;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992325;;;;A6499
565193;A7095;TO;23/08/2026;24/08/2026;18/08/2026 11:40;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992341;;;;A7095
565193;A7421;TO;23/08/2026;24/08/2026;18/08/2026 11:39;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995790;;;;A7421
565193;A7864;TO;23/08/2026;24/08/2026;18/08/2026 09:04;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995782;;;;A7864
565193;A8253;TO;23/08/2026;24/08/2026;18/08/2026 13:44;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013995740;;;;A8253
565193;A8321;TO;23/08/2026;24/08/2026;18/08/2026 14:41;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991779;;;;A8321
565193;A8485;TO;23/08/2026;24/08/2026;18/08/2026 12:30;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992376;;;;A8485
565193;A8820;TO;23/08/2026;24/08/2026;18/08/2026 09:46;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991795;;;;A8820
565193;A8899;TO;23/08/2026;24/08/2026;18/08/2026 12:58;1;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;23/08/26 10:42;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991787;;;;A8899
