Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564548;A0532;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;26/07/2026 22:19:57
564548;A1502;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;22/07/2026 08:56:50
564548;A3847;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;27/07/2026 15:26:36
564548;A4597;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;21/07/2026 17:45:15
564548;A5183;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;22/07/2026 21:45:15
564548;A5543;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;14/07/2026 17:25:38
564548;A6334;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;20/07/2026 11:35:42
564548;A6947;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;23/07/2026 08:39:02
564548;A8122;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;27/07/2026 00:18:20
564548;A8318;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;23/07/2026 20:42:06
564548;A8782;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;23/07/2026 21:14:29
564548;A9562;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;24/07/2026 08:23:42
564548;TA0861;ARES;VTCLOG RECIFE;;PE;20/08/2026 12:08:01;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;17/07/2026 17:05:55
564821;A1420;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 12:04:41;Pendente de Retorno;RS;PASSO FUNDO;JUCÉLIA APARECIDA FERREIRA;22/07/2026 23:46:21
565128;A6264;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;20/08/2026 11:50:00;Pendente de Retorno;RS;PASSO FUNDO;ASSOCIACAO HOSPITALAR BENEFICENTE SAO VICENTE DE PAULO;22/07/2026 08:59:33
564366;A0734;ARES;VTCLOG - GRU;;SP;20/08/2026 11:40:00;Pendente de Retorno;SP;BRAGANCA PAULISTA;Luciana Paula Milani Chiste;22/07/2026 23:47:19
565125;TA0819;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 11:32:06;Pendente de Retorno;MG;BELO HORIZONTE;FUNDACAO FELICE ROSSO;27/07/2026 00:17:08
564599;A1992;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;23/07/2026 08:39:27
564599;A7020;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;14/07/2026 14:34:00
564599;A7234;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;21/07/2026 17:13:32
564599;A7876;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;27/07/2026 17:14:52
564599;A9067;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;18/07/2026 10:19:30
564599;TA0335;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;20/08/2026 11:28:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;13/06/2026 15:29:15
564271;A2122;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 08:57:40
564271;A6202;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:34:23
564271;A7372;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 11:16:58;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:22:51
563401;TA1209;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 11:15:00;Pendente de Retorno;PB;CABEDELO;SECRETARIA DE ESTADO DA SAUDE - SES;17/07/2026 07:35:18
564080;AS-0702;ARES COM SONDA;VTCLOG BSB MATRIZ AERO;;DF;20/08/2026 11:00:17;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;14/07/2026 15:16:51
565131;A9091;ARES;VTCLOG RECIFE;;PE;20/08/2026 11:00:13;Pendente de Retorno;PE;RECIFE;FUNDACAO GESTAO HOSPITALAR MARTINIANO FERNANDES - FGH;25/07/2026 12:07:28
564581;A4483;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:25:07
564581;A4622;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 14:34:15
564581;A6440;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:46
564581;A7231;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:48:36
564581;A7525;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 11:45:38
564581;A7597;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:31:07
564581;A7950;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 08:56:52
564581;A8590;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:18:28
564581;A8829;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 23:52:24
564581;A9369;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 22:24:11
564581;TA0965;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;20/08/2026 11:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:32:57
564713;A0580;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;20/07/2026 11:35:44
564713;A0745;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 07:36:33
564713;A0830;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 13:23:16
564713;A0854;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;23/07/2026 20:46:13
564713;A0902;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 08:35:14
564713;A2416;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;20/07/2026 11:38:06
564713;A2922;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;18/07/2026 10:12:11
564713;A3785;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;18/07/2026 10:10:51
564713;A3805;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;11/07/2026 13:38:50
564713;A3871;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;20/07/2026 09:50:36
564713;A3946;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;18/07/2026 07:57:54
564713;A4112;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:43:15
564713;A4165;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 08:25:29
564713;A4636;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 09:40:42
564713;A5079;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 17:09:33
564713;A5131;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 08:32:37
564713;A5196;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 08:25:42
564713;A5239;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;13/07/2026 08:47:32
564713;A5419;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:11:18
564713;A5841;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;01/07/2026 07:48:37
564713;A5940;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:21:02
564713;A6126;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;26/07/2026 20:46:43
564713;A6240;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 08:23:22
564713;A6337;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 15:25:51
564713;A6348;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 00:17:10
564713;A6463;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 08:35:11
564713;A6464;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;26/07/2026 22:20:47
564713;A6696;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;26/07/2026 22:22:46
564713;A6775;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 15:22:49
564713;A7101;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;10/07/2026 17:21:45
564713;A7273;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;14/07/2026 14:42:50
564713;A7632;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;09/07/2026 08:54:50
564713;A7767;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 00:18:18
564713;A7778;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 15:24:10
564713;A8623;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;20/07/2026 15:11:35
564713;A8690;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:13:37
564713;A8710;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;11/08/2026 15:51:11
564713;A8914;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 17:11:02
564713;A9036;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:24:51
564713;A9048;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;14/07/2026 17:27:52
564713;A9093;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 08:22:46
564713;A9165;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 17:20:47
564713;A9461;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 16:42:26
564713;A9608;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 15:26:56
564713;A9615;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/06/2026 10:57:09
564713;TA0346;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 15:33:03
564713;TA0764;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;09/07/2026 22:14:12
564713;TA0851;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;10/07/2026 13:14:33
564713;TA0884;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;26/07/2026 20:51:31
564713;TA1228;ARES;VTCLOG CNF - CONTAGEM;;MG;20/08/2026 10:57:29;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 00:07:02
564584;A5069;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;20/08/2026 10:50:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:16:16
564584;A5845;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;20/08/2026 10:50:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;20/07/2026 09:50:49
564584;A7797;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;20/08/2026 10:50:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;27/07/2026 15:23:28
564584;TA0779;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;20/08/2026 10:50:00;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;22/07/2026 21:45:45
564817;A9297;ARES;NAT - CSM CARGO;;RN;20/08/2026 10:40:00;Pendente de Retorno;RN;CAICO;JOSE ADEILMO LEITE;17/07/2026 15:29:29
564527;A0191;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;24/07/2026 08:26:04
564527;A1535;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;23/07/2026 08:39:33
564527;A1954;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;18/07/2026 10:14:58
564527;A5034;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;21/07/2026 17:45:55
564527;A6419;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;22/07/2026 08:59:17
564527;A7167;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;27/07/2026 17:11:47
564527;TA0584;ARES;JPA - LIDER CARGAS;;PB;20/08/2026 10:30:00;Pendente de Retorno;PB;JOAO PESSOA;SECRETARIA DE ESTADO DA SAUDE - SES;25/07/2026 21:34:56
564843;A8222;ARES;IMP - AAS LUCENA;;MA;20/08/2026 10:00:00;Pendente de Retorno;MA;BALSAS;MUNICIPIO DE BALSAS- FUNDO MUNICIPAL DE SAUDE;21/07/2026 17:23:50
564989;A6959;ARES;VTCLOG - GRU;;SP;20/08/2026 09:56:00;Pendente de Retorno;SP;Embu das Artes;MATHEUS DA SILVA FERREIRA PIRES SEI 00737.015983/2023-79;16/06/2026 12:02:07
564942;A3081;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;20/08/2026 09:28:37;Pendente de Retorno;GO;GOIANIA;INSTITUTO SOCRATES GUANAES - ISG;10/07/2026 17:25:38
564942;A9374;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;20/08/2026 09:28:37;Pendente de Retorno;GO;GOIANIA;INSTITUTO SOCRATES GUANAES - ISG;26/07/2026 20:51:01
565134;A0102;ARES;VTCLOG - GRU;;SP;20/08/2026 08:25:53;Pendente de Retorno;SP;SAO PAULO;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;30/06/2026 08:34:25
20261381;A1081;ARES;VTCLOG RJ GALEAO;;RJ;19/08/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAUDE;23/07/2026 20:46:19
20261382;A9256;ARES;VTCLOG RJ GALEAO;;RJ;19/08/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAUDE;21/07/2026 17:47:41
564467;A1618;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;26/07/2026 20:46:50
564467;A3486;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;24/07/2026 08:38:02
564467;A5491;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;22/07/2026 09:02:48
564467;A5680;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;21/07/2026 17:46:03
564467;A7346;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;23/07/2026 21:13:25
564467;A8876;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;21/07/2026 17:42:07
564467;A9524;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 18:35:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;22/07/2026 08:59:29
564828;A7844;ARES;;;SP;19/08/2026 17:55:00;Pendente de Retorno;SP;JAU;Lucimara Ferrari Tessarolli;23/07/2026 20:42:40
564489;869170034886797;SENSOR WEB;STM - OESTE EXPRESSO CARGAS URG;;PA;19/08/2026 17:40:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:29:40
564489;869170034888066;SENSOR WEB;STM - OESTE EXPRESSO CARGAS URG;;PA;19/08/2026 17:40:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;25/05/2026 17:51:39
564489;869170035520866;SENSOR WEB;STM - OESTE EXPRESSO CARGAS URG;;PA;19/08/2026 17:40:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;24/07/2026 08:27:41
564489;869170035521245;SENSOR WEB;STM - OESTE EXPRESSO CARGAS URG;;PA;19/08/2026 17:40:00;Pendente de Retorno;PA;ANANINDEUA;SECRETARIA DE ESTADO DE SAUDE PUBLICA;25/05/2026 17:51:49
563910;A1633;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;26/07/2026 22:22:23
563910;A2919;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:22:17
563910;A4708;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:24:46
563910;A5156;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;23/07/2026 20:44:03
563910;A8796;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;23/07/2026 21:11:39
563910;A9342;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:34:37
563910;TA0554;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:33:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:22:19
564279;A7029;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;19/08/2026 17:31:00;Pendente de Retorno;MA;SAO LUIS;ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA SAUDE;15/07/2026 10:52:36
563727;A4803;ARES;THE - AERONEIVA EXPRESS;;PI;19/08/2026 17:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;27/07/2026 17:14:13
563727;A5528;ARES;THE - AERONEIVA EXPRESS;;PI;19/08/2026 17:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;21/07/2026 09:40:44
563916;A7624;ARES;THE - AERONEIVA EXPRESS;;PI;19/08/2026 17:30:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;18/07/2026 10:15:21
