Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
562961;A1675;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;05/08/2026 13:55:00;Pendente de Retorno;AM;Manaus;FUNDAÇÃO DE MEDICINA TROPICAL DR HEITOR VIEIRA DOU;15/07/2026 21:30:26
562961;A6386;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;05/08/2026 13:55:00;Pendente de Retorno;AM;Manaus;FUNDAÇÃO DE MEDICINA TROPICAL DR HEITOR VIEIRA DOU;14/07/2026 17:26:29
563093;A6313;ARES;VTCLOG - GRU;;SP;05/08/2026 13:36:00;Pendente de Retorno;SP;Matao;PEDRO GALVÃO GUIMARÃES;22/07/2026 23:48:54
563093;TA0932;ARES;VTCLOG - GRU;;SP;05/08/2026 13:36:00;Pendente de Retorno;SP;Matao;PEDRO GALVÃO GUIMARÃES;17/07/2026 08:43:47
562715;A4636;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;05/08/2026 13:26:05;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 09:40:42
562703;A3758;ARES;PVH - RODOTEC;;RO;05/08/2026 13:04:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;10/07/2026 17:21:29
562960;A6669;ARES;VTCLOG RIO GALEAO;;RJ;05/08/2026 12:41:07;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL UNIVERSITÁRIO CLEMENTINO FRAGA FILHO - HU;14/07/2026 17:23:13
562968;A6249;ARES;VTCLOG - GRU;;SP;05/08/2026 12:35:33;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DO RIM E HIPERTENSÃO- FUNDAÇÃO OSWALDO RA;14/07/2026 17:27:28
562764;A3863;ARES;VTCLOG - REC;;PE;05/08/2026 12:32:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;14/07/2026 17:24:25
562657;A5878;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;08/07/2026 11:34:12
562657;A7598;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:19:17
562657;A7734;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;09/07/2026 08:54:52
562657;A7830;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;14/07/2026 17:26:50
562657;A7894;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;14/07/2026 17:23:40
562657;A8064;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/07/2026 08:38:03
562699;TA0132;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;02/07/2026 16:12:45
562963;TA1052;ARES;FOR - NT TRANSPORTE LTDA;;CE;05/08/2026 12:00:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL ESTADUAL LEONARDO DA VINCI;15/07/2026 10:53:55
562657;TA1148;ARES;THE - AERONEIVA EXPRESS;;PI;05/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;13/07/2026 07:44:36
560566;300008;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 07:42:07
560566;300029;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;
560566;300034;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 07:42:11
560566;300044;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 07:46:32
560566;300176;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 07:42:09
560566;869170034871708;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;24/07/2026 08:26:43
560566;869170034872300;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 08:51:24
560566;869170034873522;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:12:48
560566;869170034874447;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:10
560566;869170034875378;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:35
560566;869170034876368;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:16:51
560566;869170034878810;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:15:44
560566;869170034885583;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:49
560566;869170034886110;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:18
560566;869170034887530;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:17:27
560566;869170034888124;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:39
560566;869170034889734;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:18:03
560566;869170035491530;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:18:22
560566;869170035510388;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;05/08/2026 11:43:16;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 19:14:44
562731;TA0484;ARES;IOS - MASPEX CARGO;;BA;05/08/2026 10:50:00;Pendente de Retorno;BA;Ilheus;BAHIA SSA GABINETE DO SECRETARIO;17/07/2026 07:31:27
562563;A2149;ARES;VTCLOG - REC;;PE;05/08/2026 10:33:44;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;24/07/2026 08:30:18
562697;A3289;ARES;VTCLOG - REC;;PE;05/08/2026 10:33:44;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;08/07/2026 08:00:17
562563;TA1212;ARES;VTCLOG - REC;;PE;05/08/2026 10:33:44;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 08:56:42
561530;A0379;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:49:52
561530;A2321;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:37:50
561530;A3001;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:41
561530;A3114;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:44:55
561530;A3277;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 17:04:27
561530;A4725;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:19:55
561530;A4959;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:23:36
561530;A5769;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:32:55
561530;A6791;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:11:51
561530;A6981;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:20:22
561530;A7292;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 21:34:49
561530;A7457;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:50:40
561530;A7644;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 17:27:21
561530;A8111;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:47:08
561530;A8453;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 08:56:25
561530;A9106;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:14:10
561530;A9252;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 08:17:36
561530;A9292;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 17:24:57
561530;A9594;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:11:31
561530;TA0447;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:15:42
561530;TA0656;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 14:37:21
561530;TA1032;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/06/2026 11:02:30
561530;TA1133;ARES;VTCLOG - REC;;PE;05/08/2026 10:30:47;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:34:44
562726;A3444;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;05/08/2026 10:24:00;Pendente de Retorno;RS;Gravatai;HOSPITAL DOM JOAO BECKER;17/07/2026 08:39:25
562681;A1907;ARES;VTCLOG - BSB;;DF;05/08/2026 10:12:59;Pendente de Retorno;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;20/06/2026 15:58:51
562673;A6572;ARES;MOC - LOG SERVIÇOS;;MG;05/08/2026 10:09:00;Pendente de Retorno;MG;Montes Claros;DERLINDO VIEIRA PARAISO 00737.023046/2025-59;23/07/2026 20:43:59
562953;A5910;ARES;VTCLOG CNF - CONTAGEM;;MG;05/08/2026 10:06:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL UNIVERSITÁRIO CIÊNCIAS MÉDICAS/MG;14/07/2026 17:27:30
562690;A2943;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;05/08/2026 10:05:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;09/07/2026 02:51:44
562689;A4104;ARES;VTCLOG - BSB;;DF;05/08/2026 10:04:08;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;13/07/2026 07:44:44
562689;A4955;ARES;VTCLOG - BSB;;DF;05/08/2026 10:04:08;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;15/07/2026 21:03:13
562689;A7103;ARES;VTCLOG - BSB;;DF;05/08/2026 10:04:08;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;09/07/2026 08:56:50
562962;A6152;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;05/08/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL PRESIDENTE VARGAS;09/07/2026 08:57:51
562966;A9490;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;05/08/2026 10:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DE ALTA COMPLEXIDADE DR. CARLOS MACIEIRA;12/07/2026 22:15:36
562684;A2883;ARES;VDC - MASPEX CARGO;;BA;05/08/2026 09:52:00;Pendente de Retorno;BA;Vitoria da Conquista;MANOEL MESSIAS CASTRO LIMA;23/07/2026 21:12:17
563013;TA1185;ARES;CGB - JR TRANSPORTES;;MT;05/08/2026 09:28:00;Pendente de Retorno;MT;Sinop;ASM;13/07/2026 08:22:45
20261321;A7383;ARES;VTCLOG RIO GALEAO;;RJ;04/08/2026 19:45:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;09/07/2026 21:56:56
20261326;A2768;ARES;VTCLOG RIO GALEAO;;RJ;04/08/2026 19:38:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;23/06/2026 08:39:41
562562;A5703;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;04/08/2026 17:46:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 08:24:41
562562;TA0190;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;04/08/2026 17:46:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 15:25:20
562901;A5661;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/08/2026 17:15:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;13/07/2026 16:35:14
562901;A9015;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/08/2026 17:15:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;14/07/2026 17:28:33
562631;A7142;ARES;JDO - TRANSVALBER;;CE;04/08/2026 16:35:00;Pendente de Retorno;CE;Assare;JOÃO LUCAS BARROS AUGUSTO;18/07/2026 11:43:00
562725;TA0366;ARES;BEL - MH FROTA TRANSPORTE;;PA;04/08/2026 16:30:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/07/2026 17:27:40
562969;A5730;ARES;VTCLOG - GRU;;SP;04/08/2026 16:23:00;Pendente de Retorno;SP;Sao Carlos;HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE;13/07/2026 08:27:16
562707;A2204;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;04/08/2026 16:10:41;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;08/07/2026 08:00:04
562676;A9567;ARES;MCP - A A CARVALHO ROCHA ME;;AP;04/08/2026 16:03:00;Pendente de Retorno;AP;Macapa;HEMOCENTRO COORDENADOR DO AMAPA;17/07/2026 08:34:52
562871;A5234;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;04/08/2026 16:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);10/07/2026 17:22:49
562564;A7806;ARES;THE - AERONEIVA EXPRESS;;PI;04/08/2026 16:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 20:04:46
562967;A8015;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;04/08/2026 15:36:00;Pendente de Retorno;MG;Uberlandia;ALMOXARIFADO DO HOSP DE CLÍNICAS DA UNIV. FEDERAL;09/07/2026 08:54:31
562745;A1347;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;04/08/2026 15:30:00;Pendente de Retorno;RS;Pelotas;MARITHE TERESINHA PRATES;17/07/2026 08:22:13
562912;A9160;ARES;NAT - CSM CARGO;;RN;04/08/2026 15:30:00;Pendente de Retorno;RN;Natal;EDWARD ANDREW BARBOSA DE OLIVEIRA;14/07/2026 17:24:33
560555;869170034882366;SENSOR WEB;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 19:14:30
560555;AS-0060;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:13:02
560555;AS-0065;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 07:43:39
560555;AS-0073;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 09:22:43
560555;AS-0077;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:41:30
560555;AS-0102;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;08/06/2026 10:07:44
560555;AS-0114;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:13:35
560555;AS-0138;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 15:16:45
560555;AS-0148;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:42:44
560555;AS-0164;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 07:48:12
560555;AS-0166;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:42:51
560555;AS-0172;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 15:16:47
560555;AS-0180;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:43:04
560555;AS-0433;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 13:13:14
560555;AS-0446;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:13:40
560555;AS-0453;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 07:48:09
560555;AS-0467;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:43:12
560555;AS-0469;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:29:14
560555;AS-0481;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;16/07/2026 17:12:16
560555;AS-0545;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/05/2026 14:42:03
560555;AS-0564;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/05/2026 13:25:41
560555;AS-0583;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:15:07
560555;AS-0615;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 15:16:42
560555;AS-0623;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 19:18:12
560555;AS-0628;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 08:04:03
560555;AS-0655;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;06/05/2026 21:46:55
560555;AS-0676;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 13:13:12
560555;AS-0762;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 15:17:00
560555;AS-0781;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;11/05/2026 09:24:27
560555;AS-0785;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 13:00:30
560555;AS-0804;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/06/2026 17:11:59
560555;AS-0817;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 11:44:31
560555;AS-0826;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/05/2026 13:25:22
560555;AS-0835;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/06/2026 17:43:02
560555;AS-0866;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:13:48
560555;AS-0878;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;03/06/2026 17:11:53
560555;AS-0933;ARES COM SONDA;VTCLOG - REC;;PE;04/08/2026 15:18:12;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/05/2026 08:55:13
562754;A5747;ARES;VIX - SOULOG EXPRESS;;ES;04/08/2026 15:18:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:13:23
562754;TA0806;ARES;VIX - SOULOG EXPRESS;;ES;04/08/2026 15:18:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;08/07/2026 11:29:27
562560;A1317;ARES;VTCLOG CNF - CONTAGEM;;MG;04/08/2026 15:17:55;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;15/07/2026 21:28:29
562560;A3082;ARES;VTCLOG CNF - CONTAGEM;;MG;04/08/2026 15:17:55;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;13/07/2026 16:28:04
562560;A3244;ARES;VTCLOG CNF - CONTAGEM;;MG;04/08/2026 15:17:55;Pendente de Retorno;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;10/07/2026 17:23:37
