Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557883;A8986;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:31:28
557883;A9013;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:31:15
557883;A9050;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:28:19
557883;A9054;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:01:32
557883;A9334;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:58:27
557883;A9359;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:04
557883;A9463;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:37
557883;A9534;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:41:37
557883;A9648;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:41:35
557883;TA0170;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:30:54
557883;TA0682;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:29:57
557883;TA0694;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:31:32
557883;TA0946;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:27:52
557883;TA0960;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:31:18
557883;TA1160;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 10:40:54
557883;TA1227;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:22:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:52:50
559004;A9524;ARES;;EDINEIA APARECIDA CORREA;MG;29/06/2026 09:41:00;Retornado;MG;Extrema;RESIDENCIA - YCARO FABIANO SILVA TOLEDO DIA ( SEI;29/06/2026 17:06:00
559490;A3276;ARES;;GEOVANE BARBOSA DE JESUS;SP;29/06/2026 09:22:00;Pendente de Retorno;SP;SAO PAULO;LOURIVAL BORGES COLOMBO;26/06/2026 07:48:29
558863;A9704;ARES;STM - TRANSPORTADORA OESTE CARGAS LTDA;CLAUDIONOR TRINDADE DE SOUZA;PA;27/06/2026 16:00:00;Pendente de Retorno;PA;Monte Alegre;EDUARDO RAVI NASCIMENTO TELLO;23/06/2026 09:05:15
559219;A3422;ARES;VTCLOG CNF - CONTAGEM;WESLEY MIRANDA PIMENTEL;MG;27/06/2026 14:59:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL METROPOLITANO DOUTOR CÉLIO DE CASTRO;25/06/2026 03:54:16
559151;A4894;ARES;VTCLOG - REC;THIAGO ANGELO SANTOS CAVALCANTE;PE;27/06/2026 14:57:00;Pendente de Retorno;PE;Garanhuns;FUSAM HOSPITAL REGIONAL DE GARANHUNS DOM MOURA;25/06/2026 04:01:27
559215;A7936;ARES;VTCLOG CNF - CONTAGEM;WESLEY MIRANDA PIMENTEL;MG;27/06/2026 14:09:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;25/06/2026 03:57:28
559153;A3382;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;27/06/2026 14:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL UNIVERSITÁRIO CLEMENTINO FRAGA FILHO - HU;25/06/2026 04:01:21
559158;A8466;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;27/06/2026 14:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HANNAH RIBEIRO LIMA DA SILVA;25/06/2026 04:00:00
559218;A7260;ARES;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;27/06/2026 12:00:00;Pendente de Retorno;PB;Joao Pessoa;COMPLEXO HOSPITALAR ARLINDA MARQUES;25/06/2026 03:54:51
559141;A8188;ARES;CGR - LH TRANSPORTES;WESLEY MIRANDA PIMENTEL;MS;27/06/2026 11:15:00;Pendente de Retorno;MS;Campo Grande;HOSPITAL UNIVERSITÁRIO MARIA APARECIDA PEDROSSIAN;25/06/2026 04:01:00
558607;A5461;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;26/06/2026 19:00:00;Pendente de Retorno;PR;Guarapuava;5ª REGIONAL DE SAÚDE GUARAPUAVA;22/06/2026 09:02:35
558860;TA0400;ARES;BEL - MH FROTA TRANSPORTE;CLAUDIONOR TRINDADE DE SOUZA;PA;26/06/2026 19:00:00;Pendente de Retorno;PA;Castanhal;AGATHA LIS BRITO LOPES SEI 00737.015762/2022-10;23/06/2026 08:18:47
559055;TA0517;ARES;NAT - CSM CARGO;WESLEY MIRANDA PIMENTEL;RN;26/06/2026 18:47:00;Pendente de Retorno;RN;Natal;HOSPITAL UNIVERSITARIO ONOFRE LOPES;25/06/2026 03:52:52
558657;A1814;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;26/06/2026 18:00:00;Pendente de Retorno;MS;Dourados;ISAAC FALCHI DOS SANTOS SEI 007370015712;22/06/2026 08:59:40
558657;TA0063;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;26/06/2026 18:00:00;Pendente de Retorno;MS;Dourados;ISAAC FALCHI DOS SANTOS SEI 007370015712;22/06/2026 09:02:56
559142;A7146;ARES;GYN - LOGJATO TRANSPORTES E LOGISTICA;WESLEY MIRANDA PIMENTEL;GO;26/06/2026 17:01:00;Pendente de Retorno;GO;Aparecida de Goiania;HOSPITAL MUNICIPAL DE APARECIDA DE GOIANIA;25/06/2026 03:57:19
557291;A7599;ARES;THE - AERONEIVA EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;26/06/2026 17:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 09:01:42
557291;A8909;ARES;THE - AERONEIVA EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;26/06/2026 17:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 08:46:55
557291;A9040;ARES;THE - AERONEIVA EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;26/06/2026 17:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 09:01:14
557291;A9388;ARES;THE - AERONEIVA EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;PI;26/06/2026 17:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/06/2026 09:01:56
559042;A9712;ARES;CGR - LH TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;MS;26/06/2026 17:00:00;Pendente de Retorno;MS;Dourados;HOSPITAL UNIVERSITÁRIO DA GRANDE DOURADOS;23/06/2026 08:15:45
559126;A4198;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;26/06/2026 16:58:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL GERAL DE FORTALEZA;23/06/2026 17:09:11
559162;A1802;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;26/06/2026 16:55:00;Retornado;SP;Andradina;MAYSA CONSULINO SEI25000027646201479;29/06/2026 13:43:36
558749;A8919;ARES;CGR - LH TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;MS;26/06/2026 16:52:00;Pendente de Retorno;MS;Aquidauana;TARSILA DOS SANTOS GOULART RIBEIRO SEI 00737.00059;23/06/2026 09:04:55
558855;A6628;ARES;VTCLOG RIO GALEAO;CLAUDIONOR TRINDADE DE SOUZA;RJ;26/06/2026 16:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;GUSTAVO FLORIDO PINHEIRO;23/06/2026 08:24:01
558956;A8849;ARES;VTCLOG - BSB;CLAUDIONOR TRINDADE DE SOUZA;PI;26/06/2026 16:34:00;Pendente de Retorno;PI;Avelino Lopes;ALANY ALVES MOREIRA SEI;23/06/2026 08:23:56
558856;A6053;ARES;VTCLOG RIO GALEAO;CLAUDIONOR TRINDADE DE SOUZA;RJ;26/06/2026 16:17:00;Pendente de Retorno;RJ;RIO DE JANEIRO;ARTUR MENEZES IACOVAZZO;23/06/2026 08:06:03
559159;A3467;ARES;VTCLOG - BSB;JOSE ASSIS MAGALHAES;DF;26/06/2026 16:11:00;Pendente de Retorno;DF;BRASILIA;JULIA GABRIELLY SANTOS AQUINO;25/06/2026 04:01:13
559159;A4426;ARES;VTCLOG - BSB;JOSE ASSIS MAGALHAES;DF;26/06/2026 16:11:00;Pendente de Retorno;DF;BRASILIA;JULIA GABRIELLY SANTOS AQUINO;25/06/2026 03:59:43
559147;A8984;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;WESLEY MIRANDA PIMENTEL;SC;26/06/2026 16:10:00;Pendente de Retorno;SC;Florianopolis;HOSPITAL FLORIANÓPOLIS;25/06/2026 04:00:34
559133;A7846;ARES;VIX - SOULOG EXPRESS;CLAUDIONOR TRINDADE DE SOUZA;ES;26/06/2026 16:04:00;Pendente de Retorno;ES;SERRA;SECRETARIA MUNICIPAL DE ADMINISTRACAO E RECURSOS H;24/06/2026 13:22:03
559214;A5006;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;26/06/2026 16:02:00;Retornado;SP;Tremembe;ALICE FRANCA SENE 00737.014541/2022-24;29/06/2026 12:54:30
557287;A2249;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:23:02
557287;A2701;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:14:07
557287;A3480;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:21
557287;A3771;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:01
557287;A3782;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:22:06
557287;A3839;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 17:08:59
557287;A3841;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 17:08:54
557287;A3854;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 17:09:59
557287;A4134;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:12
557287;A4754;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 17:09:01
557287;A5509;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:21:58
557287;A5752;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:13:18
557287;A6017;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:14:25
557287;A6227;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:19
557287;A6236;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:36
557287;A6692;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:15:14
557287;A7431;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:15:23
557287;A8023;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:12:44
557287;A8058;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 17:43:27
557287;A8438;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:15:01
557287;A8451;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:22:38
557287;A8921;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:22:36
557287;A9171;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:32:03
557287;A9431;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/06/2026 13:22:34
557190;S0833;SYOS;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 09:06:52
557190;S1208;SYOS;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/05/2026 14:40:27
557190;S1245;SYOS;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;16/05/2026 14:42:15
557190;S1629;SYOS;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 08:34:45
557287;TA1007;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:13:10
557287;TA1209;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 16:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 15:14:09
559216;A3778;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;WESLEY MIRANDA PIMENTEL;SC;26/06/2026 15:30:00;Pendente de Retorno;SC;Florianopolis;HOSPITAL NEREU RAMOS;25/06/2026 04:00:12
557458;869170034871708;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:40:27
557458;869170034871989;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:42:36
557500;869170034872755;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:07:47
557500;869170034872896;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/06/2026 11:42:07
557500;869170034873043;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/06/2026 11:40:42
557458;869170034873209;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/06/2026 11:46:39
557458;869170034873472;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/06/2026 11:43:01
557458;869170034873480;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:41:34
557458;869170034873548;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:40:19
557500;869170034875337;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:06:08
557500;869170034875469;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:07:53
557458;869170034876285;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:39:59
557500;869170034876905;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:08:37
557500;869170034877499;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:08:46
557458;869170034877747;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:41:23
557500;869170034878802;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:08:24
557500;869170034879339;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:06:51
557458;869170034880188;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:42:01
557500;869170034881301;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/06/2026 08:32:26
557458;869170034883513;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:44:49
557500;869170034883687;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/06/2026 11:42:19
557500;869170034884198;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:12:08
557458;869170034884677;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:40:32
557458;869170034885120;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/06/2026 11:42:30
557458;869170034885153;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/06/2026 15:04:51
557500;869170034885807;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:12:20
557458;869170034885815;SENSOR WEB;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;26/06/2026 15:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/06/2026 09:41:54
557500;869170034886110;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;26/06/2026 15:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:10:39
