Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556321;A8308;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 17:10:45
556321;A8740;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 08:44:18
556321;A8850;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 09:07:25
556321;A9134;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 08:58:18
556321;A9331;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 17:10:32
556321;A9676;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 09:21:24
556321;TA0394;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 17:10:42
556321;TA0819;ARES;VTCLOG - BSB;MARCELO GOMES DA SILVA;DF;19/06/2026 10:43:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;03/06/2026 17:09:39
558072;S1469;SYOS;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;19/06/2026 10:36:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:45:14
558175;A3860;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;19/06/2026 10:34:00;Pendente de Retorno;DF;BRASILIA;INSTITUTO DE CARDIOLOGIA E TRANSPLANTES DO DF;18/06/2026 00:31:51
556759;A6018;ARES;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;19/06/2026 10:30:00;Pendente de Retorno;PA;Belem;AYRON NOHANN COELHO DE JESUS SEI 00737.018626/2022;05/06/2026 08:08:50
556759;A7392;ARES;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;19/06/2026 10:30:00;Pendente de Retorno;PA;Belem;AYRON NOHANN COELHO DE JESUS SEI 00737.018626/2022;03/06/2026 17:12:51
557704;A8459;ARES;VTCLOG - GRU;RENAN TEIXEIRA DOS SANTOS;MG;19/06/2026 09:41:00;Pendente de Retorno;MG;Pocos de Caldas;LAVÍNIA DIAS AMARO;11/06/2026 17:39:08
555569;A0102;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:02:16
555569;A1778;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:02:42
555569;A1842;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:01:51
555569;A2672;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:16:32
555569;A3743;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:02:52
555569;A3856;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:05:47
555569;A3957;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:16:34
555569;A4282;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:05:00
555569;A4819;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:14:12
555569;A5439;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:01:53
555569;A5721;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:32:26
555569;A6451;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:14:22
555569;A6662;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:16:21
555569;A6823;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:13:29
555569;A6839;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:17:59
555569;A6880;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:16:41
555569;A6972;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:00:38
555569;A6992;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 11:59:57
555569;A7271;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:05:13
555569;A7346;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:04:55
555569;A7588;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 11:59:54
555569;A8008;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:15:33
555569;A8210;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:17:30
555569;A8532;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 12:02:59
555569;A8535;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:15:11
555569;A9688;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;14/06/2026 09:36:32
555569;TA0190;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:30:09
555569;TA0409;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:40:16
555569;TA0594;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:14:36
555569;TA0898;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:15:23
555569;TA1001;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:14:49
555569;TA1164;ARES;SSA - LUTY LOG;MAX SANTOS DE JESUS;BA;19/06/2026 09:40:00;Pendente de Retorno;BA;Simoes Filho;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 09:15:00
557731;TA1064;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;19/06/2026 09:00:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;16/06/2026 08:27:17
556873;A0092;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:41
556873;A0163;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 10:18:04
556873;A0252;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 09:17:03
556873;A0287;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:41:04
556873;A0522;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 10:42:54
556873;A1001;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:04:06
556873;A1299;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 09:15:15
556873;A1392;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:41:13
556873;A1603;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:03:08
556873;A1802;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 09:13:35
556873;A1831;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:03
556873;A1881;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:35:56
556873;A2039;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:04:52
556873;A2077;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:13:07
556873;A2181;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:21:21
556873;A2224;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:39:09
556873;A2478;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:14:42
556873;A2534;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 10:17:24
556873;A2560;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:12
556873;A2661;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:38:35
556873;A2662;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:32:24
556873;A2757;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:05:17
556873;A2808;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:22:16
556873;A2832;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:29:16
556873;A2876;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;14/06/2026 09:35:41
556873;A2896;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:16:17
556873;A2954;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:21:24
556873;A2981;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;14/06/2026 09:43:56
556873;A3184;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:22:08
556873;A3185;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 10:17:56
556873;A3221;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:00:07
556873;A3315;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:32:03
556873;A3331;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:31:09
556873;A3366;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:40
556873;A3566;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:40:28
556873;A3655;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:20:34
556873;A3668;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:05:59
556873;A3729;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:41:02
556873;A3775;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:16:36
556873;A3789;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:01
556873;A4008;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:31:33
556873;A4162;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:40:53
556873;A4287;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:04:59
556873;A4304;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:05:35
556873;A4318;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:22:05
556873;A4322;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:40:52
556873;A4324;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:16:43
556873;A4723;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:13:36
556873;A4725;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:26:22
556873;A4730;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:13:39
556873;A4734;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;15/06/2026 11:53:34
556873;A4749;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 10:17:52
556873;A4907;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;14/06/2026 09:49:56
556873;A4998;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:35:50
556873;A5015;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:50
556873;A5043;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:05
556873;A5193;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:02:55
556873;A5210;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:41:07
556873;A5215;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:15:34
556873;A5226;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:39:57
556873;A5231;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:03:06
556873;A5235;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:00:29
556873;A5236;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:21:06
556873;A5368;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:22:11
556873;A5378;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:36:00
556873;A5601;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:26:44
556873;A5825;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:51
556873;A5860;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:30:31
556873;A5884;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:40:24
556873;A5898;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 12:05:12
556873;A6036;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:39:49
556873;A6235;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:32:47
556873;A6241;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 09:14:47
556873;A6263;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;14/06/2026 09:40:20
556873;A6313;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:32:06
556873;A6334;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:16:59
556873;A6335;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:24
556873;A6356;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;16/06/2026 08:33:09
