Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557014;A6986;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:39:55
557014;A7173;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:39:06
557014;A7295;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 14:08:21
557246;A9591;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;11/06/2026 17:38:08
557014;TA1094;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:20:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;12/06/2026 17:53:58
556806;A8353;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;16/06/2026 11:08:00;Pendente de Retorno;AP;Macapa;HEMOCENTRO COORDENADOR DO AMAPA;08/06/2026 08:11:42
557146;A4019;ARES;VTCLOG - BSB;EUSEBIO PEREIRA DUTRA FILHO;DF;16/06/2026 11:01:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;11/06/2026 17:25:56
557146;A4980;ARES;VTCLOG - BSB;EUSEBIO PEREIRA DUTRA FILHO;DF;16/06/2026 11:01:00;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;11/06/2026 17:39:48
556841;A1292;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;16/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;12/06/2026 17:47:11
557005;A1927;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;16/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;12/06/2026 17:11:13
556841;TA0307;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;16/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;12/06/2026 17:27:21
557155;A2449;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;16/06/2026 10:50:00;Pendente de Retorno;MG;Belo Horizonte;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MINAS GERAI;13/06/2026 15:34:53
556796;A2985;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 15:13:23
556796;A4209;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 15:17:26
556796;A5095;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 17:25:28
556796;A6323;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;10/06/2026 20:45:21
556796;A7840;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 15:16:12
556796;A8757;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;10/06/2026 20:46:49
556796;TA0575;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;10/06/2026 20:47:01
556796;TA0867;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;16/06/2026 10:30:00;Pendente de Retorno;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 17:26:12
557166;A7653;ARES;VTCLOG - REC;ROBSON HERCULANO TORRES;PE;16/06/2026 10:27:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;13/06/2026 15:32:49
557501;A6931;ARES;VTCLOG - GRU;KAUAN LIMA DA SILVA;SP;16/06/2026 07:15:00;Pendente de Retorno;SP;Sao Jose do Rio Preto;HOSPITAL DE BASE DE SÃO JOSÉ DO RIO PRETO;11/06/2026 10:20:01
556933;A2556;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 15:08:42
556933;A3879;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 17:37:52
556933;A4240;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 17:26:03
556933;A4483;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 17:37:55
556933;A6783;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 15:16:02
556933;A9318;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 15:08:58
556933;TA0778;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;15/06/2026 19:40:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;11/06/2026 15:12:22
557410;A8689;ARES;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;15/06/2026 17:09:00;Pendente de Retorno;SP;SAO PAULO;GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNC;11/06/2026 10:19:53
557411;A7263;ARES;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;15/06/2026 17:06:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DO RIM E HIPERTENSÃO- FUNDAÇÃO OSWALDO RA;11/06/2026 10:18:41
557336;A0818;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MARCELO GOMES DA SILVA;RS;15/06/2026 17:00:00;Pendente de Retorno;RS;Porto Alegre;ASSOCIAÇÃO HOSPITALAR VILA NOVA;11/06/2026 10:19:06
556779;A1127;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:49:47
556779;A2079;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:46:59
556779;A2648;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 17:25:32
556779;A2660;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 15:14:26
553661;A3057;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/05/2026 16:23:39
556779;A3201;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:04:37
556779;A3223;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:04:24
556779;A3713;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:38
556779;A3739;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:40
556779;A3977;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:48
556956;A4253;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/06/2026 14:39:19
556779;A4339;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 17:26:21
556779;A4399;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:59
556779;A4554;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:27
556779;A4595;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:04:47
556779;A4704;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:50:08
556779;A4823;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 10:20:02
556779;A4937;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:50:51
556779;A4940;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 17:25:40
556779;A5170;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:04:03
556779;A5304;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:26:37
553661;A5307;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;30/05/2026 11:15:59
556779;A5396;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:57
557427;A5720;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MARCELO GOMES DA SILVA;RS;15/06/2026 17:00:00;Pendente de Retorno;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;11/06/2026 15:17:43
556779;A6483;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 10:19:51
553661;A6521;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/05/2026 16:24:37
556779;A6710;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 15:11:34
556779;A6782;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:45:32
556779;A7025;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:45:23
556956;A7166;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/06/2026 14:38:26
553661;A7312;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/05/2026 16:24:13
556956;A7682;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/06/2026 16:57:09
556779;A8126;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:47:23
556956;A8185;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/06/2026 15:46:24
556779;A8296;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 15:11:27
557389;A8351;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MARCELO GOMES DA SILVA;RS;15/06/2026 17:00:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;11/06/2026 10:18:46
556779;A8365;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:14:43
553661;A8548;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;30/05/2026 11:17:41
553661;A8667;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/05/2026 19:43:32
556779;A8891;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:46:37
556779;A9150;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:46:39
556779;A9695;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:46:22
556956;TA0113;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/06/2026 16:18:42
556956;TA0187;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;26/05/2026 16:53:09
556956;TA0195;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;05/06/2026 08:40:34
556779;TA0276;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:46:45
553661;TA0318;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;29/05/2026 19:42:04
556779;TA0852;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 20:47:38
556779;TA1020;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:49:38
556779;TA1045;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 21:03:10
556779;TA1180;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;11/06/2026 17:26:10
556779;TA1193;ARES;BEL - MH FROTA TRANSPORTE;EDEI TORRES ESPINOLA;PA;15/06/2026 17:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/06/2026 17:26:47
553661;TA1242;ARES;VTCLOG RIO GALEAO;DANILO CID BERNADO CARVALHO;RJ;15/06/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;01/06/2026 11:46:30
557328;A3008;ARES;VTCLOG - GRU;KAUAN LIMA DA SILVA;SP;15/06/2026 16:58:00;Pendente de Retorno;SP;Ribeirao Preto;MARIANA STOPPA - 00737.001318/2023-06;11/06/2026 10:18:51
557320;A6843;ARES;VTCLOG - GRU;TIAGO FERREIRA;MG;15/06/2026 16:32:00;Pendente de Retorno;MG;Pouso Alegre;HOSPITAL DAS CLINICAS SAMUEL LIBANIO/MG;10/06/2026 11:31:35
556833;A4035;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;15/06/2026 16:14:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;10/06/2026 21:04:33
556833;TA1084;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;15/06/2026 16:14:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/06/2026 17:37:34
556750;A5254;ARES;THE - AERONEIVA EXPRESS;EDEI TORRES ESPINOLA;PI;15/06/2026 16:04:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;11/06/2026 15:13:15
556750;A6864;ARES;THE - AERONEIVA EXPRESS;EDEI TORRES ESPINOLA;PI;15/06/2026 16:04:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;11/06/2026 17:26:30
556865;A5648;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;15/06/2026 15:46:00;Pendente de Retorno;RJ;Sao Fidelis;LAVÍNIA BIZZO GUIMARÃES;08/06/2026 11:32:23
556865;TA0241;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;15/06/2026 15:46:00;Pendente de Retorno;RJ;Sao Fidelis;LAVÍNIA BIZZO GUIMARÃES;08/06/2026 11:29:12
556797;A2214;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;15/06/2026 15:43:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;11/06/2026 15:09:02
556797;A4886;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;15/06/2026 15:43:00;Pendente de Retorno;BA;Salvador;HEMOCENTRO COORDENADOR DA BAHIA;11/06/2026 16:47:46
557428;A9019;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;15/06/2026 15:40:00;Pendente de Retorno;PI;Teresina;HOSPITAL GETULIO VARGAS;11/06/2026 10:18:36
556622;A0255;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 17:37:45
556622;A0680;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 17:37:32
556622;A0893;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 15:12:50
556622;A2122;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 17:25:30
556622;A2435;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/06/2026 21:03:24
556622;A3470;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 16:48:05
556622;A3935;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 17:38:10
556622;A4702;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/06/2026 17:50:29
556622;A4891;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/06/2026 20:47:21
556622;A5261;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;10/06/2026 17:50:53
556622;A5910;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 15:10:30
556622;A7041;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 15:11:59
556622;A7362;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;15/06/2026 15:24:00;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;11/06/2026 15:12:54
