Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
568761;A4526;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:28:39
568761;A4755;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/07/2026 21:25:06
568761;A4790;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/07/2026 03:03:29
568761;A5514;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 09:29:45
568761;A5700;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:42:00
568761;A6385;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 07:43:21
568761;A6609;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 02:12:22
568761;A6848;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:14:53
568761;A6894;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 22:20:26
568761;A6908;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 07:59:17
568761;A6959;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/06/2026 12:02:07
568761;A7442;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 07:50:51
568761;A7797;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:23:28
568761;A8154;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 12:33:05
568761;A8285;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:23:24
568761;A8389;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 09:00:23
568761;A8644;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:33:22
568761;A8936;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:30:50
568761;A9176;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:30:50
568761;A9421;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 09:49:55
568761;A9499;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:11:32
568761;A9593;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 07:58:09
568761;A9685;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:12:20
568761;TA0013;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/07/2026 21:26:13
568761;TA0070;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 11:27:43
568761;TA0137;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/09/2026 16:18:03
568761;TA0240;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 09:42:22
568761;TA0637;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 21:11:48
568761;TA1236;ARES;VIX - SOULOG EXPRESS;;ES;21/09/2026 14:04:16;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:43:32
568019;0741700541;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Retornado;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;21/09/2026 16:28:11
568019;A3304;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;13/07/2026 16:38:17
568019;A4841;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;13/07/2026 08:40:45
568019;A7281;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;27/07/2026 15:24:42
568019;A7525;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;18/07/2026 11:45:38
568019;A8601;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;23/07/2026 20:46:11
568019;A9024;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;23/06/2026 15:14:12
568019;A9287;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;18/07/2026 10:20:57
568019;TA0109;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Retornado;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;21/09/2026 16:26:22
568019;TA0321;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;17/07/2026 08:46:38
568019;TA1178;ARES;CGB - JR TRANSPORTES;;MT;21/09/2026 13:58:06;Pendente de Retorno;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;22/07/2026 23:49:16
568798;A1969;ARES;RAO- GATTO LOG TRANSPORTES E SERVICOS LTDA;;MG;21/09/2026 13:40:00;Pendente de Retorno;MG;Passos;EBERSON MAGALHÃES FILHO 00737.017788/2026-26;23/07/2026 20:42:00
568195;A6895;ARES;NAT - CSM CARGO;;RN;21/09/2026 13:30:00;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:28:26
568282;A5690;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;21/09/2026 13:12:56;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:25:41
567921;0741700231;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700313;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700782;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700783;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700858;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700872;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700898;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;0741700952;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;A2929;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;A3127;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:13:48
567921;A4957;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:28:34
567921;A6719;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:17
567921;A6980;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:21:23
567921;A7563;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:13:17
567921;A7951;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 07:21:59
567921;A8494;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:46:16
567921;A8933;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/09/2026 12:59:49
567921;A9379;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:25:44
567921;A9643;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 15:12:28
567921;TA0042;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 00:01:54
567921;TA0169;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 22:21:23
567921;TA0258;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 21:46:46
567921;TA0710;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 15:12:06
567921;TA0797;ARES;NAT - CSM CARGO;;RN;21/09/2026 12:59:49;Pendente de Retorno;RN;Natal;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:44:09
568746;A5694;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 12:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;23/07/2026 21:12:53
568746;A7527;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 12:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:45:24
568746;TA0844;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;21/09/2026 12:30:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;30/06/2026 08:38:03
568767;0741700290;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/09/2026 13:21:28
568767;A0447;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;07/07/2026 11:15:42
568767;A1559;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 12:32:31
568767;A2622;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:36:42
568767;A2701;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/07/2026 07:58:21
568767;A3129;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 17:18:29
568767;A4311;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/07/2026 08:00:16
568767;A4405;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/06/2026 15:14:17
568767;A4992;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 09:40:46
568767;A5901;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;27/07/2026 12:31:28
568767;A6296;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:23:07
568767;A6327;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;23/07/2026 07:42:50
568767;A6398;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 14:09:22
568767;A6418;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/07/2026 09:32:36
568767;A6504;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/09/2026 13:23:12
568767;A6875;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 07:37:21
568767;A7922;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/09/2026 13:31:09
568767;A8540;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/07/2026 08:02:23
568767;TA0004;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;20/07/2026 11:22:20
568767;TA0188;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;30/06/2026 09:01:02
568767;TA0472;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;24/07/2026 08:31:44
568767;TA0735;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;28/07/2026 03:05:27
568767;TA0814;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;21/09/2026 11:58:20;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/07/2026 00:05:18
568765;0741700036;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/09/2026 02:24:32
568765;0741700057;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/09/2026 02:24:32
568765;0741700147;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700244;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700298;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700343;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700456;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700507;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700575;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700654;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;0741700868;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/09/2026 11:56:02
568765;A0373;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:09:50
568765;A0438;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:47:29
568765;A0940;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:23:51
568765;A1081;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 20:46:19
568765;A1583;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 00:14:05
568765;A2142;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 14:10:03
568765;A2414;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:25:44
568765;A2545;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/07/2026 08:27:39
568765;A2695;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 17:17:10
568765;A2935;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 21:08:58
568765;A3033;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 20:43:44
568765;A3217;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;09/07/2026 02:52:14
568765;A3278;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:12:08
568765;A3373;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/07/2026 21:26:26
568765;A3402;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:01
568765;A3581;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:46:52
568765;A3614;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:08:01
568765;A3659;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:27:31
568765;A3821;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:37:52
568765;A4118;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 12:12:14
568765;A4296;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 08:20:14
568765;A4340;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:12:26
568765;A4360;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 22:20:13
568765;A4450;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/07/2026 17:15:41
568765;A4708;ARES;SSA - LUTY LOG;;BA;21/09/2026 11:56:02;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/07/2026 08:24:46
