Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563253;A7799;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;27/07/2026 15:27:45
563253;A9345;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;13/07/2026 16:39:04
563253;TA0983;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;24/07/2026 13:24:19
563711;A9197;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:07:45;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:27:39
563679;TA1114;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:02:54;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;21/07/2026 17:15:01
563986;A5726;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:00:21;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 16:48:00
563986;A7440;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:00:21;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 12:34:34
563860;A6726;ARES;NAT - CSM CARGO;;RN;12/08/2026 10:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:14:13
563678;A9154;ARES;NAT - CSM CARGO;;RN;12/08/2026 10:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:47:35
563213;A1001;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;27/07/2026 12:31:27
563213;A5925;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;13/07/2026 16:41:50
563213;TA0546;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;22/07/2026 09:00:31
563158;A8711;ARES;NAT - CSM CARGO;;RN;12/08/2026 09:47:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;22/07/2026 08:56:21
563091;A0597;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 15:24:51
563091;A0986;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/07/2026 08:47:06
563091;A3466;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 00:19:54
563091;A3936;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/07/2026 20:42:54
563091;A4062;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/07/2026 17:30:17
563091;A5299;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;20/07/2026 09:51:45
563091;A5830;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/07/2026 17:30:54
563091;A7079;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;21/07/2026 17:23:38
563091;A7491;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 00:15:47
563091;A9241;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 16:47:04
563091;A9270;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/07/2026 21:12:22
563091;TA0386;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 15:39:47
563029;A3501;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;24/07/2026 08:29:58
563029;A4520;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/07/2026 07:33:01
563029;A4912;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;10/07/2026 07:57:32
563029;A6118;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/07/2026 20:43:35
563029;A8007;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;10/07/2026 17:22:17
563029;A8148;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;24/07/2026 13:24:11
563029;TA1022;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;20/07/2026 15:12:22
563029;TA1157;ARES;VTCLOG - REC;;PE;11/08/2026 18:23:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;23/06/2026 08:23:52
563586;A5751;ARES;VTCLOG - REC;;PE;11/08/2026 18:21:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;22/07/2026 12:21:33
563586;A5799;ARES;VTCLOG - REC;;PE;11/08/2026 18:21:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;14/07/2026 14:34:12
563586;A7073;ARES;VTCLOG - REC;;PE;11/08/2026 18:21:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;20/07/2026 15:12:11
563304;A6549;ARES;VTCLOG - REC;;PE;11/08/2026 18:19:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;09/07/2026 23:51:39
563304;A8452;ARES;VTCLOG - REC;;PE;11/08/2026 18:19:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 12:34:31
563589;A8287;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 17:03:33;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;21/07/2026 17:30:27
563200;A7199;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;11/08/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;20/07/2026 09:51:58
563459;A6835;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 16:48:21;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;13/07/2026 16:35:04
563568;A7316;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 16:36:46;Pendente de Retorno;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;27/07/2026 10:02:45
563121;A6168;ARES;CGR - LH TRANSPORTES;;MS;11/08/2026 16:30:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:10:13
563022;A6525;ARES;CGR - LH TRANSPORTES;;MS;11/08/2026 16:30:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:23:05
563740;A6758;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;11/08/2026 16:20:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 15:24:06
563377;A6778;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;11/08/2026 16:20:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);24/07/2026 15:38:37
563377;A8218;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;11/08/2026 16:20:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);22/07/2026 09:29:43
562769;A0102;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:34:25
562769;A0378;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/08/2026 19:52:21
562769;A0379;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 23:49:52
562769;A0381;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 23:28:30
562769;A0547;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:36:53
562769;A1044;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 09:14:03
562769;A1197;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:36:22
562769;A1577;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 16:00:43
562769;A2111;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 08:40:54
562769;A2435;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 15:28:41
562769;A2625;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 16:02:21
562769;A2684;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:22:56
562769;A2705;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:35:03
562769;A3221;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:30:24
562769;A3277;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:04:27
562769;A3348;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:36:07
562769;A3405;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 16:00:59
562769;A3590;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 02:11:54
562769;A3632;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;01/07/2026 14:17:03
562769;A3754;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/07/2026 11:30:19
562769;A3932;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:42:15
562769;A4477;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 20:47:53
562769;A4533;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:25:04
562769;A4800;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:24:03
562769;A5001;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:23:03
562769;A5027;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 07:51:01
562769;A5417;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 23:27:23
562769;A5508;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;06/07/2026 13:47:42
562769;A5599;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/07/2026 21:19:32
562769;A5735;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:16:04
562769;A5783;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:42:17
562769;A5818;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 23:25:29
562769;A5836;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:17:56
562769;A5924;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 16:01:53
562769;A5935;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 21:56:34
562769;A5954;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 15:10:19
562769;A6046;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 23:50:37
562769;A6063;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 08:00:45
562769;A6288;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:55:04
562769;A6311;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:41:54
562769;A6451;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:23:21
562769;A6490;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 23:26:41
562769;A6842;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:24:21
562769;A6871;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:26:38
562769;A6957;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:10:33
562769;A6992;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:38:46
562769;A7047;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:26:27
562769;A7173;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:48:12
562769;A7206;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 15:31:37
562769;A7254;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 23:50:49
562769;A7271;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:53:01
562769;A7490;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:32:13
562769;A7506;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 02:11:45
562769;A7613;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:21:55
562769;A7628;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 23:28:52
562769;A7641;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 17:04:18
562769;A7739;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:27:38
562769;A7896;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 08:41:57
562769;A7944;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:26:38
562769;A8025;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:49:15
562769;A8149;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 11:45:54
562769;A8168;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 08:43:05
562769;A8210;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:37:46
562769;A8235;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:38:18
562769;A8270;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 12:29:47
562769;A8429;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;10/07/2026 02:09:11
562769;A8440;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:54:28
562769;A8453;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 08:56:25
562769;A8572;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/06/2026 16:57:14
562769;A8809;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 23:50:27
562769;A8892;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/07/2026 21:03:11
562769;A8981;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 00:11:27
562769;A9082;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:33:52
562769;A9176;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 16:04:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/06/2026 08:30:50
