Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567924;A5508;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;06/07/2026 13:47:42
567924;A6362;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 17:11:51
567924;A6374;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:23:33
567924;A7061;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 17:11:06
567924;A7315;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 10:51:02
567924;A7426;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 13:23:38
567924;A8275;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 10:49:02
567924;A9079;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:49:28
567924;A9360;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:43:13
567924;TA0269;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 22:51:46
567924;TA0664;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 02:51:39
567924;TA1131;ARES;VTCLOG - REC;;PE;17/09/2026 14:10:42;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:12:35
567910;A3523;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 16:47:56
567910;A3965;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;30/06/2026 07:27:04
567910;A8469;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;15/07/2026 10:52:19
567910;A8666;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;11/06/2026 15:10:38
567910;A8911;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;27/07/2026 15:26:34
567910;TA0892;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/09/2026 14:05:26;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;22/07/2026 21:46:20
567901;0741700130;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/09/2026 14:03:58
567901;0741700971;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/09/2026 14:03:58
567901;A0033;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 23:47:01
567901;A1577;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;09/07/2026 16:00:43
567901;A2135;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/06/2026 17:35:07
567901;A3065;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 07:31:18
567901;A3443;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 17:11:20
567901;A4188;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:11:06
567901;A6456;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 15:25:46
567901;A7005;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:26:57
567901;A7683;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 12:33:09
567901;A8711;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 08:56:21
567901;TA0198;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/09/2026 14:03:58
567901;TA0278;ARES;SSA - LUTY LOG;;BA;17/09/2026 14:03:58;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 09:31:20
568200;A4958;ARES;VTCLOG - GRU;;SP;17/09/2026 14:03:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE.;21/07/2026 09:40:41
567911;A3291;ARES;VTCLOG - GRU;;RS;17/09/2026 14:02:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:45:05
567911;A3582;ARES;VTCLOG - GRU;;RS;17/09/2026 14:02:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 15:14:52
567911;A8238;ARES;VTCLOG - GRU;;RS;17/09/2026 14:02:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 21:11:26
567911;A8952;ARES;VTCLOG - GRU;;RS;17/09/2026 14:02:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:46:59
568091;A2555;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/09/2026 14:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 00:02:41
568086;A5747;ARES;RBR - RODOTEC;;AC;17/09/2026 14:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;18/07/2026 10:13:23
568662;A4447;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/09/2026 13:50:00;Pendente de Retorno;CE;Fortaleza;MAURO REIS ALBUQUERQUE;21/07/2026 17:26:58
568784;0741700432;ARES;VTCLOG - GRU;;SP;17/09/2026 13:48:16;Retornado;SP;Sao Jose dos Campos;HOSPITAL MUNICIPAL DR JOSE DE CARVALHO FLORENCE;17/09/2026 18:07:40
568872;A7899;ARES;VTCLOG - GRU;;SP;17/09/2026 13:44:00;Pendente de Retorno;SP;Sao Jose dos Campos;ALMOXARIFADO DA SAUDE DA PREFEITURA DE SÃO JOSÉ DO;15/07/2026 21:25:16
568506;A0539;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 13:42:57;Pendente de Retorno;ES;VITORIA;HOSPITAL UNIVERSITÁRIO CASSIANO ANTONIO MORAES;21/07/2026 00:05:26
567920;0741700390;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 13:16:02
567920;0741700520;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 13:16:02
567920;A0403;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:29:46
567920;A5353;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:29:40
567920;A6662;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 17:13:41
567920;A7902;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:50:41
567920;A8220;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:37:10
567920;A9294;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 11:41:31
567920;TA0316;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/09/2026 13:16:02
567920;TA0740;ARES;VTCLOG - REC;;PE;17/09/2026 13:16:02;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:18:50
568854;TA0493;ARES;VTCLOG - GRU;;SP;17/09/2026 13:13:27;Pendente de Retorno;SP;Sao Jose dos Campos;ALMOXARIFADO DA SAUDE DA PREFEITURA DE SÃO JOSÉ DO;17/07/2026 14:09:47
568502;0741700734;ARES;VTCLOG - REC;;PE;17/09/2026 13:09:00;Retornado;PE;RECIFE;HOSPITAL UNIVERSITÁRIO OSWALDO CRUZ;17/09/2026 16:23:47
568777;TA0628;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL DOS SERVIDORES DO ESTADO;22/07/2026 09:02:46
567906;0741700113;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 12:37:29;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:01:53
567906;0741700249;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 12:37:29;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:24:21
567906;0741700818;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 12:37:29;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:22:25
567906;A8598;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 12:37:29;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 08:00:25
567906;TA0098;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 12:37:29;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:20:23
568088;0741700375;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/09/2026 12:11:06;Retornado;AM;Manaus;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAZONAS;17/09/2026 14:20:11
567418;A5413;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;17/09/2026 12:10:38;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:37:39
567418;A6615;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;17/09/2026 12:10:38;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 08:02:07
567418;A9185;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;17/09/2026 12:10:38;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:53
568503;0741700991;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/09/2026 12:00:00;Retornado;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;17/09/2026 14:00:31
568503;A4754;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/09/2026 12:00:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL DE CLINICAS DE PORTO ALEGRE;28/07/2026 03:06:14
568738;A9530;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 12:00:00;Pendente de Retorno;RJ;Niteroi;ANTONIO CARLOS COSTA 25000042589201610;27/07/2026 17:10:22
567912;0741700070;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;0741700155;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;0741700795;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;A0336;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:43:32
567912;A2715;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 08:38:27
567912;A2814;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 17:09:54
567912;A3001;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:42:41
567912;A4205;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 16:49:13
567912;A5563;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;30/06/2026 08:57:44
567912;A6335;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:43:47
567912;A6436;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:39:26
567912;A6552;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;A6906;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 14:09:27
567912;A7030;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;A8215;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/09/2026 11:52:28
567912;A8988;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 12:30:34
567912;A9214;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/07/2026 10:53:25
567912;A9408;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:29:03
567912;A9519;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:29:11
567912;TA0074;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:52:28;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:30:30
568553;A5549;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:44:08;Pendente de Retorno;MG;Belo Horizonte;LUIZ ANTÔNIO ZAMARO 00737.017173/2026-08;17/07/2026 17:05:50
567922;0741700073;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:24:01
567922;0741700122;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:22:06
567922;0741700559;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:20:35
567922;0741700718;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:24:51
567922;0741700865;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:19:14
567922;0741700879;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:23:01
567922;0741700928;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/09/2026 15:19:45
567922;A2697;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:43:41
567922;A3331;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:47:35
567922;A4862;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:12:29
567922;A5727;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 15:28:37
567922;A5867;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 14:36:52
567922;A6477;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:18:52
567922;A6748;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:25:46
567922;A7604;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 15:29:40
567922;A9107;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/07/2026 11:36:02
567922;A9122;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:26:31
567922;A9714;ARES;VIX - SOULOG EXPRESS;;ES;17/09/2026 11:35:12;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:25:00
567742;A4329;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:35:00;Retornado;MT;Cuiaba;HEMOCENTRO COORDENADOR DE MATO GROSSO;17/09/2026 16:29:15
568100;0741700722;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:33:08;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE;17/09/2026 16:29:41
567807;0741700852;ARES;VTCLOG - REC;;PE;17/09/2026 11:32:00;Retornado;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;17/09/2026 16:23:38
568505;A2493;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:24:30;Pendente de Retorno;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MESERICORDIA;21/07/2026 17:42:48
568505;TA0701;ARES;VTCLOG CNF - CONTAGEM;;MG;17/09/2026 11:24:30;Pendente de Retorno;MG;Belo Horizonte;ALMOXARIFADO DA SANTA CASA MESERICORDIA;10/07/2026 17:18:15
568001;0741700132;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/09/2026 11:22:30;Retornado;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;17/09/2026 14:20:53
568001;A6813;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/09/2026 11:22:30;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;25/07/2026 13:02:24
568001;A8051;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/09/2026 11:22:30;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;17/07/2026 17:06:42
568001;TA0946;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;17/09/2026 11:22:30;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;17/07/2026 08:37:37
567926;0741700056;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;17/09/2026 11:00:03
567926;0741700235;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;17/09/2026 11:00:03
567926;A1420;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:46:21
567926;A3562;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;20/07/2026 11:38:28
567926;A5054;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;13/07/2026 16:27:14
567926;A5958;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;27/07/2026 17:11:39
567926;A9014;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;20/07/2026 11:24:26
567926;TA0411;ARES;CGB - JR TRANSPORTES;;MT;17/09/2026 11:00:03;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;18/07/2026 08:02:13
568486;0741700116;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/09/2026 11:00:00;Retornado;RS;Porto Alegre;HOSPITAL NOSSA SENHORA DA CONCEIÇÃO;17/09/2026 14:00:09
568486;0741700246;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/09/2026 11:00:00;Retornado;RS;Porto Alegre;HOSPITAL NOSSA SENHORA DA CONCEIÇÃO;17/09/2026 14:00:50
567898;A7975;ARES;MCP - A A CARVALHO ROCHA ME;;AP;17/09/2026 10:55:18;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;24/07/2026 08:30:20
