Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554456;A5792;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;25/04/2026 14:23:12
554456;A5999;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;04/05/2026 13:05:54
554456;A6654;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;20/04/2026 12:59:46
554456;A6930;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;25/04/2026 11:55:17
554456;A6967;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;29/04/2026 16:45:37
554456;A6971;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/04/2026 10:40:45
554456;A7582;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/04/2026 10:39:49
554456;A7830;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;07/04/2026 17:07:13
554456;A8199;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;07/04/2026 17:50:58
554456;A8417;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;16/04/2026 17:50:14
554456;A8613;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;04/05/2026 20:39:18
554456;A8639;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;27/03/2026 08:45:46
554456;A8689;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/04/2026 17:17:51
554456;A8875;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;26/04/2025 09:42:49
554456;A9047;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;08/04/2026 11:51:36
554456;A9399;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;04/05/2026 11:33:47
554456;A9541;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;20/04/2026 14:04:20
553662;S0806;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 14:20:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/04/2026 09:04:37
554525;A0250;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;16/10/2025 15:21:38
554525;A2419;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/04/2026 16:19:41
554525;A5079;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;
554525;A9371;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;04/05/2026 20:39:08
554658;A0667;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;
554658;A0816;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;
554658;A1190;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;20/04/2026 20:51:49
554658;A2450;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;04/05/2026 17:22:11
554654;A5026;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;06/11/2024 13:45:37
554658;A7492;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;24/04/2026 11:14:19
554658;A8201;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/04/2026 10:36:07
554658;A8533;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;23/03/2026 15:17:48
554658;A8651;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;23/09/2025 12:08:22
554654;TA0694;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;26/01/2026 19:52:18
554626;A1214;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;04/05/2026 22:40:00
554577;869170035510347;SENSOR WEB;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/04/2026 17:56:02
554440;A0075;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;29/04/2026 16:44:43
554440;A0406;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 13:36:23
554440;A0433;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;19/03/2026 17:51:49
554440;A1094;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;A3177;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/03/2026 08:44:45
554440;A4722;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;A4731;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;A4992;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;24/04/2026 19:46:03
554440;A5076;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;A5098;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/08/2024 15:54:28
554440;A5102;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;A5480;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;04/05/2026 11:27:25
554440;A5481;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;24/04/2026 19:46:28
554440;A7889;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;11/04/2026 09:22:46
554440;A8015;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/12/2025 16:08:01
554440;A8772;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;02/05/2026 10:56:13
554440;A8819;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 10:56:04
554440;A9373;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;04/05/2026 17:21:50
554440;A9390;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/04/2026 11:49:03
554440;A9535;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;06/04/2026 15:57:57
554440;S1046;SYOS;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;29/04/2026 15:57:04
554440;TA0003;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;TA0025;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;
554440;TA0226;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;05/05/2026 10:06:14
554440;TA0448;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;24/03/2026 15:22:23
554440;TA0833;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/04/2026 11:35:42
554325;A9270;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;20/05/2026 12:59:00;Pendente de Retorno;ES;CACHOEIRO DE ITAPEMIRIM;ROSA CASSIA DE MOURA LEITE;16/04/2026 17:50:22
554428;A1583;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/04/2026 20:52:19
554428;A3382;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/01/2026 22:06:47
554428;A3577;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;30/12/2025 10:03:02
554428;A4541;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 11:28:15
554428;A5877;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/04/2026 13:53:44
554428;A6027;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/04/2026 19:45:49
554428;A7052;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 11:19:40
554428;A7870;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/04/2026 10:31:46
554428;A7899;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 21:28:02
554428;A8381;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/05/2026 02:13:14
554428;A9052;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/04/2026 12:59:27
554428;A9286;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/02/2026 16:36:53
554428;A9364;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/05/2026 13:05:43
554428;A9471;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;29/04/2026 16:45:17
554428;TA0005;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/04/2026 11:31:52
554428;TA0140;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;
554792;A1756;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;20/05/2026 12:12:00;Pendente de Retorno;SP;SAO PAULO;DOUGLAS FERREIRA RODRIGUES DOS SANTOS;21/04/2026 11:20:20
554415;A0016;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/04/2026 10:56:22
554415;A2949;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/04/2026 11:51:40
554415;A3221;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/04/2026 11:32:25
554415;A4727;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;
554415;A5025;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/06/2024 11:41:03
554415;A5071;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;
554415;A5109;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;
554415;A5933;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;26/01/2026 22:04:54
554415;A7056;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 13:05:26
554415;A7287;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;26/01/2026 19:50:04
554415;A7744;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/05/2026 21:26:24
554415;A8997;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/03/2026 08:48:45
554415;A9632;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 11:26:11
554198;A0580;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;20/04/2026 16:39:28
554074;A5700;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;18/03/2026 16:45:58
554198;A5833;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;13/04/2026 20:24:50
553752;A7864;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;04/05/2026 10:53:25
553752;A8058;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;04/05/2026 11:30:41
554198;A9358;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;22/04/2026 11:23:27
554198;TA0722;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;05/05/2026 10:52:23
554603;TA0167;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;20/05/2026 11:50:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;
554633;A5498;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 11:47:00;Pendente de Retorno;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;21/04/2026 08:42:03
554585;869170035501593;SENSOR WEB;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:39:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);31/03/2026 08:43:52
553906;A5680;ARES;PVH - RODOTEC;GILMAR PEREIRA DA SILVA;RO;20/05/2026 11:39:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);04/05/2026 10:51:00
554581;869170034878364;SENSOR WEB;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 11:28:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;04/05/2026 17:28:52
554581;869170034888066;SENSOR WEB;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 11:28:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:53:14
554581;869170034889197;SENSOR WEB;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 11:28:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;06/05/2026 14:52:39
554581;869170035512814;SENSOR WEB;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 11:28:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;02/05/2026 08:54:14
553915;A6475;ARES;VTCLOG - BSB;PAULO CESAR BERNARDO PIRES;DF;20/05/2026 11:11:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;06/04/2026 16:08:33
554366;A6928;ARES;VTCLOG - BSB;CLAUDIONOR TRINDADE DE SOUZA;DF;20/05/2026 11:07:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;21/02/2026 08:56:00
