Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554392;A6806;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;15/05/2026 14:45:29
554392;A8279;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;20/05/2026 14:32:00;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;16/05/2026 14:23:07
554456;A0734;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:14:23
554456;A2916;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 12:10:12
554456;A2968;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/05/2026 14:12:34
554456;A4730;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:09:05
554456;A5792;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:10:59
554456;A5999;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 17:15:44
554456;A6654;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 11:35:59
554456;A6930;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:08:41
554456;A6967;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 17:16:22
554456;A6971;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;15/05/2026 08:19:21
554456;A7582;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 11:46:08
554456;A7830;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 11:35:53
554456;A8199;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:14:10
554456;A8417;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 16:11:23
554456;A8613;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/05/2026 15:47:58
554456;A8639;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:11:15
554456;A8689;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 17:21:50
554456;A8875;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:14:17
554456;A9047;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 16:52:30
554456;A9399;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 17:21:21
554456;A9541;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;20/05/2026 14:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;14/05/2026 14:14:20
553662;S0806;SYOS;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;20/05/2026 14:20:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;09/05/2026 10:49:33
554525;A0250;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;14/05/2026 14:11:00
554525;A2419;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;14/05/2026 14:12:01
554525;A5079;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;14/05/2026 14:11:17
554525;A9371;ARES;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;20/05/2026 14:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;13/05/2026 15:46:31
554658;A0667;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/05/2026 14:14:25
554658;A0816;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/05/2026 16:52:40
554658;A1190;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/05/2026 14:14:40
554658;A2450;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;13/05/2026 15:48:24
554654;A5026;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;14/05/2026 14:09:34
554658;A7492;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/05/2026 16:11:00
554658;A8201;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;14/05/2026 14:18:40
554658;A8533;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;13/05/2026 17:04:25
554658;A8651;ARES;BEL - SSS EXPRESSO;PAULO CESAR BERNARDO PIRES;PA;20/05/2026 14:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;15/05/2026 12:48:07
554654;TA0694;ARES;NAT - CSM CARGO;PAULO CESAR BERNARDO PIRES;RN;20/05/2026 14:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;16/05/2026 10:02:29
554626;A1214;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/05/2026 12:10:09
554577;869170035510347;SENSOR WEB;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/05/2026 09:46:48
554440;A0075;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 17:39:39
554440;A0406;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 17:39:14
554440;A0433;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 17:39:16
554440;A1094;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 14:11:32
554440;A3177;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 16:56:26
554440;A4722;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;13/05/2026 14:12:03
554440;A4731;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 14:09:06
554440;A4992;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 16:58:18
554440;A5076;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:29:46
554440;A5098;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:32:05
554440;A5102;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:29:44
554440;A5480;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:30:54
554440;A5481;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:32:02
554440;A7889;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:44:12
554440;A8015;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 14:14:02
554440;A8772;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 14:09:17
554440;A8819;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 11:42:42
554440;A9373;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:31:39
554440;A9390;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 11:42:57
554440;A9535;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:31:50
554440;S1046;SYOS;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;11/05/2026 16:51:30
554440;TA0003;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/05/2026 10:04:29
554440;TA0025;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/05/2026 10:03:12
554440;TA0226;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;11/05/2026 14:32:16
554440;TA0448;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/05/2026 10:01:07
554440;TA0833;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;20/05/2026 13:17:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 09:56:03
554325;A9270;ARES;VIX - SOULOG EXPRESS;GILMAR PEREIRA DA SILVA;ES;20/05/2026 12:59:00;Pendente de Retorno;ES;CACHOEIRO DE ITAPEMIRIM;ROSA CASSIA DE MOURA LEITE;12/05/2026 09:53:09
554428;A1583;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 14:32:49
554428;A3382;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:15:49
554428;A3577;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:17:18
554428;A4541;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 08:33:02
554428;A5877;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 14:21:20
554428;A6027;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 08:30:44
554428;A7052;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 08:30:35
554428;A7870;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/05/2026 14:41:17
554428;A7899;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 14:24:56
554428;A8381;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:38:27
554428;A9052;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/05/2026 12:59:27
554428;A9286;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:05:00
554428;A9364;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 08:16:29
554428;A9471;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:39:38
554428;TA0005;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:26:30
554428;TA0140;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;20/05/2026 12:40:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;16/05/2026 10:04:44
554792;A1756;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;20/05/2026 12:12:00;Pendente de Retorno;SP;SAO PAULO;DOUGLAS FERREIRA RODRIGUES DOS SANTOS;16/05/2026 10:14:52
554415;A0016;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/05/2026 15:45:40
554415;A2949;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/05/2026 16:55:38
554415;A3221;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/05/2026 14:32:27
554415;A4727;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:08:35
554415;A5025;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:11:04
554415;A5071;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:18:24
554415;A5109;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:09:24
554415;A5933;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 11:38:22
554415;A7056;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 17:14:02
554415;A7287;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:11:37
554415;A7744;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 14:09:32
554415;A8997;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/05/2026 08:19:11
554415;A9632;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;20/05/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/05/2026 11:42:34
554198;A0580;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;12/05/2026 17:24:39
554074;A5700;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;13/05/2026 17:11:58
554198;A5833;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;14/05/2026 14:08:47
553752;A7864;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;14/05/2026 17:23:02
553752;A8058;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;14/05/2026 17:22:07
554198;A9358;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;06/05/2026 17:42:43
554198;TA0722;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;20/05/2026 11:52:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;09/05/2026 14:06:37
554603;TA0167;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;20/05/2026 11:50:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;
554633;A5498;ARES;VTCLOG - BSB;MARCOS ANDRÉ DA SILVA;DF;20/05/2026 11:47:00;Pendente de Retorno;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;14/05/2026 11:41:57
