Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
558857;A2006;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:26:36
558857;A2170;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:56:41
558857;A2282;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:56:39
558857;A2324;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:11:09
558857;A2597;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:40:13
558857;A2633;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:32:16
558857;A2706;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:08:54
558857;A3139;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:17:35
559649;A3212;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:46:46
558857;A3247;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:45:44
558857;A3549;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 17:12:56
558857;A3562;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:13:03
558857;A3771;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;04/07/2026 13:59:36
558857;A3821;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:48:32
559649;A3977;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:11:42
558857;A4233;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:45:47
558857;A4354;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:43:23
558857;A4618;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:08:51
558857;A4665;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:57:18
558857;A4836;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:26:55
558857;A4871;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:24:58
558857;A4919;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:44:50
558857;A4937;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:11:00
558857;A4998;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:26:19
558857;A5033;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;04/07/2026 11:35:49
558857;A5212;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:45:26
558857;A5785;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:17:32
558857;A5860;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:26:39
558857;A5868;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:30:41
558857;A5930;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:33:28
558857;A6021;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:56:49
558857;A6364;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:18:27
558857;A6367;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:14:32
558857;A6409;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:46:59
558857;A6574;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:27:21
559649;A6590;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:06:56
558857;A6652;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:41:25
558857;A6812;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:11:20
558857;A6821;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:39:14
558857;A6831;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:58:43
558857;A6832;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:24:37
558857;A6849;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:26:42
558857;A7070;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:18:35
558857;A7110;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:31:00
558857;A7146;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 11:53:35
558857;A7164;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:09:38
558857;A7511;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:07:28
558857;A7560;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:44:51
558857;A7606;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:27:06
558857;A7637;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:19:09
558857;A7671;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:45:12
558857;A7680;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 11:49:00
558857;A7878;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:51:00
558857;A7898;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:32:54
558857;A8036;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:26:40
558857;A8126;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:16:25
558857;A8220;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:13:40
558857;A8235;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:16:51
558857;A8289;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:05:20
558857;A8686;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:39:30
558857;A8697;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:09:35
558857;A8757;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:08:24
558857;A8862;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:15:37
558857;A8980;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:50:45
558857;A9144;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:49:20
558857;A9272;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:09:11
558857;A9303;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:48:25
558857;A9466;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:41:31
558857;A9612;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 11:48:42
558857;A9632;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:27:33
558857;TA0242;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;23/06/2026 08:12:50
558857;TA0572;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:18:18
558857;TA0620;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:27:56
558857;TA0713;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:52:40
558857;TA0943;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;04/07/2026 11:28:56
558857;TA0949;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;06/07/2026 10:27:11
558857;TA0982;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:32:12
558857;TA0986;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:17:39
558857;TA1101;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;03/07/2026 08:40:01
558857;TA1169;ARES;FOR - NT TRANSPORTE LTDA;WESLEY MIRANDA PIMENTEL;CE;07/07/2026 09:40:00;Pendente de Retorno;CE;Fortaleza;SESA SEC DE ESTADO DA SAUDE DO CEARA;02/07/2026 16:46:42
557880;A0143;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:30:56
557880;A0287;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:32:09
557880;A0597;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:26:51
559084;A1127;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:57:36
557880;A2587;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:24:24
557880;A2614;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:57:44
557880;A2648;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:12:58
557880;A2999;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:26:23
559084;A3121;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:50:08
557880;A3142;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:04:42
557880;A3185;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:47:29
557880;A3291;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:33:58
559084;A3705;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:18:21
559084;A4553;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 15:03:52
559084;A4735;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:27:15
559084;A5001;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:26:28
559084;A5035;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 17:40:52
559084;A5061;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:46:50
559084;A5421;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:32:18
557880;A5434;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:20:14
559084;A5514;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:56:51
557880;A5545;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:24:53
557880;A5555;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:46:21
557880;A5755;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:57:47
559084;A5884;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:45:45
559084;A6475;ARES;SSA - LUTY LOG;WESLEY MIRANDA PIMENTEL;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:56:36
557880;A6493;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:09:33
557880;A6634;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;03/07/2026 08:33:08
557880;A6774;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:12:23
557880;A6782;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;07/07/2026 08:30:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 16:58:56
