Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565196;A8779;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:49:48
565196;A9314;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:47:25
565196;A9553;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:20:28
565196;TA0087;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:26:19
565196;TA0139;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:23:16
565196;TA0169;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 22:21:23
565196;TA0198;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:23:31
565196;TA0463;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 16:18:07
565196;TA0592;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 07:59:19
565196;TA0659;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;16/07/2026 09:07:59
565196;TA1193;ARES;VTCLOG - REC;;PE;25/08/2026 10:35:03;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:44:27
564292;A7187;ARES;VTCLOG - GRU;;SP;25/08/2026 10:28:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAÚDE;18/07/2026 10:12:55
565751;A6117;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;25/08/2026 10:26:00;Pendente de Retorno;MG;Uberlandia;HOSPITAL UNIVERSITÁRIO DE UBERLÂNDIA - SETOR ALMOX;10/07/2026 13:13:12
565762;A7160;ARES;VTCLOG - BSB;;DF;25/08/2026 10:13:08;Pendente de Retorno;DF;BRASILIA;WAGNER GONÇALVES 00737.017507/2026-35;28/07/2026 03:04:54
565816;A3705;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 09:41:56;Pendente de Retorno;MG;Belo Horizonte;FUNDACAO DE DESENVOLVIMENTO DA PESQUISA;17/07/2026 08:22:42
565583;TA0715;ARES;LDB - ND CARGAS LTDA;;PR;25/08/2026 09:40:00;Pendente de Retorno;PR;Londrina;UNIVERSIDADE ESTADUAL DE LONDRINA;09/07/2026 23:52:12
565573;TA1124;ARES;VTCLOG - GRU;;SP;25/08/2026 09:35:36;Pendente de Retorno;SP;Bebedouro;HOSPITAL REGIONAL DE BEBEDOURO;09/07/2026 15:31:08
564460;A0188;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 17:09:19
564460;A3160;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 10:49:19
564460;A3488;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:24:09
564460;A3582;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/06/2026 15:14:52
564460;A3722;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 07:48:52
564460;A4296;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 08:20:14
564460;A4796;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/07/2026 08:30:47
564460;A6019;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:27:33
564460;A7376;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 08:45:23
564460;A7692;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:17:03
564460;A8755;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:28:52
564460;TA0042;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 00:01:54
564460;TA0049;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 09:42:33
564460;TA0728;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:35
564460;TA1167;ARES;SSA - LUTY LOG;;BA;25/08/2026 09:33:19;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 12:29:41
565601;A5567;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 09:22:29;Pendente de Retorno;MG;Dores de Campos;TERESINHA FERNANDES SALDANHA E SILVA;30/06/2026 08:35:33
565395;A6642;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 09:00:00;Pendente de Retorno;CE;Sobral;HOSPITAL REGIONAL NORTE;17/07/2026 08:38:00
565568;A8306;ARES;VTCLOG CNF - CONTAGEM;;MG;25/08/2026 07:04:07;Pendente de Retorno;MG;Sete Lagoas;(TR) GRS SETE LAGOAS;13/07/2026 08:40:41
565561;A0143;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/08/2026 17:45:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DA ILHA;17/07/2026 08:44:07
565597;A9029;ARES;VTCLOG - GRU;;SP;24/08/2026 17:42:23;Pendente de Retorno;SP;Serrana;BEATRIZ MATTOS DO NASCIMENTO;29/06/2026 17:04:07
565599;TA0716;ARES;VTCLOG - GRU;;SP;24/08/2026 17:31:00;Pendente de Retorno;SP;CAMPINAS;ARIANE CEZAR DE ALMEIDA  007370155422019;22/07/2026 21:46:33
565292;A1961;ARES;NAT - CSM CARGO;;RN;24/08/2026 16:50:00;Pendente de Retorno;RN;Natal;IVA ALVES DUARTE;24/07/2026 08:25:50
565475;A7495;ARES;VTCLOG - BSB;;DF;24/08/2026 16:37:22;Pendente de Retorno;DF;BRASILIA;LUIZ CARLOS DA SILVA EUGENIO;13/07/2026 16:30:48
565548;A2795;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/08/2026 16:29:59;Pendente de Retorno;MA;Sao Luis;THATYLLENNI GONCALVES MACAU;24/07/2026 08:29:20
565384;A3762;ARES;XAP-MARILEI SILVEIRA FERNANDES;;SC;24/08/2026 16:23:11;Pendente de Retorno;SC;Chapeco;HOSPITAL REGIONAL DO OESTE;24/07/2026 08:33:01
565191;A0075;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 00:30:10
565191;A0299;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:02:42
565194;A1694;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/08/2026 13:58:55
565191;A1904;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 11:41:42
565191;A2204;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;08/07/2026 08:00:04
565191;A2890;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:45:40
565197;A3148;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 17:10:38
565191;A3346;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 10:48:52
565194;A3438;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:35:15
565191;A3528;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:30:23
565194;A3572;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:35:49
565197;A3596;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 07:40:03
565194;A3642;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 15:13:29
565197;A3864;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:03:01
565194;A3913;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:46:40
565197;A4011;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:18:25
565194;A4220;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:25:49
565194;A4273;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:14:26
565191;A4324;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 08:21:35
565191;A4360;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:20:13
565197;A4490;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:23:31
565191;A4528;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:44:21
565191;A4538;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:28:09
565194;A4580;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 20:51:48
565197;A4601;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 09:02:27
565197;A4687;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 23:10:58
565197;A4891;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:49:43
565191;A4997;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:47:20
565197;A5058;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 09:32:38
565197;A5665;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 15:13:25
565191;A5749;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:12:13
565191;A5888;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:15:15
565194;A5906;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:24:14
565194;A5955;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:27:52
565194;A6008;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:32:20
565194;A6073;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:09:32
565191;A6186;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:38:20
565197;A6235;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:16:03
565194;A6367;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:13:33
565191;A6449;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:18:26
565191;A6475;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:45:51
565191;A6643;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:51:10
565194;A6808;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:33:34
565197;A6873;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:34:21
565197;A6930;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:20:17
565197;A7219;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;08/07/2026 11:28:28
565191;A7354;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 10:50:26
565194;A7478;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 15:30:13
565197;A7486;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:36:05
565191;A7587;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:24:17
565194;A7635;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:23:49
565191;A7929;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:23
565194;A7978;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;08/07/2026 07:58:55
565197;A8000;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 17:15:41
565194;A8035;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;02/07/2026 16:12:20
565194;A8136;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:21:59
565191;A8154;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:33:05
565197;A8421;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:35:06
565197;A8531;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 15:32:23
565197;A8535;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:29:25
565194;A8594;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:24:07
565191;A8752;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 02:11:33
565194;A8753;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:20:45
565194;A8765;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:43
565191;A8803;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:28:23
565194;A8847;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 13:23:54
565194;A8880;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:03:45
565191;A8961;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 13:11:34
565194;A8996;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 15:13:27
565191;A8998;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:25:24
565194;A9054;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:24:03
565194;A9080;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:29:35
565197;A9099;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:48:33
565191;A9185;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:49:53
565194;A9207;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 08:25:54
565191;A9455;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:25:45
565191;A9534;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 11:43:25
565197;A9648;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;01/07/2026 13:21:48
565191;TA0514;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 22:21:27
565191;TA0541;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 17:15:37
565194;TA0585;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 07:43:40
565197;TA0611;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:47:43
565191;TA0710;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:12:06
565194;TA0735;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:05:27
565191;TA0858;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:16:08
565197;TA0898;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 07:57:59
565194;TA0972;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 00:18:39
565194;TA1062;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 14:09:41
565197;TA1086;ARES;VTCLOG - REC;;PE;24/08/2026 16:19:18;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 21:17:32
565572;TA0050;ARES;CGR - LH TRANSPORTES;;MS;24/08/2026 16:14:44;Pendente de Retorno;MS;Campo Grande;HOSPITAL UNIVERSITÁRIO MARIA APARECIDA PEDROSSIAN;18/07/2026 10:09:40
565572;TA0917;ARES;CGR - LH TRANSPORTES;;MS;24/08/2026 16:14:44;Pendente de Retorno;MS;Campo Grande;HOSPITAL UNIVERSITÁRIO MARIA APARECIDA PEDROSSIAN;21/07/2026 17:25:49
565480;TA1240;ARES;VTCLOG - GRU;;SP;24/08/2026 16:10:33;Pendente de Retorno;SP;SAO PAULO;ROSELI SICA DA LUZ DE DEUS SEI;25/07/2026 22:22:07
565130;TA0176;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;24/08/2026 16:00:00;Pendente de Retorno;RS;Porto Alegre;MARIA DE LOURDES FERREIRA DE OLIVEIRA;24/07/2026 08:33:58
565580;TA0773;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;24/08/2026 15:53:54;Pendente de Retorno;MA;Sao Luis;HOSPITAL UNIVERSITÁRIO DO MARANHÃO - UFMA;21/07/2026 09:43:42
20261385;A5840;ARES;VTCLOG RIO GALEAO;;RJ;24/08/2026 15:45:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;29/06/2026 17:06:02
565176;A1180;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;26/07/2026 20:48:31
565176;A1392;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:29:55
565176;A1454;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;16/07/2026 09:07:47
565176;A1846;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 11:25:05
565176;A2344;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;17/07/2026 08:47:17
565176;A2365;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;30/06/2026 08:34:29
565176;A3464;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;10/07/2026 17:30:06
565176;A4041;ARES;VTCLOG - BSB;;DF;24/08/2026 15:31:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 00:05:32
