Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565236;A7824;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;01/07/2026 08:21:48
565236;A7972;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;17/07/2026 17:06:30
565236;A8272;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 17:09:31
565236;A8413;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/07/2026 17:24:28
565236;TA0101;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;28/08/2026 15:40:00
565236;TA0851;ARES;THE - AERONEIVA EXPRESS;;PI;28/08/2026 15:40:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/07/2026 13:14:33
566126;A4178;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/08/2026 15:38:48;Pendente de Retorno;AL;Maceio;RITA MARIA MONTENEGRO TENÓRIO ARAUJ;21/07/2026 17:45:50
565985;A9079;ARES;IGU - FOZEXPRESS;;PR;28/08/2026 15:38:00;Pendente de Retorno;PR;Foz do Iguacu;HOSPITAL MINISTRO COSTA CAVALCANTI;22/07/2026 23:49:28
565985;TA1187;ARES;IGU - FOZEXPRESS;;PR;28/08/2026 15:38:00;Pendente de Retorno;PR;Foz do Iguacu;HOSPITAL MINISTRO COSTA CAVALCANTI;13/07/2026 08:27:08
566225;A5230;ARES;VTCLOG - GRU;;SP;28/08/2026 15:37:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DO RIM E HIPERTENSÃO- FUNDAÇÃO OSWALDO RA;21/07/2026 17:26:54
566207;A5956;ARES;VTCLOG - GRU;;SP;28/08/2026 15:34:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL SÃO PAULO- UNIFESP-SP;21/07/2026 17:45:22
566234;A6583;ARES;VTCLOG - GRU;;SP;28/08/2026 15:30:22;Pendente de Retorno;SP;Presidente Prudente;HOSPITAL UNIVERSITÁRIO - DR. DOMINGOS LEONARDO CER;27/07/2026 17:14:27
566138;A5424;ARES;NAT - CSM CARGO;;RN;28/08/2026 15:28:00;Pendente de Retorno;RN;Natal;AUTA IZABEL LOPES GALVÃO 00737.014333/2024-97;30/06/2026 08:54:52
562775;300015;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300033;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300054;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300086;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300128;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300156;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;300160;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/07/2026 07:42:13
562775;300208;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/08/2026 15:20:00
562775;AS-0037;ARES COM SONDA;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 08:04:30
562775;AS-0570;ARES COM SONDA;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 08:04:44
562775;AS-0699;ARES COM SONDA;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 09:30:24
562775;AS-0837;ARES COM SONDA;VIX - SOULOG EXPRESS;;ES;28/08/2026 15:20:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/05/2026 13:25:44
564650;A3957;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;28/08/2026 15:19:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;21/07/2026 17:23:05
564650;A5408;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;28/08/2026 15:19:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;28/07/2026 03:03:50
564650;TA0795;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;28/08/2026 15:19:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;28/07/2026 03:03:41
566095;A1510;ARES;LDB - ND CARGAS LTDA;;PR;28/08/2026 15:00:00;Pendente de Retorno;PR;Londrina;MILTON AZINARI FILHO 00737.016488/2026-20;23/07/2026 20:45:58
566083;A3571;ARES;LDB - ND CARGAS LTDA;;PR;28/08/2026 15:00:00;Pendente de Retorno;PR;Londrina;PEDRO GUERREIRO;27/07/2026 17:18:22
566101;A8655;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;28/08/2026 15:00:00;Pendente de Retorno;RS;Sao Leopoldo;FÁBIO LUIS PETRY;13/07/2026 08:45:59
566147;A6538;ARES;VIX - SOULOG EXPRESS;;ES;28/08/2026 14:51:00;Pendente de Retorno;ES;VITORIA;ARGENTINA ANA STEIN SILVA;23/07/2026 08:39:42
565575;A9645;ARES;VTCLOG RIO GALEAO;;RJ;28/08/2026 14:44:00;Pendente de Retorno;RJ;Nova Iguacu;THAYS CRISTINA PEREIRA COSTA  SEI 007370;10/07/2026 13:14:11
566120;A7098;ARES;VTCLOG CNF - CONTAGEM;;MG;28/08/2026 14:30:11;Pendente de Retorno;MG;Divinopolis;JESSYCA KARLA APARECIDA ARCANGELO;17/07/2026 07:35:15
566153;A2926;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;28/08/2026 14:21:37;Pendente de Retorno;AL;Maceio;MARIA DE LOURDES VIEIRA DE MELO 00737.022084/2025-94;21/07/2026 17:43:20
566107;A5582;ARES;NAT - CSM CARGO;;RN;28/08/2026 14:20:00;Pendente de Retorno;RN;Natal;ONCOCLÍNICA SÃO MA BAIRRO LAGOA NOVA, 1º ANDAR;28/07/2026 03:04:51
566196;A6167;ARES;VTCLOG CNF - CONTAGEM;;MG;28/08/2026 14:11:00;Pendente de Retorno;MG;Belo Horizonte;HOSPITAL EDUARDO DE MENEZES;27/06/2026 15:18:21
566070;A2373;ARES;VTCLOG - REC;;PE;28/08/2026 14:08:10;Pendente de Retorno;PE;RECIFE;HOSPITAL DAS CLINICAS DA UFPE;28/08/2026 14:08:10
565265;A0057;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:36:44
565265;A0964;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:44:07
565265;A1541;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:28:56
565265;A1574;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:19:37
565265;A1657;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 10:49:48
565265;A3081;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:25:38
565265;A3380;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:28:23
565265;A3659;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:27:31
565265;A3939;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:16:10
565265;A4065;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 02:50:32
565265;A4645;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:11:53
565265;A4655;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 11:41:40
565265;A4755;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:25:06
565265;A5524;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 20:52:46
565265;A5989;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:15:33
565265;A6221;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:16:10
565265;A6607;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:15:54
565265;A7187;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:12:55
565265;A7566;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:34:42
565265;A7776;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:25:36
565265;A8451;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:49:30
565265;A8568;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:43:38
565265;A9132;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;30/06/2026 08:54:18
565265;A9181;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:50:49
565265;TA0507;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:31:04
565265;TA0580;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:27:15
565265;TA0852;ARES;FOR - NT TRANSPORTE LTDA;;CE;28/08/2026 13:40:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;02/07/2026 16:12:16
565216;A0431;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:42:21
565216;A0497;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/07/2026 21:29:33
565216;A0503;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:24:56
565216;A0830;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/07/2026 13:23:16
565216;A0959;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;28/08/2026 12:08:00
565216;A1044;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/07/2026 09:14:03
565216;A1046;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 20:49:25
565216;A1236;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 17:26:26
565216;A1420;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:46:21
565216;A1427;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/06/2026 08:06:48
565216;A1456;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 16:17:39
565216;A1723;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;16/07/2026 09:07:37
565216;A2505;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 08:01:54
565216;A2706;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 11:36:29
565216;A2981;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 07:57:26
565216;A3008;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:22:25
565216;A3255;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:43:06
565216;A3292;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:12:37
565216;A3628;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:23:32
565216;A3668;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 21:29:02
565216;A3755;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 16:41:52
565216;A3759;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:44:15
565216;A3800;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 16:30:51
565216;A3950;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 22:23:41
565216;A4542;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:25:16
565216;A4611;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:45:49
565216;A4773;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 22:20:11
565216;A4781;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 09:49:51
565216;A4807;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:43:19
565216;A4873;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/07/2026 17:05:01
565216;A5014;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/06/2026 08:47:10
565216;A5291;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:47:22
565216;A5419;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:11:18
565216;A5500;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:42:37
565216;A5725;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 08:27:00
565216;A6012;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 17:20:27
565216;A6090;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:46:46
565216;A6101;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 08:45:38
565216;A6184;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 08:58:16
565216;A6209;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:14:43
565216;A6244;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/07/2026 11:34:54
565216;A6334;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 11:35:42
565216;A6397;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;28/07/2026 03:01:28
565216;A6428;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2026 12:08:37
565216;A6564;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/07/2026 08:37:25
565216;A6653;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:30:04
565216;A6709;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/07/2026 02:53:05
565216;A6724;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:42:24
565216;A6786;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/07/2026 11:33:56
565216;A6825;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 17:27:44
565216;A7011;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 22:21:45
565216;A7023;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 17:04:41
565216;A7121;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:29:32
565216;A7362;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 21:14:32
565216;A7438;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:15:35
565216;A7648;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:49:04
565216;A7873;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:46:53
565216;A8063;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 00:30:18
565216;A8123;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:38:41
565216;A8151;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:46:59
565216;A8270;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 12:29:47
565216;A8360;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;13/07/2026 08:41:06
565216;A8401;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:24:42
565216;A8443;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/05/2026 08:28:27
565216;A8455;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 08:57:06
565216;A8533;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:23:55
565216;A8595;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 22:23:51
565216;A8742;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 14:33:08
565216;A8846;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/07/2026 11:36:06
565216;A9093;ARES;VTCLOG - GRU;;RS;28/08/2026 12:08:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/07/2026 08:22:46
