Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;TA1155;00019200000013870424;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A2706;00019200000013870432;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563230;AC;A6655;00019200000013870440;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563567;AC;A4306;00019200000013855280;MultiModal;10/08/2026 00:22;14/08/2026 16:00;-;10/08/2026 00:22;14/08/2026 16:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563655;AC;A5219;00019200000013998773;MultiModal;18/08/2026 23:50;24/08/2026 10:25;-;18/08/2026 23:50;24/08/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563655;AC;A9551;00019200000013998781;MultiModal;18/08/2026 23:50;24/08/2026 10:25;-;18/08/2026 23:50;24/08/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563655;AC;A2374;00019200000013998790;MultiModal;18/08/2026 23:50;24/08/2026 10:25;-;18/08/2026 23:50;24/08/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563655;AC;A8939;00019200000013998803;MultiModal;18/08/2026 23:50;24/08/2026 10:25;-;18/08/2026 23:50;24/08/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563655;AC;A6739;00019200000013998811;MultiModal;18/08/2026 23:50;24/08/2026 10:25;-;18/08/2026 23:50;24/08/2026 10:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563709;AC;A7005;00019200000013855638;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563897;AC;A2952;00019200000013862049;MultiModal;11/08/2026 23:31;17/08/2026 10:00;-;11/08/2026 23:31;17/08/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563897;AC;A9538;00019200000013862057;MultiModal;11/08/2026 23:31;17/08/2026 10:00;-;11/08/2026 23:31;17/08/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563897;AC;A6522;00019200000013862065;MultiModal;11/08/2026 23:31;17/08/2026 10:00;-;11/08/2026 23:31;17/08/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564104;AC;A3066;00019200000013954202;MultiModal;16/08/2026 23:36;19/08/2026 14:00;-;16/08/2026 23:36;19/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564104;AC;A8968;00019200000013954210;MultiModal;16/08/2026 23:36;19/08/2026 14:00;-;16/08/2026 23:36;19/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564104;AC;A8781;00019200000013954245;MultiModal;16/08/2026 23:36;19/08/2026 14:00;-;16/08/2026 23:36;19/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564104;AC;A7902;00019200000013954253;MultiModal;16/08/2026 23:36;19/08/2026 14:00;-;16/08/2026 23:36;19/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564450;AC;TA1052;00019200000013983458;MultiModal;16/08/2026 23:36;19/08/2026 11:41;-;16/08/2026 23:36;19/08/2026 11:41
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564811;AC;A8510;00019200000013969897;MultiModal;16/08/2026 23:37;19/08/2026 11:56;-;16/08/2026 23:37;19/08/2026 11:56
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564836;AC;A1193;00019200000013996347;MultiModal;23/08/2026 00:41;-;-;23/08/2026 00:41;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564990;AC;A1679;00019200000013969684;MultiModal;18/08/2026 22:54;24/08/2026 08:30;-;18/08/2026 22:54;24/08/2026 08:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565413;AC;A8514;00019200000014036347;MultiModal;23/08/2026 23:46;-;-;23/08/2026 23:46;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565567;AC;A9532;00019200000014046644;MultiModal;24/08/2026 23:13;-;-;24/08/2026 23:13;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0604;00019200000013412701;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A5693;00019200000013412710;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0468;00019200000013412728;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3809;00019200000013412736;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0595;00019200000013412744;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA1203;00019200000013412752;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4686;00019200000013412760;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A1027;00019200000013412779;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A5384;00019200000013412787;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0458;00019200000013412795;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3208;00019200000013412809;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA1037;00019200000013412817;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0327;00019200000013412825;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A3917;00019200000013412833;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 04:06;15/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;TA0628;00019200000013413040;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0620;00019200000013413058;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4464;00019200000013413066;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4881;00019200000013413074;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A4047;00019200000013413082;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A6010;00019200000013413090;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559947;AL;A0970;00019200000013413104;MultiModal;13/07/2026 01:43;15/07/2026 14:23;-;13/07/2026 01:43;15/07/2026 14:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559961;AL;A0675;00019200000013418300;MultiModal;07/07/2026 05:43;08/07/2026 11:05;-;07/07/2026 05:43;08/07/2026 11:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560081;AL;A7763;00019200000013406710;MultiModal;09/07/2026 04:24;10/07/2026 17:00;-;09/07/2026 04:24;10/07/2026 17:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4126;00019200000012708925;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3712;00019200000013208110;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4763;00019200000013208128;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0263;00019200000013208136;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4964;00019200000013208144;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4045;00019200000013208152;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4328;00019200000013208241;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3596;00019200000013404822;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA1026;00019200000013404830;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8971;00019200000013404849;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7846;00019200000013404865;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0860;00019200000013404873;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A1406;00019200000013404881;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6724;00019200000013404890;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3373;00019200000013404903;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4408;00019200000013404911;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4079;00019200000013404920;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6920;00019200000013404938;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5961;00019200000013404946;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5345;00019200000013404954;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5307;00019200000013404962;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6242;00019200000013404970;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3168;00019200000013404989;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7559;00019200000013404997;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7588;00019200000013405004;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9130;00019200000013406213;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A0431;00019200000013406248;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9285;00019200000013406590;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8566;00019200000013406604;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5502;00019200000013406612;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6903;00019200000013406620;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4223;00019200000013406639;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9560;00019200000013406647;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6307;00019200000013406655;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7286;00019200000013406663;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A8005;00019200000013406671;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5210;00019200000013407546;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A7914;00019200000013407554;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A9324;00019200000013407562;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 05:03;16/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5178;00019200000013410350;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4775;00019200000013410750;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A1391;00019200000013410768;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2890;00019200000013410792;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A0941;00019200000013410806;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;09/07/2026 04:25;17/07/2026 10:29
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A3131;00019200000013417401;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5654;00019200000013417410;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0370;00019200000013417428;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A4214;00019200000013417436;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2316;00019200000013417444;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A2518;00019200000013417452;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A6207;00019200000013417460;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;TA0092;00019200000013417479;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560206;AL;A5182;00019200000013417517;MultiModal;09/07/2026 04:25;10/07/2026 17:00;-;13/07/2026 00:34;17/07/2026 14:30
