Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564489;PA;869170034888066;00019200000013969536;MultiModal;18/08/2026 00:01;19/08/2026 17:40;-;18/08/2026 00:01;19/08/2026 17:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564490;PA;869170034876806;00019200000013986953;MultiModal;18/08/2026 00:50;18/08/2026 14:52;-;18/08/2026 00:50;18/08/2026 14:52
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564490;PA;869170035503680;00019200000013986961;MultiModal;18/08/2026 00:50;18/08/2026 14:52;-;18/08/2026 00:50;18/08/2026 14:52
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564491;PA;V5561002;00019200000014041707;MultiModal;24/08/2026 05:25;25/08/2026 10:00;-;24/08/2026 05:25;25/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564491;PA;V541030C;00019200000014041715;MultiModal;24/08/2026 05:25;25/08/2026 10:00;-;24/08/2026 05:25;25/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564491;PA;V5561022;00019200000014041723;MultiModal;24/08/2026 05:25;25/08/2026 10:00;-;24/08/2026 05:25;25/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564491;PA;V556102F;00019200000014041731;MultiModal;24/08/2026 05:25;25/08/2026 10:00;-;24/08/2026 05:25;25/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564492;PA;869170034872250;00019200000013968300;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564492;PA;869170034873522;00019200000013968319;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564493;PA;300149;00019200000014046610;MultiModal;25/08/2026 00:22;27/08/2026 15:00;-;25/08/2026 00:22;27/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564493;PA;300135;00019200000014046628;MultiModal;25/08/2026 00:22;27/08/2026 15:00;-;25/08/2026 00:22;27/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;564642;PA;A9049;00019200000013969544;MultiModal;16/08/2026 23:36;18/08/2026 15:10;18/08/2026 16:35;16/08/2026 23:36;19/08/2026 15:44
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559803;PB;A3841;00019200000013419412;MultiModal;07/07/2026 00:57;08/07/2026 12:08;-;07/07/2026 00:57;08/07/2026 12:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560101;PB;A5908;00019200000013412493;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560101;PB;A3802;00019200000013412507;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560101;PB;A1004;00019200000013412604;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560361;PB;A5378;00019200000013491539;MultiModal;13/07/2026 01:35;14/07/2026 08:15;-;13/07/2026 01:44;14/07/2026 08:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300043;00019200000013778617;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300213;00019200000013778684;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300102;00019200000013778765;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300064;00019200000013778773;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300076;00019200000013778781;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300004;00019200000013778790;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300001;00019200000013778803;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300202;00019200000013778811;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300187;00019200000013778820;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300062;00019200000013778838;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300036;00019200000013778846;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300040;00019200000013778854;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300005;00019200000013778862;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035502617;00019200000013778870;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300032;00019200000013778889;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300052;00019200000013778897;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035508382;00019200000013778900;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170034872755;00019200000013778927;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170034879222;00019200000013778935;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170034883687;00019200000013778943;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035512814;00019200000013778960;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170034885120;00019200000013778978;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;AS-0226;00019200000013778986;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035502047;00019200000013778994;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170034879586;00019200000013779001;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;AS-0154;00019200000013779010;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035517805;00019200000013779028;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;S-406;00019200000013779036;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;869170035511337;00019200000013779044;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560547;PB;300011;00019200000013779052;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560710;PB;A8480;00019200000013462040;MultiModal;21/07/2026 22:27;23/07/2026 11:50;-;21/07/2026 22:27;23/07/2026 11:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;561250;PB;TA1209;00019200000013473751;MultiModal;20/07/2026 06:01;21/07/2026 12:50;-;20/07/2026 06:01;21/07/2026 12:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563328;PB;A5043;00019200000013867709;MultiModal;06/08/2026 05:37;07/08/2026 13:06;-;06/08/2026 05:37;07/08/2026 13:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563328;PB;A5104;00019200000013867911;MultiModal;06/08/2026 05:37;07/08/2026 13:06;-;06/08/2026 05:37;07/08/2026 13:06
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300154;00019200000014038900;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300027;00019200000014038919;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300216;00019200000014038927;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300031;00019200000014038935;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300044;00019200000014038943;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300193;00019200000014038951;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300030;00019200000014038960;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300072;00019200000014038978;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300009;00019200000014038986;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300079;00019200000014038994;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300214;00019200000014039001;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300056;00019200000014039010;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300038;00019200000014039028;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300060;00019200000014039036;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300170;00019200000014039044;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300085;00019200000014039052;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;25/08/2026 23:00;27/08/2026 14:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300173;00019200000014039060;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300059;00019200000014039087;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300226;00019200000014039095;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300177;00019200000014039109;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300176;00019200000014039117;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300115;00019200000014039125;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300063;00019200000014039133;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300084;00019200000014039141;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300088;00019200000014039150;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300171;00019200000014039168;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300002;00019200000014039176;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300163;00019200000014039184;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300104;00019200000014039192;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300183;00019200000014039206;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300210;00019200000014039214;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564088;PB;300070;00019200000014039222;MultiModal;25/08/2026 23:00;27/08/2026 14:30;-;26/08/2026 22:22;28/08/2026 10:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560063;PE;A7319;00019200000013408798;MultiModal;08/07/2026 06:03;13/07/2026 13:00;-;08/07/2026 06:03;13/07/2026 13:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560063;PE;A3588;00019200000013408801;MultiModal;08/07/2026 06:03;13/07/2026 13:00;-;08/07/2026 06:03;13/07/2026 13:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560063;PE;A8080;00019200000013408810;MultiModal;08/07/2026 06:03;13/07/2026 13:00;-;08/07/2026 06:03;13/07/2026 13:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560357;PE;A5027;00019200000013491547;MultiModal;13/07/2026 05:02;15/07/2026 11:48;-;13/07/2026 05:02;15/07/2026 11:48
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0628;00019200000013836471;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0623;00019200000013836480;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0564;00019200000013836501;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0060;00019200000013836510;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0148;00019200000013836528;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0781;00019200000013836536;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0583;00019200000013836544;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0433;00019200000013836552;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0065;00019200000013836560;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0785;00019200000013836579;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0453;00019200000013836587;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0164;00019200000013836595;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0102;00019200000013836609;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0180;00019200000013836617;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0467;00019200000013836625;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0762;00019200000013836633;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0077;00019200000013836641;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0545;00019200000013836650;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0073;00019200000013836668;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0826;00019200000013836676;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0676;00019200000013836684;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0469;00019200000013836692;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0481;00019200000013836706;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0615;00019200000013836714;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0166;00019200000013836722;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0866;00019200000013836730;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0804;00019200000013836749;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0835;00019200000013836757;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0446;00019200000013836765;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0138;00019200000013836773;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0114;00019200000013837125;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0172;00019200000013837133;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;869170034882366;00019200000013837141;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0655;00019200000013837150;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0878;00019200000013837168;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0933;00019200000013837176;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:22;03/08/2026 04:11;04/08/2026 15:29
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560555;PE;AS-0817;00019200000013837184;MultiModal;03/08/2026 04:11;04/08/2026 15:18;04/08/2026 15:18;03/08/2026 04:11;04/08/2026 15:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560795;PE;A5579;00019200000013445014;MultiModal;14/07/2026 04:19;15/07/2026 16:40;-;14/07/2026 04:19;15/07/2026 16:40
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563317;PE;TA0349;00019200000013869671;MultiModal;06/08/2026 05:37;07/08/2026 13:11;07/08/2026 13:11;06/08/2026 05:37;07/08/2026 14:00
CAIXA 42L;CAIXA 42L COM BERÇO;-15 C a -30 C;563317;PE;TA0694;00019200000013869680;MultiModal;06/08/2026 05:37;07/08/2026 13:11;07/08/2026 13:11;06/08/2026 05:37;07/08/2026 14:00
