Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561758;RO;A8650;00019200000013465872;MultiModal;22/07/2026 05:05;24/07/2026 14:22;-;22/07/2026 05:05;24/07/2026 14:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561771;RO;A7301;00019200000013462784;MultiModal;22/07/2026 05:05;24/07/2026 14:04;-;22/07/2026 05:05;24/07/2026 14:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562568;RO;A8388;00019200000013820346;MultiModal;02/08/2026 23:50;04/08/2026 10:14;-;02/08/2026 23:50;04/08/2026 10:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562868;RO;A1480;00019200000013841076;MultiModal;04/08/2026 23:23;06/08/2026 10:30;-;04/08/2026 23:23;06/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563087;RO;A7146;00019200000013860950;MultiModal;10/08/2026 00:09;11/08/2026 13:00;-;10/08/2026 00:09;11/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563178;RO;A1877;00019200000013853538;MultiModal;10/08/2026 02:27;11/08/2026 13:50;-;10/08/2026 02:27;11/08/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563185;RO;A5933;00019200000013861174;MultiModal;10/08/2026 00:20;11/08/2026 13:50;-;10/08/2026 00:20;11/08/2026 13:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563461;RO;A8034;00019200000013871463;MultiModal;05/08/2026 22:48;07/08/2026 11:47;-;06/08/2026 01:15;07/08/2026 11:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564019;RO;A8385;00019200000013856014;MultiModal;11/08/2026 23:28;13/08/2026 17:00;-;11/08/2026 23:28;13/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559934;RR;A0830;00019200000013415263;MultiModal;13/07/2026 00:33;14/07/2026 18:00;-;13/07/2026 00:33;14/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560451;RR;A8548;00019200000013441566;MultiModal;14/07/2026 22:48;17/07/2026 11:00;-;14/07/2026 22:48;17/07/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560787;RR;A2021;00019200000013442201;MultiModal;15/07/2026 04:12;17/07/2026 13:00;-;15/07/2026 04:12;17/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561276;RR;A9406;00019200000013472542;MultiModal;21/07/2026 23:19;23/07/2026 14:27;-;21/07/2026 23:19;23/07/2026 14:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561759;RR;A8010;00019200000013465899;MultiModal;21/07/2026 23:19;23/07/2026 14:23;-;21/07/2026 23:19;23/07/2026 14:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563094;RR;A8971;00019200000013853511;MultiModal;04/08/2026 23:20;06/08/2026 18:00;-;04/08/2026 23:20;06/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563191;RR;A6746;00019200000013861182;MultiModal;10/08/2026 00:08;11/08/2026 15:51;-;10/08/2026 00:08;11/08/2026 15:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563465;RR;A4622;00019200000013871749;MultiModal;10/08/2026 22:35;12/08/2026 10:52;-;10/08/2026 22:35;12/08/2026 10:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563733;RR;A8102;00019200000013860976;MultiModal;10/08/2026 00:20;11/08/2026 10:00;-;10/08/2026 00:20;11/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564114;RR;TA0208;00019200000013956167;MultiModal;16/08/2026 23:34;-;-;16/08/2026 23:34;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558297;RS;A6387;00019200000013423061;MultiModal;06/07/2026 05:43;24/07/2026 10:30;-;06/07/2026 05:43;24/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558347;RS;A8205;00019200000013410822;MultiModal;16/07/2026 04:16;31/07/2026 10:00;-;16/07/2026 04:16;31/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558988;RS;A6036;00019200000013422367;MultiModal;08/07/2026 05:26;03/08/2026 09:40;-;08/07/2026 05:26;03/08/2026 09:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559071;RS;TA0073;00019200000013422286;MultiModal;08/07/2026 05:25;03/08/2026 09:45;-;08/07/2026 05:25;03/08/2026 09:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559743;RS;A8646;00019200000013422979;MultiModal;02/07/2026 23:50;04/07/2026 13:00;-;02/07/2026 23:50;04/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559978;RS;A8332;00019200000013419447;MultiModal;07/07/2026 06:50;09/07/2026 09:49;-;07/07/2026 06:50;09/07/2026 09:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560092;RS;TA0039;00019200000013452452;MultiModal;03/08/2026 03:53;06/08/2026 10:30;-;03/08/2026 03:53;06/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560130;RS;A6424;00019200000013413562;MultiModal;08/07/2026 07:16;09/07/2026 15:00;-;08/07/2026 07:16;09/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560135;RS;A5451;00019200000013413651;MultiModal;08/07/2026 07:17;09/07/2026 17:00;-;08/07/2026 07:17;09/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560136;RS;A3276;00019200000013414356;MultiModal;08/07/2026 00:18;10/07/2026 18:30;13/07/2026 17:32;08/07/2026 00:18;13/07/2026 17:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560138;RS;A8639;00019200000013413635;MultiModal;08/07/2026 07:15;09/07/2026 17:00;-;08/07/2026 07:15;09/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560222;RS;A6189;00019200000013411225;MultiModal;09/07/2026 04:50;13/07/2026 18:00;-;09/07/2026 04:50;13/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560226;RS;A7723;00019200000013411063;MultiModal;09/07/2026 04:50;10/07/2026 17:38;-;09/07/2026 04:50;10/07/2026 17:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560234;RS;A9252;00019200000013411187;MultiModal;09/07/2026 01:14;10/07/2026 18:30;13/07/2026 17:29;09/07/2026 01:14;13/07/2026 17:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560244;RS;A7192;00019200000013410920;MultiModal;09/07/2026 04:50;10/07/2026 17:39;-;09/07/2026 04:50;10/07/2026 17:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560462;RS;A7806;00019200000013489038;MultiModal;09/07/2026 23:43;13/07/2026 18:00;-;09/07/2026 23:43;13/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560916;RS;TA0447;00019200000013442180;MultiModal;15/07/2026 04:06;17/07/2026 19:00;-;15/07/2026 04:06;17/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560951;RS;TA0376;00019200000013480804;MultiModal;15/07/2026 04:07;17/07/2026 17:00;-;15/07/2026 04:07;17/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560990;RS;A0944;00019200000013480715;MultiModal;15/07/2026 04:10;17/07/2026 16:00;-;15/07/2026 04:10;17/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561234;RS;A0287;00019200000013472461;MultiModal;23/07/2026 08:18;06/08/2026 10:30;-;23/07/2026 08:18;06/08/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561398;RS;A1445;00019200000013594184;MultiModal;20/07/2026 06:09;22/07/2026 08:00;-;20/07/2026 06:09;22/07/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561419;RS;A3184;00019200000013594176;MultiModal;20/07/2026 06:09;21/07/2026 13:20;-;20/07/2026 06:09;21/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561460;RS;A4777;00019200000013478850;MultiModal;20/07/2026 03:06;23/07/2026 14:51;-;20/07/2026 03:06;23/07/2026 14:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561464;RS;A3371;00019200000013477510;MultiModal;20/07/2026 06:08;22/07/2026 11:00;-;20/07/2026 06:08;22/07/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561475;RS;A7503;00019200000013475886;MultiModal;20/07/2026 06:09;22/07/2026 17:00;-;20/07/2026 06:09;22/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561477;RS;A2626;00019200000013477447;MultiModal;20/07/2026 06:09;22/07/2026 18:00;-;20/07/2026 06:09;22/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561478;RS;TA0573;00019200000013475851;MultiModal;20/07/2026 06:08;22/07/2026 14:01;-;20/07/2026 06:08;22/07/2026 14:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561479;RS;A9193;00019200000013475894;MultiModal;20/07/2026 06:09;22/07/2026 17:00;-;20/07/2026 06:09;22/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561481;RS;TA0828;00019200000013475860;MultiModal;20/07/2026 06:08;22/07/2026 17:00;-;20/07/2026 06:08;22/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561614;RS;TA0972;00019200000013694421;MultiModal;29/07/2026 00:58;31/07/2026 10:00;-;29/07/2026 00:58;31/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561984;RS;TA0924;00019200000013773569;MultiModal;29/07/2026 00:58;31/07/2026 09:30;-;29/07/2026 00:58;31/07/2026 09:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562670;RS;A6579;00019200000013820435;MultiModal;01/08/2026 15:30;04/08/2026 13:36;10/08/2026 14:52;01/08/2026 15:30;10/08/2026 14:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562710;RS;TA0395;00019200000013788450;MultiModal;01/08/2026 16:28;-;-;01/08/2026 16:28;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562726;RS;A3444;00019200000013788493;MultiModal;01/08/2026 16:26;05/08/2026 10:24;-;01/08/2026 16:26;05/08/2026 10:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562745;RS;A1347;00019200000013786075;MultiModal;01/08/2026 16:30;04/08/2026 15:30;-;01/08/2026 16:30;04/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563173;RS;A0974;00019200000013776819;MultiModal;04/08/2026 23:23;06/08/2026 11:46;-;04/08/2026 23:23;06/08/2026 11:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563275;RS;A6182;00019200000013776649;MultiModal;04/08/2026 23:24;06/08/2026 13:37;-;04/08/2026 23:24;06/08/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563347;RS;A6978;00019200000013866796;MultiModal;06/08/2026 06:34;10/08/2026 09:35;-;06/08/2026 06:34;10/08/2026 09:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563352;RS;A5861;00019200000013871773;MultiModal;06/08/2026 06:34;11/08/2026 19:00;-;06/08/2026 06:34;11/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563466;RS;TA0458;00019200000013871722;MultiModal;05/08/2026 22:58;07/08/2026 08:30;-;05/08/2026 22:58;07/08/2026 08:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563679;RS;TA1114;00019200000013861123;MultiModal;10/08/2026 08:49;12/08/2026 10:02;-;10/08/2026 08:49;12/08/2026 10:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563689;RS;A7507;00019200000013861069;MultiModal;08/08/2026 17:58;10/08/2026 16:00;-;08/08/2026 17:58;10/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563757;RS;A6082;00019200000013861034;MultiModal;08/08/2026 17:58;11/08/2026 19:00;-;08/08/2026 17:58;11/08/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563852;RS;TA0614;00019200000013859820;MultiModal;10/08/2026 08:49;12/08/2026 13:31;-;10/08/2026 08:49;12/08/2026 13:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564028;RS;A7653;00019200000013859862;Rodoviário;12/08/2026 03:04;13/08/2026 16:05;-;12/08/2026 03:04;13/08/2026 16:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564262;RS;A8090;00019200000013868209;MultiModal;13/08/2026 05:19;-;-;13/08/2026 05:19;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558299;SC;TA0694;00019200000013423169;MultiModal;06/07/2026 05:43;08/07/2026 15:24;-;06/07/2026 05:43;08/07/2026 15:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558349;SC;A7656;00019200000013423045;MultiModal;06/07/2026 05:43;08/07/2026 15:25;-;06/07/2026 05:43;08/07/2026 15:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559363;SC;A9397;00019200000013407236;MultiModal;08/07/2026 05:27;10/07/2026 20:00;-;08/07/2026 05:27;10/07/2026 20:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559696;SC;A7444;00019200000013422944;MultiModal;06/07/2026 05:43;08/07/2026 14:35;-;06/07/2026 05:43;08/07/2026 14:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559712;SC;A7121;00019200000013422294;MultiModal;07/07/2026 05:52;09/07/2026 16:00;-;07/07/2026 05:52;09/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559858;SC;TA0641;00019200000013406191;MultiModal;06/07/2026 06:23;08/07/2026 15:32;-;06/07/2026 06:23;08/07/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559859;SC;A8561;00019200000013421115;MultiModal;06/07/2026 06:23;08/07/2026 15:34;-;06/07/2026 06:23;08/07/2026 15:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560223;SC;A7198;00019200000013411268;MultiModal;09/07/2026 04:51;13/07/2026 14:45;-;09/07/2026 04:51;13/07/2026 14:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560487;SC;A4395;00019200000013489054;MultiModal;09/07/2026 23:44;13/07/2026 14:47;-;09/07/2026 23:44;13/07/2026 14:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560495;SC;A5525;00019200000013450832;MultiModal;13/07/2026 07:54;15/07/2026 11:29;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560621;SC;A2591;00019200000013452550;MultiModal;13/07/2026 06:44;14/07/2026 10:23;-;13/07/2026 06:44;14/07/2026 10:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560622;SC;TA1107;00019200000013452584;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;16/07/2026 17:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560623;SC;A1456;00019200000013452444;MultiModal;13/07/2026 06:45;14/07/2026 16:00;-;13/07/2026 06:45;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560624;SC;TA0463;00019200000013452576;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560626;SC;A3639;00019200000013452533;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560732;SC;A8687;00019200000013440357;MultiModal;16/07/2026 03:30;23/07/2026 16:34;-;16/07/2026 03:30;23/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560920;SC;A8182;00019200000013442112;MultiModal;14/07/2026 22:48;17/07/2026 10:40;17/07/2026 12:15;14/07/2026 22:48;17/07/2026 12:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560993;SC;TA0729;00019200000013480790;MultiModal;15/07/2026 04:11;16/07/2026 15:59;-;15/07/2026 04:11;16/07/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561235;SC;A8494;00019200000013472488;MultiModal;22/07/2026 07:35;23/07/2026 13:45;-;22/07/2026 07:35;23/07/2026 13:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561412;SC;A4520;00019200000013594192;MultiModal;20/07/2026 06:06;21/07/2026 16:10;-;20/07/2026 06:06;21/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561623;SC;A8559;00019200000013467158;MultiModal;21/07/2026 05:42;23/07/2026 15:32;-;21/07/2026 05:42;23/07/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561624;SC;A3008;00019200000013467140;MultiModal;21/07/2026 05:42;23/07/2026 15:21;-;21/07/2026 05:42;23/07/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561626;SC;A5092;00019200000013467190;MultiModal;21/07/2026 05:42;23/07/2026 15:21;-;21/07/2026 05:42;23/07/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562145;SC;A5822;00019200000013690353;MultiModal;26/07/2026 04:09;27/07/2026 16:05;-;26/07/2026 04:09;27/07/2026 16:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562148;SC;A3854;00019200000013691708;MultiModal;26/07/2026 04:10;28/07/2026 11:53;-;26/07/2026 04:10;28/07/2026 11:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562240;SC;A8445;00019200000013751581;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562241;SC;TA1001;00019200000013751654;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562242;SC;TA0351;00019200000013751620;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562243;SC;A7658;00019200000013751646;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562245;SC;TA0960;00019200000013751662;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562246;SC;TA1127;00019200000013751590;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562248;SC;TA0885;00019200000013751611;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562249;SC;A9063;00019200000013751638;MultiModal;28/07/2026 03:40;29/07/2026 13:15;-;28/07/2026 03:40;29/07/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562271;SC;A9086;00019200000013751603;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562500;SC;A5208;00019200000013729616;MultiModal;29/07/2026 00:57;30/07/2026 15:15;-;29/07/2026 00:57;30/07/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562502;SC;A6254;00019200000013729713;MultiModal;29/07/2026 00:57;30/07/2026 16:20;-;29/07/2026 00:57;30/07/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562816;SC;A0003;00019200000013776843;MultiModal;04/08/2026 23:33;06/08/2026 17:00;-;04/08/2026 23:33;06/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562892;SC;A2147;00019200000013789996;MultiModal;04/08/2026 23:22;06/08/2026 15:00;-;04/08/2026 23:22;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562897;SC;A5401;00019200000013823477;MultiModal;03/08/2026 03:57;04/08/2026 16:00;-;03/08/2026 05:50;04/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562898;SC;A5831;00019200000013823582;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562899;SC;A8069;00019200000013823590;MultiModal;03/08/2026 03:54;04/08/2026 16:00;-;03/08/2026 03:54;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562902;SC;A9483;00019200000013823612;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562904;SC;A5953;00019200000013823639;MultiModal;03/08/2026 03:54;04/08/2026 16:00;-;03/08/2026 03:54;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562905;SC;A8586;00019200000013823574;MultiModal;03/08/2026 04:21;04/08/2026 16:00;-;03/08/2026 04:21;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562906;SC;A7156;00019200000013823620;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562907;SC;A7902;00019200000013823566;MultiModal;03/08/2026 04:04;04/08/2026 16:00;-;03/08/2026 04:04;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562908;SC;TA0390;00019200000013823671;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563097;SC;TA0363;00019200000013861085;MultiModal;10/08/2026 08:49;11/08/2026 17:00;-;10/08/2026 08:49;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563151;SC;A8405;00019200000013861298;MultiModal;04/08/2026 23:23;06/08/2026 12:30;-;04/08/2026 23:23;06/08/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563467;SC;A6360;00019200000013871153;MultiModal;06/08/2026 03:27;07/08/2026 16:10;-;06/08/2026 03:27;07/08/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563680;SC;A4277;00019200000013861166;MultiModal;10/08/2026 08:52;11/08/2026 17:00;-;10/08/2026 08:52;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563878;SC;A3843;00019200000013863487;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563879;SC;A8397;00019200000013859170;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563880;SC;A8553;00019200000013862928;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563881;SC;A7716;00019200000013863479;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563882;SC;A9556;00019200000013859200;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563883;SC;A9685;00019200000013863460;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563884;SC;A0500;00019200000013863444;MultiModal;10/08/2026 08:52;11/08/2026 17:00;-;10/08/2026 08:52;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564171;SC;A7264;00019200000013921541;MultiModal;13/08/2026 05:21;14/08/2026 16:00;-;13/08/2026 05:21;14/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560094;SE;A8989;00019200000013492306;MultiModal;13/07/2026 04:28;14/07/2026 15:00;-;13/07/2026 04:28;14/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560129;SE;A0975;00019200000013485598;MultiModal;13/07/2026 23:32;15/07/2026 10:30;-;13/07/2026 23:32;15/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560790;SE;A9558;00019200000013442147;MultiModal;15/07/2026 23:21;17/07/2026 14:45;-;15/07/2026 23:21;17/07/2026 14:45
