Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560211;CE;A8459;00019200000013411020;MultiModal;09/07/2026 00:03;10/07/2026 16:34;-;09/07/2026 00:03;10/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560225;CE;TA0537;00019200000013411128;MultiModal;09/07/2026 00:03;10/07/2026 11:54;-;09/07/2026 00:03;10/07/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560227;CE;A4865;00019200000013411047;MultiModal;09/07/2026 00:03;10/07/2026 11:58;-;09/07/2026 00:03;10/07/2026 11:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560229;CE;A5907;00019200000013411209;MultiModal;09/07/2026 00:02;10/07/2026 11:54;-;09/07/2026 00:02;10/07/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560236;CE;A5720;00019200000013411241;MultiModal;09/07/2026 00:02;10/07/2026 16:36;-;09/07/2026 00:02;10/07/2026 16:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560955;CE;A7389;00019200000013442198;MultiModal;15/07/2026 03:32;16/07/2026 15:30;-;15/07/2026 03:32;16/07/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561132;CE;TA0744;00019200000013594141;MultiModal;20/07/2026 06:00;21/07/2026 14:00;-;20/07/2026 06:00;21/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561168;CE;A2561;00019200000013478761;MultiModal;16/07/2026 03:30;17/07/2026 17:00;-;16/07/2026 03:30;17/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561172;CE;A4492;00019200000013454382;MultiModal;15/07/2026 23:21;17/07/2026 15:20;-;15/07/2026 23:21;17/07/2026 15:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561466;CE;A0403;00019200000013477536;MultiModal;20/07/2026 04:59;21/07/2026 14:26;-;20/07/2026 04:59;21/07/2026 14:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561606;CE;A6969;00019200000013465880;MultiModal;22/07/2026 05:49;23/07/2026 14:50;-;22/07/2026 05:49;23/07/2026 14:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561688;CE;A1513;00019200000013468626;MultiModal;20/07/2026 23:43;22/07/2026 15:50;-;20/07/2026 23:43;22/07/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561697;CE;A2566;00019200000013462768;MultiModal;22/07/2026 04:54;23/07/2026 11:33;-;22/07/2026 04:54;23/07/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562183;CE;TA0092;00019200000013690396;MultiModal;26/07/2026 03:51;28/07/2026 14:00;-;26/07/2026 03:51;28/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562442;CE;A6890;00019200000013729675;MultiModal;29/07/2026 00:08;30/07/2026 11:22;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562486;CE;A0199;00019200000013777025;MultiModal;28/07/2026 02:28;29/07/2026 13:12;-;28/07/2026 02:28;29/07/2026 13:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562540;CE;A3336;00019200000013729667;MultiModal;29/07/2026 00:45;30/07/2026 18:06;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562573;CE;A9327;00019200000013824252;MultiModal;30/07/2026 00:09;01/08/2026 12:00;-;30/07/2026 00:09;01/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562631;CE;A7142;00019200000013788507;MultiModal;01/08/2026 15:46;04/08/2026 16:35;-;01/08/2026 15:46;04/08/2026 16:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562655;CE;A6906;00019200000013788558;MultiModal;31/07/2026 11:46;01/08/2026 13:00;-;31/07/2026 11:46;01/08/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562672;CE;A6538;00019200000013820400;MultiModal;01/08/2026 15:48;03/08/2026 14:55;-;01/08/2026 15:48;03/08/2026 14:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562714;CE;A6802;00019200000013820397;MultiModal;01/08/2026 15:47;03/08/2026 14:58;-;01/08/2026 15:47;03/08/2026 14:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562761;CE;A3253;00019200000013823132;MultiModal;01/08/2026 15:49;03/08/2026 14:02;-;01/08/2026 15:49;03/08/2026 14:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562963;CE;TA1052;00019200000013823353;MultiModal;03/08/2026 23:29;05/08/2026 12:00;-;03/08/2026 23:29;05/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563336;CE;A7286;00019200000013776673;MultiModal;04/08/2026 23:23;07/08/2026 15:29;-;04/08/2026 23:23;07/08/2026 15:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563432;CE;A9205;00019200000013871633;MultiModal;06/08/2026 03:27;07/08/2026 11:20;-;06/08/2026 03:27;07/08/2026 11:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563854;CE;A0135;00019200000013859196;MultiModal;10/08/2026 05:09;11/08/2026 15:00;-;10/08/2026 05:09;11/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564347;CE;A3977;00019200000013974750;MultiModal;15/08/2026 23:32;19/08/2026 11:28;19/08/2026 11:28;15/08/2026 23:32;19/08/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564409;CE;A8259;00019200000013972731;MultiModal;15/08/2026 23:33;17/08/2026 11:33;-;15/08/2026 23:33;17/08/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564648;CE;A3272;00019200000013970755;MultiModal;16/08/2026 23:35;19/08/2026 11:40;-;16/08/2026 23:35;19/08/2026 11:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564652;CE;A0284;00019200000013859722;MultiModal;17/08/2026 04:00;18/08/2026 12:00;-;17/08/2026 04:00;18/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564696;CE;A0905;00019200000013991949;MultiModal;02/09/2026 00:42;-;-;02/09/2026 00:42;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564799;CE;A6628;00019200000013859773;MultiModal;17/08/2026 04:00;18/08/2026 14:17;-;17/08/2026 04:00;18/08/2026 14:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565387;CE;A9427;00019200000013995545;MultiModal;23/08/2026 04:05;25/08/2026 18:00;-;23/08/2026 04:05;25/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565411;CE;A4992;00019200000013995677;MultiModal;23/08/2026 04:05;24/08/2026 14:36;-;23/08/2026 04:05;24/08/2026 14:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565581;CE;A4617;00019200000013992252;MultiModal;23/08/2026 04:05;25/08/2026 18:00;-;23/08/2026 04:05;25/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565588;CE;A8613;00019200000013992970;MultiModal;23/08/2026 04:05;24/08/2026 11:38;-;23/08/2026 04:05;24/08/2026 11:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565592;CE;A5803;00019200000013992937;MultiModal;23/08/2026 04:05;24/08/2026 11:38;-;23/08/2026 04:05;24/08/2026 11:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565604;CE;A3889;00019200000014037025;MultiModal;24/08/2026 04:11;25/08/2026 10:45;25/08/2026 11:13;24/08/2026 04:11;25/08/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565719;CE;A7188;00019200000014037084;MultiModal;24/08/2026 03:54;25/08/2026 16:09;-;24/08/2026 03:54;25/08/2026 16:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565746;CE;TA0958;00019200000014044366;MultiModal;24/08/2026 04:11;25/08/2026 13:43;25/08/2026 13:43;24/08/2026 04:11;25/08/2026 13:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565747;CE;A9639;00019200000014041618;MultiModal;24/08/2026 04:30;25/08/2026 13:18;-;24/08/2026 04:30;25/08/2026 13:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565748;CE;A7743;00019200000014044277;MultiModal;24/08/2026 04:10;25/08/2026 14:38;25/08/2026 15:25;24/08/2026 04:10;25/08/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565798;CE;A1247;00019200000014028433;MultiModal;26/08/2026 01:32;27/08/2026 16:45;-;26/08/2026 01:32;27/08/2026 16:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565822;CE;A7779;00019200000014037416;MultiModal;24/08/2026 03:56;25/08/2026 18:00;-;24/08/2026 03:56;25/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565894;CE;A5865;00019200000014049139;MultiModal;26/08/2026 01:32;27/08/2026 17:00;-;26/08/2026 01:32;27/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566154;CE;TA1024;00019200000014037211;MultiModal;27/08/2026 03:21;28/08/2026 11:45;-;27/08/2026 03:21;28/08/2026 11:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566575;CE;TA0013;00019200000014152193;MultiModal;31/08/2026 22:41;02/09/2026 11:36;-;31/08/2026 22:41;02/09/2026 11:36
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566649;CE;A3653;00019200000014149150;MultiModal;01/09/2026 03:35;03/09/2026 16:01;-;01/09/2026 03:35;03/09/2026 16:01
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566804;CE;TA0234;00019200000014032643;MultiModal;01/09/2026 03:35;-;-;01/09/2026 03:35;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558351;DF;A0980;00019200000013422316;MultiModal;07/07/2026 06:49;08/07/2026 11:36;08/07/2026 11:36;07/07/2026 06:49;08/07/2026 11:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558989;DF;A7038;00019200000013422456;MultiModal;09/07/2026 02:35;10/07/2026 10:24;10/07/2026 10:24;09/07/2026 02:35;10/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559737;DF;A3012;00019200000013422910;MultiModal;02/07/2026 23:46;03/07/2026 17:16;03/07/2026 17:04;02/07/2026 23:46;03/07/2026 17:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559786;DF;A6908;00019200000013419080;MultiModal;07/07/2026 06:49;08/07/2026 11:11;08/07/2026 11:11;07/07/2026 06:49;08/07/2026 11:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559842;DF;A9050;00019200000013421131;MultiModal;06/07/2026 06:22;07/07/2026 11:57;-;06/07/2026 06:22;07/07/2026 11:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559894;DF;A8070;00019200000013419439;MultiModal;07/07/2026 06:49;08/07/2026 11:50;08/07/2026 11:50;07/07/2026 06:49;08/07/2026 11:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560072;DF;S1494;00019200000013408330;MultiModal;08/07/2026 04:21;31/07/2026 09:56;31/07/2026 09:38;08/07/2026 04:21;31/07/2026 09:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560167;DF;A6945;00019200000013414046;MultiModal;08/07/2026 07:25;10/07/2026 15:37;-;08/07/2026 07:25;10/07/2026 15:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560194;DF;A9596;00019200000013414542;MultiModal;08/07/2026 04:21;-;-;08/07/2026 04:21;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560209;DF;A3974;00019200000013410873;MultiModal;09/07/2026 04:50;10/07/2026 16:12;-;09/07/2026 04:50;10/07/2026 16:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560224;DF;A4702;00019200000013410946;MultiModal;09/07/2026 05:53;10/07/2026 16:42;15/07/2026 16:09;09/07/2026 05:53;15/07/2026 16:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560245;DF;A5759;00019200000013410962;MultiModal;09/07/2026 04:50;10/07/2026 15:02;10/07/2026 15:02;09/07/2026 04:50;10/07/2026 15:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560325;DF;TA0698;00019200000013489062;MultiModal;10/07/2026 00:27;10/07/2026 16:10;-;10/07/2026 00:27;10/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560490;DF;A2468;00019200000013452568;MultiModal;13/07/2026 09:17;14/07/2026 10:26;-;13/07/2026 09:19;14/07/2026 10:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560915;DF;A8228;00019200000013442228;MultiModal;15/07/2026 03:31;16/07/2026 16:11;16/07/2026 16:11;15/07/2026 03:31;16/07/2026 16:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561473;DF;A4724;00019200000013477528;MultiModal;20/07/2026 06:08;21/07/2026 10:38;21/07/2026 10:07;20/07/2026 06:08;21/07/2026 10:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561575;DF;A4745;00019200000013472500;MultiModal;20/07/2026 06:08;21/07/2026 11:14;21/07/2026 11:28;20/07/2026 06:08;21/07/2026 11:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562171;DF;A4985;00019200000013691015;MultiModal;26/07/2026 03:52;27/07/2026 11:14;-;26/07/2026 03:52;27/07/2026 11:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562216;DF;A1220;00019200000013691031;MultiModal;26/07/2026 03:52;27/07/2026 15:45;-;26/07/2026 03:52;27/07/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562220;DF;A2900;00019200000013690264;MultiModal;26/07/2026 03:52;29/07/2026 15:13;29/07/2026 14:51;26/07/2026 03:52;29/07/2026 15:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563024;DF;A8760;00019200000013776827;MultiModal;04/08/2026 23:19;06/08/2026 12:04;06/08/2026 12:04;04/08/2026 23:19;06/08/2026 12:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563296;DF;A0244;00019200000013861280;MultiModal;04/08/2026 23:30;06/08/2026 11:08;06/08/2026 11:42;04/08/2026 23:30;06/08/2026 11:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563434;DF;A5865;00019200000013871676;MultiModal;06/08/2026 03:11;10/08/2026 10:41;10/08/2026 10:41;06/08/2026 03:11;10/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563612;DF;A3912;00019200000013867776;MultiModal;06/08/2026 23:17;07/08/2026 17:36;07/08/2026 17:36;06/08/2026 23:17;07/08/2026 17:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564402;DF;A7457;00019200000013972936;MultiModal;15/08/2026 23:32;18/08/2026 10:19;18/08/2026 10:19;15/08/2026 23:32;18/08/2026 10:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564415;DF;A4533;00019200000013972766;MultiModal;15/08/2026 23:32;17/08/2026 10:42;17/08/2026 10:42;15/08/2026 23:32;17/08/2026 11:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564934;DF;A9313;00019200000013992007;MultiModal;18/08/2026 06:08;19/08/2026 11:49;19/08/2026 11:49;18/08/2026 06:08;19/08/2026 12:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565475;DF;A7495;00019200000014042924;MultiModal;23/08/2026 04:06;24/08/2026 16:37;24/08/2026 16:37;23/08/2026 04:06;24/08/2026 16:39
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565542;DF;A5311;00019200000013993046;MultiModal;23/08/2026 04:06;-;-;23/08/2026 04:06;24/08/2026 15:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565737;DF;A8784;00019200000014037068;MultiModal;24/08/2026 05:44;31/08/2026 15:23;31/08/2026 15:15;24/08/2026 05:44;31/08/2026 15:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565757;DF;A0447;00019200000014044358;MultiModal;24/08/2026 08:54;25/08/2026 11:26;25/08/2026 11:26;24/08/2026 08:54;25/08/2026 11:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565762;DF;A7160;00019200000014044285;MultiModal;24/08/2026 08:54;25/08/2026 10:13;25/08/2026 10:13;24/08/2026 08:54;25/08/2026 10:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565938;DF;A0941;00019200000014049201;MultiModal;26/08/2026 05:25;27/08/2026 10:43;27/08/2026 10:43;26/08/2026 05:25;27/08/2026 11:04
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566204;DF;A5391;00019200000014153564;MultiModal;29/08/2026 23:47;-;-;29/08/2026 23:47;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566415;DF;A4843;00019200000014152797;MultiModal;01/09/2026 05:04;02/09/2026 09:59;02/09/2026 09:59;01/09/2026 05:04;02/09/2026 10:12
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566580;DF;A6848;00019200000014032392;MultiModal;01/09/2026 05:04;02/09/2026 10:43;02/09/2026 10:43;01/09/2026 05:04;02/09/2026 11:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560132;ES;A5477;00019200000013413589;MultiModal;08/07/2026 07:29;13/07/2026 13:03;-;08/07/2026 07:29;13/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560235;ES;TA0002;00019200000013411233;MultiModal;09/07/2026 02:35;13/07/2026 13:03;-;09/07/2026 02:35;13/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560486;ES;A8759;00019200000013247468;MultiModal;11/07/2026 13:43;13/07/2026 15:45;-;11/07/2026 13:43;13/07/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561040;ES;A9455;00019200000013477420;MultiModal;21/07/2026 03:22;22/07/2026 15:40;-;21/07/2026 03:22;22/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561136;ES;A5487;00019200000013477455;MultiModal;21/07/2026 03:22;22/07/2026 15:40;-;21/07/2026 03:22;22/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561285;ES;A6498;00019200000013594125;MultiModal;16/07/2026 22:36;20/07/2026 16:00;-;16/07/2026 22:36;20/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561500;ES;A0852;00019200000013968378;MultiModal;19/08/2026 03:13;20/08/2026 13:17;20/08/2026 13:17;19/08/2026 03:13;20/08/2026 13:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562748;ES;A0771;00019200000013824058;MultiModal;01/08/2026 16:06;03/08/2026 11:23;-;01/08/2026 16:06;03/08/2026 11:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562754;ES;TA0806;00019200000013823426;MultiModal;03/08/2026 04:07;04/08/2026 15:18;-;03/08/2026 04:07;04/08/2026 15:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562798;ES;TA0810;00019200000013819968;MultiModal;01/08/2026 15:53;03/08/2026 11:45;-;01/08/2026 15:53;03/08/2026 11:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563440;ES;A6267;00019200000013871650;MultiModal;06/08/2026 13:29;07/08/2026 11:25;-;06/08/2026 13:29;07/08/2026 11:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564385;ES;A5953;00019200000013972880;MultiModal;15/08/2026 23:31;17/08/2026 15:51;17/08/2026 15:51;15/08/2026 23:31;17/08/2026 15:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564404;ES;A8106;00019200000013972669;MultiModal;15/08/2026 23:44;17/08/2026 15:29;17/08/2026 15:29;15/08/2026 23:44;17/08/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564946;ES;A6691;00019200000013991868;MultiModal;18/08/2026 06:06;19/08/2026 15:08;-;18/08/2026 06:06;19/08/2026 15:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565612;ES;A6525;00019200000014044234;MultiModal;24/08/2026 08:54;25/08/2026 12:00;-;24/08/2026 08:54;25/08/2026 12:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;565913;ES;A9047;00019200000014059746;MultiModal;31/08/2026 02:20;01/09/2026 16:00;-;31/08/2026 02:20;01/09/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566147;ES;A6538;00019200000014015439;MultiModal;27/08/2026 03:21;28/08/2026 14:51;-;27/08/2026 03:21;28/08/2026 14:51
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566233;ES;A6930;00019200000014153742;MultiModal;29/08/2026 23:47;02/09/2026 10:17;-;29/08/2026 23:47;02/09/2026 10:17
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566242;ES;A4434;00019200000014153670;MultiModal;29/08/2026 23:47;31/08/2026 15:00;-;29/08/2026 23:47;31/08/2026 15:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566376;ES;A6478;00019200000014153610;MultiModal;29/08/2026 23:47;31/08/2026 15:37;-;29/08/2026 23:47;31/08/2026 15:37
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566387;ES;A3464;00019200000014153599;MultiModal;29/08/2026 23:47;01/09/2026 11:40;-;29/08/2026 23:47;01/09/2026 11:40
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566416;ES;A5011;00019200000014152770;MultiModal;01/09/2026 03:31;-;-;01/09/2026 03:31;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566418;ES;A8787;00019200000014152762;MultiModal;01/09/2026 03:31;-;-;01/09/2026 03:31;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560218;GO;A6153;00019200000013410849;MultiModal;09/07/2026 05:26;10/07/2026 10:10;-;09/07/2026 05:26;10/07/2026 10:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560584;GO;A4090;00019200000012858889;MultiModal;13/07/2026 06:42;14/07/2026 15:34;-;13/07/2026 06:42;14/07/2026 15:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560802;GO;A5622;00019200000013442236;MultiModal;16/07/2026 03:33;17/07/2026 13:03;-;16/07/2026 03:33;17/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561052;GO;A9133;00019200000013440322;MultiModal;16/07/2026 03:30;17/07/2026 17:00;-;16/07/2026 03:30;17/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561456;GO;A4497;00019200000013478893;MultiModal;20/07/2026 06:07;21/07/2026 13:00;-;20/07/2026 06:07;21/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562208;GO;TA0262;00019200000013690370;MultiModal;26/07/2026 04:09;-;-;26/07/2026 04:09;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562222;GO;A3106;00019200000013691732;MultiModal;26/07/2026 03:53;27/07/2026 14:55;-;26/07/2026 03:53;27/07/2026 14:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562760;GO;A5825;00019200000013788396;MultiModal;03/08/2026 03:55;04/08/2026 09:53;04/08/2026 09:53;03/08/2026 03:55;04/08/2026 10:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562802;GO;A7241;00019200000013820001;MultiModal;01/08/2026 16:41;03/08/2026 11:54;-;01/08/2026 16:41;03/08/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562860;GO;A6440;00019200000013841084;MultiModal;04/08/2026 23:21;06/08/2026 11:04;-;04/08/2026 23:21;06/08/2026 11:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562919;GO;A6346;00019200000013776835;MultiModal;06/08/2026 06:33;07/08/2026 11:37;-;06/08/2026 06:33;07/08/2026 11:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563231;GO;A8191;00019200000013860984;MultiModal;10/08/2026 08:48;11/08/2026 10:28;11/08/2026 10:28;10/08/2026 08:48;11/08/2026 10:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563266;GO;TA0512;00019200000013776762;MultiModal;04/08/2026 23:20;06/08/2026 12:25;-;04/08/2026 23:20;06/08/2026 12:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563409;GO;TA1017;00019200000013871790;MultiModal;06/08/2026 06:34;-;-;06/08/2026 06:34;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563441;GO;A1502;00019200000013871617;MultiModal;10/08/2026 08:49;11/08/2026 09:35;11/08/2026 09:35;10/08/2026 08:49;11/08/2026 09:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563574;GO;A8354;00019200000013871315;MultiModal;06/08/2026 06:34;07/08/2026 13:13;-;06/08/2026 06:34;07/08/2026 13:13
