Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560336;AL;A6428;00019200000013480367;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A6501;00019200000013480375;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A3741;00019200000013480383;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;A3104;00019200000013480464;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A2932;00019200000013480472;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A7316;00019200000013480480;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A7331;00019200000013480499;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A9461;00019200000013480502;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;TA0505;00019200000013480510;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A6855;00019200000013480529;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A9361;00019200000013480537;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A7861;00019200000013480545;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A6033;00019200000013480553;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A5922;00019200000013480561;MultiModal;15/07/2026 03:29;17/07/2026 13:45;16/07/2026 03:15;17/07/2026 13:45
560336;AL;TA1139;00019200000013480570;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A8740;00019200000013480588;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560336;AL;A8311;00019200000013480596;MultiModal;15/07/2026 03:29;17/07/2026 13:45;15/07/2026 03:29;17/07/2026 10:00
560396;AL;A5641;00019200000013451065;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
560396;AL;A4205;00019200000013451073;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
560396;AL;A7501;00019200000013451081;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
560396;AL;A6666;00019200000013451090;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
560396;AL;A3152;00019200000013451103;MultiModal;15/07/2026 03:29;16/07/2026 11:00;15/07/2026 03:29;16/07/2026 11:00
560634;AL;A3692;00019200000013478699;MultiModal;16/07/2026 03:29;17/07/2026 14:30;16/07/2026 03:33;17/07/2026 14:30
560645;AL;A0027;00019200000013593463;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A0586;00019200000013593471;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A5518;00019200000013593480;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;TA0845;00019200000013593498;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;TA0097;00019200000013593501;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A6255;00019200000013593510;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;TA0500;00019200000013593528;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A8869;00019200000013593536;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A5304;00019200000013593544;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A0401;00019200000013593552;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;TA0630;00019200000013593617;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;TA0299;00019200000013593625;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A7291;00019200000013596110;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A6466;00019200000013596128;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A8599;00019200000013596136;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A6975;00019200000013596144;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A8803;00019200000013596152;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A8244;00019200000013596160;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A6768;00019200000013596179;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A1677;00019200000013596187;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;A6007;00019200000013596195;MultiModal;21/07/2026 04:14;-;22/07/2026 03:03;-
560645;AL;TA0512;00019200000013596209;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A0832;00019200000013596217;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560645;AL;A2699;00019200000013596225;MultiModal;21/07/2026 04:14;-;21/07/2026 04:14;-
560649;AL;A6073;00019200000013466780;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A1924;00019200000013466798;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A7328;00019200000013466810;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A3179;00019200000013466836;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A4147;00019200000013466844;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A5749;00019200000013466852;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A4098;00019200000013466860;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A6821;00019200000013466879;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A6831;00019200000013466887;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;TA1180;00019200000013466895;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A5809;00019200000013466909;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;TA0020;00019200000013466917;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A6334;00019200000013466925;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;TA0427;00019200000013466933;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A7560;00019200000013466941;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A7878;00019200000013466950;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A5845;00019200000013466968;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A5947;00019200000013466976;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A4907;00019200000013466992;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
560649;AL;A5627;00019200000013467000;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A8192;00019200000013467018;MultiModal;21/07/2026 05:09;-;21/07/2026 05:09;-
560649;AL;A5732;00019200000013467026;MultiModal;21/07/2026 05:09;-;21/07/2026 10:40;-
561516;AL;A3677;00019200000013465600;MultiModal;22/07/2026 03:03;-;22/07/2026 03:03;-
561769;AL;A6881;00019200000013462849;MultiModal;22/07/2026 04:54;-;22/07/2026 04:54;-
556110;AM;A5998;00019200000012730130;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556110;AM;A3318;00019200000012730149;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556110;AM;A9375;00019200000012730157;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556110;AM;A8555;00019200000012730165;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556110;AM;A8455;00019200000012730173;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556110;AM;A2021;00019200000012730190;MultiModal;11/06/2026 00:29;12/06/2026 15:00;-;-
556553;AM;TA0565;00019200000012729388;MultiModal;06/06/2026 04:55;09/06/2026 15:30;-;-
556595;AM;A9312;00019200000012906522;MultiModal;10/06/2026 08:02;12/06/2026 15:00;-;-
558043;AM;TA1141;00019200000012699373;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6646;00019200000012699381;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A1622;00019200000012699390;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A7760;00019200000012699403;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;TA0750;00019200000012699411;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;TA0632;00019200000012699420;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6310;00019200000012699438;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;TA0195;00019200000012699659;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A7736;00019200000012699667;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A6887;00019200000012699675;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;TA0644;00019200000012699683;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A0819;00019200000012699691;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A7968;00019200000012699705;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A2222;00019200000012699713;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A8922;00019200000013234668;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7062;00019200000013234676;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7481;00019200000013234684;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7836;00019200000013234692;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A0173;00019200000013234706;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A4645;00019200000013236539;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A8775;00019200000013236547;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A5648;00019200000013236555;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A0542;00019200000013236563;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7147;00019200000013236571;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;TA0187;00019200000013236580;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6625;00019200000013236598;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A4774;00019200000013236601;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A8185;00019200000013236610;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A6478;00019200000013236628;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A8063;00019200000013236636;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A4853;00019200000013236644;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A6701;00019200000013236652;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7281;00019200000013236660;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A9126;00019200000013236679;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7895;00019200000013236687;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A7284;00019200000013236695;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A9511;00019200000013236709;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A5611;00019200000013236717;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A9623;00019200000013236725;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A9090;00019200000013236733;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6604;00019200000013236741;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6337;00019200000013236750;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A1458;00019200000013236768;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A9498;00019200000013236776;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;A0315;00019200000013236784;MultiModal;22/06/2026 00:46;23/06/2026 09:30;23/06/2026 03:09;24/06/2026 10:29
558043;AM;TA0959;00019200000013236792;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558043;AM;A6463;00019200000013236806;MultiModal;22/06/2026 00:46;23/06/2026 09:30;22/06/2026 00:46;23/06/2026 11:08
558053;AM;A6993;00019200000013211293;MultiModal;17/06/2026 23:57;19/06/2026 11:00;17/06/2026 23:57;09/07/2026 13:25
559892;AM;A4886;00019200000013419595;MultiModal;07/07/2026 00:58;08/07/2026 11:55;07/07/2026 00:58;08/07/2026 11:57
559923;AM;A3676;00019200000013208055;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;A1613;00019200000013208063;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;TA1159;00019200000013208071;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;A9384;00019200000013208080;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;A4777;00019200000013208098;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;A0403;00019200000013208101;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
559923;AM;A0482;00019200000013416537;MultiModal;08/07/2026 03:45;09/07/2026 13:10;08/07/2026 03:45;09/07/2026 13:10
560082;AM;A4053;00019200000013492608;MultiModal;13/07/2026 04:07;14/07/2026 16:07;13/07/2026 04:07;14/07/2026 16:08
560082;AM;A9516;00019200000013492616;MultiModal;13/07/2026 04:07;14/07/2026 16:07;13/07/2026 04:07;14/07/2026 16:08
560389;AM;A6084;00019200000013485601;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A9380;00019200000013485610;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A3313;00019200000013485628;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A8283;00019200000013485636;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A5728;00019200000013485644;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A5574;00019200000013485652;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;TA0334;00019200000013485660;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A6391;00019200000013485679;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A8458;00019200000013485687;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A5254;00019200000013485695;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A6063;00019200000013485709;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A5690;00019200000013485717;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A5482;00019200000013485725;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560389;AM;A1304;00019200000013485733;MultiModal;14/07/2026 03:18;15/07/2026 10:29;14/07/2026 03:18;15/07/2026 10:31
560636;AM;A8735;00019200000013445030;MultiModal;14/07/2026 03:18;15/07/2026 12:51;14/07/2026 03:18;15/07/2026 12:53
560746;AM;A3796;00019200000013478427;MultiModal;16/07/2026 03:31;17/07/2026 15:00;16/07/2026 03:31;17/07/2026 15:35
560746;AM;A7745;00019200000013478435;MultiModal;16/07/2026 03:31;17/07/2026 15:00;16/07/2026 03:31;17/07/2026 15:35
560746;AM;A7496;00019200000013478516;MultiModal;16/07/2026 03:31;17/07/2026 15:00;16/07/2026 03:31;17/07/2026 15:35
560746;AM;A4165;00019200000013478524;MultiModal;16/07/2026 03:31;17/07/2026 15:00;16/07/2026 03:31;17/07/2026 15:35
560843;AM;A2078;00019200000013445227;MultiModal;14/07/2026 03:25;15/07/2026 13:15;14/07/2026 03:25;15/07/2026 13:16
560843;AM;A6713;00019200000013445235;MultiModal;14/07/2026 03:25;15/07/2026 13:15;14/07/2026 03:25;15/07/2026 13:16
560843;AM;A9102;00019200000013445243;MultiModal;14/07/2026 03:25;15/07/2026 13:15;14/07/2026 03:25;15/07/2026 13:16
560843;AM;TA0209;00019200000013445251;MultiModal;14/07/2026 03:25;15/07/2026 13:15;14/07/2026 03:25;15/07/2026 13:16
560846;AM;A4337;00019200000013470183;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A8303;00019200000013470191;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A0276;00019200000013470248;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A6792;00019200000013470256;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A4111;00019200000013470264;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A2109;00019200000013470272;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A5328;00019200000013470280;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A5408;00019200000013470299;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A7907;00019200000013470302;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A6162;00019200000013470310;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A6113;00019200000013470329;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A8822;00019200000013470337;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A4754;00019200000013470345;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A5728;00019200000013470353;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;TA1177;00019200000013470361;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A8880;00019200000013470370;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A8365;00019200000013470388;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;TA0045;00019200000013470396;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;TA1004;00019200000013470400;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A6568;00019200000013470418;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A7715;00019200000013470426;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A7893;00019200000013470558;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;A8589;00019200000013470868;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560846;AM;TA0276;00019200000013470876;MultiModal;20/07/2026 22:57;22/07/2026 10:00;20/07/2026 22:57;22/07/2026 12:09
560848;AM;TA0380;00019200000013462334;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A5481;00019200000013462342;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A0299;00019200000013462350;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A6294;00019200000013462369;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A7160;00019200000013462377;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA0712;00019200000013462385;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA0003;00019200000013462393;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A5493;00019200000013462407;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A3864;00019200000013462415;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA1217;00019200000013462423;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA1216;00019200000013462431;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA1149;00019200000013462440;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA0795;00019200000013462458;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA0152;00019200000013462466;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A1369;00019200000013462474;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A5121;00019200000013462482;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;A9482;00019200000013462490;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
560848;AM;TA0735;00019200000013462504;MultiModal;21/07/2026 22:20;-;21/07/2026 22:20;-
